45,41583
41583,42011
41583,853
41583,1668
41583,1762
41583,2952
41583,3850
41583,4378
41583,5520
41583,6466
41583,31713
41583,21078
41583,11113
41583,11415
41583,39061
41583,13401
41583,13732
41583,4422
41583,26058
41583,43823
41583,20566
41583,20607
41583,22061
41583,22274
41583,23050
41583,24209
41583,25679
41583,27448
41583,28253
41583,28983
41583,46355
41583,30491
41583,6092
41583,5320
41583,21684
41583,36953
41583,38058
41583,38140
41583,40199
41583,41027
41583,42561
41583,42821
41583,43173
41583,43208
41583,43839
41583,44371
41583,45360
41583,8444
41583,40880
91,40853
91,27258
91,28589
27258,36245
28589,17715
28589,26283
28589,30839
28589,33065
28589,43811
28589,32068
28589,30888
200,21882
200,25391
21882,312
21882,1624
21882,24547
21882,25391
25391,312
25391,1374
25391,4338
25391,23810
25391,8318
25391,12830
25391,17199
25391,18305
25391,18654
25391,19047
25391,20429
25391,22558
25391,24498
25391,23652
25391,43806
25391,40882
25391,43305
25391,44479
25391,21746
25391,28550
25391,33262
25391,27854
25391,45743
25391,27723
25391,28787
25391,38121
25391,9243
218,1246
218,40025
218,15141
218,46168
218,17024
1246,46253
1246,44479
1246,23810
1246,5881
1246,32686
40025,3645
40025,44479
40025,37425
40025,13749
40025,24546
40025,18086
40025,15069
40025,5881
40025,28376
40025,47497
40025,24496
40025,44000
15141,856
46168,3856
46168,27071
46168,44479
17024,5881
17024,40411
17024,32867
17024,46253
312,21746
312,11854
312,43549
312,23005
21746,4996
21746,18687
21746,38121
11854,11173
11854,32002
11854,14900
11854,45345
43549,10971
43549,14747
43549,18654
43549,19174
43549,20699
43549,26356
43549,37240
23005,5640
23005,42346
23005,26461
23005,45793
23005,33146
3187,5610
5610,32867
5610,12849
5610,27874
5610,18687
5610,46464
5610,40823
5610,31307
5610,40876
5610,25773
5610,10842
5610,5585
5610,12714
5610,33867
602,7592
602,41683
7592,41400
7592,40411
7592,16578
7592,8461
7592,11989
7592,18426
7592,24374
7592,9436
7592,40318
7592,44332
7592,22045
7592,9482
7592,13500
7592,44245
7592,3816
7592,42223
7592,46317
7592,18355
7592,8887
7592,20699
7592,28527
41683,13749
41683,23050
41683,38140
781,5001
781,42089
781,23381
781,45345
5001,2501
5001,45345
5001,29514
5001,31761
42089,7322
42089,23076
42089,31329
42089,42346
42089,45345
23381,11113
23381,46365
45345,1074
45345,1483
45345,2501
45345,4367
45345,31723
45345,5275
45345,5538
45345,5612
45345,6464
45345,7322
45345,10945
45345,47467
45345,12941
45345,14900
45345,31774
45345,33856
45345,42206
45345,19541
45345,23076
45345,25441
45345,29891
45345,4618
45345,32002
45345,32367
45345,33146
45345,33958
45345,34883
45345,45446
45345,35396
45345,38444
45345,39950
45345,42346
45345,29514
798,35737
798,30920
798,12933
35737,8183
35737,23076
35737,30920
35737,33007
35737,12933
35737,32263
35737,46464
35737,19749
30920,12933
30920,19749
30920,46464
12933,994
12933,23776
12933,6004
12933,13292
12933,16030
12933,23050
12933,38721
12933,35224
12933,19749
831,31046
31046,1615
31046,6280
31046,18796
31046,20136
31046,26008
31046,27855
31046,43811
853,11684
853,42249
853,32622
11684,2850
11684,3533
11684,9777
11684,23050
11684,39579
11684,36051
11684,17492
11684,26058
42249,10971
42249,37240
42249,33940
42249,20699
32622,44506
32622,20699
32622,22061
856,44479
856,14760
856,9193
856,27211
856,32867
856,27544
856,19089
856,3725
856,7836
856,28697
856,25155
856,26299
856,16976
856,27584
856,4521
44479,1909
44479,11999
44479,12550
44479,32867
44479,17006
44479,18485
44479,23061
44479,23933
44479,25681
44479,27141
44479,27977
44479,37573
44479,34596
44479,43811
44479,38619
44479,33442
44479,30858
44479,43133
44479,44190
32867,1074
32867,3532
32867,3645
32867,3967
32867,4338
32867,12201
32867,6539
32867,10653
32867,45243
32867,37573
32867,37798
32867,25183
32867,42184
32867,13749
32867,28624
32867,16056
32867,15614
32867,27584
32867,25773
32867,36183
32867,45793
32867,32263
32867,24858
32867,36245
32867,38596
32867,33696
32867,16434
32867,34678
19089,18305
7836,41934
28697,16976
28697,26299
27584,2041
27584,5665
27584,7323
27584,7698
27584,10934
27584,11725
27584,13411
27584,15542
27584,18485
27584,19168
27584,23410
27584,23866
27584,4067
27584,40596
27584,42184
27584,39726
27584,40599
27584,46253
27584,41000
27584,45936
4521,26382
902,36183
902,15063
902,43524
36183,40491
36183,9715
36183,10859
36183,16081
36183,16865
36183,33007
36183,43524
36183,45392
15063,13347
15063,340
15063,43325
43524,40491
43524,8600
43524,10859
43524,13536
43524,33007
43524,33841
