12,8526
12,3792
8526,36683
8526,22780
8526,3792
3792,4186
3792,5427
3792,18559
3792,30559
3792,36683
3792,22780
3792,34346
3792,36509
3792,32817
116,1355
116,267
116,9827
116,27557
116,39060
116,46679
116,12086
116,13896
116,28957
116,33319
116,21178
116,13328
116,39284
116,43650
116,37740
1355,9827
1355,33319
1355,13295
1355,34397
1355,36031
1355,37740
1355,25630
267,21178
267,27557
267,42394
267,37740
9827,13328
9827,36683
9827,22420
9827,43650
9827,27557
9827,37740
9827,46679
27557,39060
27557,367
27557,9275
27557,12086
27557,40249
27557,22420
27557,43650
27557,7301
27557,36683
27557,46851
27557,4866
27557,36031
27557,37740
27557,36455
39060,28957
39060,46851
39060,39284
39060,37740
46679,367
46679,33319
46679,13328
46679,43650
46679,36031
46679,37740
12086,22420
12086,37740
13896,40249
13896,43650
13896,36031
28957,13295
28957,22420
28957,7301
28957,36031
28957,37740
33319,23157
33319,7491
33319,7301
33319,40249
33319,25117
33319,22420
33319,36018
33319,34397
33319,37740
33319,25630
21178,23157
21178,3192
21178,22420
21178,36031
21178,37740
21178,40207
13328,23157
13328,40249
13328,22420
13328,37740
39284,36031
39284,7301
39284,37740
43650,367
43650,36018
43650,37740
37740,4186
37740,13295
46851,15378
46851,36031
46851,42071
42394,367
42394,23157
367,40249
367,36018
367,7301
36018,7491
36018,34397
36018,36031
7301,22420
7301,36683
23157,40207
23157,36031
23157,41561
23157,3192
23157,7491
23157,39021
23157,35724
23157,13295
36031,7491
36031,15465
36031,14401
36031,17114
36031,25630
36031,34397
36031,42071
41561,34397
7491,14401
7491,39021
7491,34397
13295,15465
13295,34397
13295,22420
15378,41034
15378,46025
15378,42071
41034,46025
41034,42071
46025,16211
46025,42071
42071,18212
42071,20746
42071,21769
42071,36472
42071,16211
42071,40334
42071,3938
34397,14401
2233,36455
36455,6686
36455,12170
36455,9205
36455,32274
36455,11269
3243,30114
3243,44886
3243,6686
3243,32274
6686,3261
6686,39964
6686,253
6686,39592
6686,10112
6686,20674
6686,20858
6686,32274
6686,46091
6686,6280
6686,36856
32274,253
32274,10112
32274,20674
32274,22095
32274,22981
32274,9205
32274,20858
32274,46091
32274,36856
44779,36683
36683,5097
36683,7407
36683,17727
36683,21300
36683,44659
36683,27192
36683,29067
36683,42807
36683,47042
36683,37128
4186,34346
4186,5427
25117,39592
25117,42383
253,36856
39592,6280
39592,15614
39592,42383
10112,20858
10112,22095
10112,9205
20674,20858
20674,9205
20858,22095
20858,22981
20858,23292
20858,9205
20858,43160
20858,46091
46091,22981
46091,9205
46091,11269
36856,22095
36856,22981
36856,9205
36856,11269
7407,42807
7407,17727
42807,17727
42807,21300
17727,47042
17727,27192
14401,15465
42383,15614
22095,23292
22095,22981
47042,21300
47042,27192
27192,21300
18559,36509
18559,30559
36509,30559
21300,37128
22981,11269
