9,730
730,281
730,45300
730,37183
730,15702
730,37281
730,18162
730,12561
730,17343
730,25813
730,18482
730,31868
730,20850
730,14455
730,28265
730,7416
730,31689
730,41011
730,20838
730,1796
730,13741
730,14915
44,16253
44,13302
44,23292
16253,432
16253,3185
16253,4797
16253,32413
16253,24227
16253,11163
16253,12318
16253,28345
16253,19258
16253,36448
16253,37372
16253,16915
16253,27929
16253,18341
13302,3185
13302,24227
13302,19258
13302,32823
13302,16915
23292,7416
23292,18877
23292,37281
57,861
57,26505
861,12705
861,46914
861,18787
861,47156
861,23844
861,906
861,13108
26505,171
26505,35256
26505,5849
26505,13486
26505,39455
26505,44951
26505,27772
26505,23268
101,8371
101,41960
8371,1290
8371,6569
8371,14612
8371,18110
8371,8822
8371,18464
8371,30537
8371,22835
8371,24363
8371,42413
8371,9364
8371,9276
8371,27474
8371,18339
8371,19138
8371,5409
8371,26036
8371,12182
8371,29261
8371,41960
41960,1290
41960,6569
41960,8822
41960,9364
41960,18339
41960,19138
41960,27474
120,42912
120,27884
120,9506
120,37839
120,11928
42912,11928
42912,40224
42912,29177
42912,37839
42912,40223
27884,8231
27884,40223
27884,37839
9506,45918
9506,40223
37839,11771
37839,8231
37839,10322
37839,11928
37839,18011
37839,18875
37839,19954
37839,24417
37839,25104
37839,25797
37839,26044
37839,26388
37839,27162
37839,29177
37839,33613
37839,35958
37839,40759
37839,42005
37839,40223
37839,40878
11928,29177
132,28265
132,39096
132,31868
132,5784
132,14900
132,11824
132,33094
39096,474
39096,27119
39096,41173
39096,39800
39096,37228
31868,14973
31868,47299
5784,1554
5784,4793
5784,40896
5784,25383
5784,10912
5784,46361
14900,273
14900,40491
14900,4943
14900,7273
14900,8401
14900,11519
14900,11854
14900,33763
14900,12894
14900,44769
14900,33943
14900,21565
14900,45441
14900,27059
14900,41584
14900,15524
11824,6539
11824,25599
11824,34165
11824,13521
11824,44280
11824,19147
11824,40607
11824,38436
11824,24650
11824,37829
11824,33156
11824,44565
33094,218
33094,13445
33094,17387
33094,27801
171,39455
171,39067
171,35256
171,27013
171,20602
171,47481
171,23268
39455,23268
39455,44951
39067,5772
39067,24315
39067,29462
39067,32818
39067,38409
39067,13471
39067,39796
39067,47481
35256,941
35256,27013
35256,20602
27013,3759
27013,9275
27013,23268
27013,13471
27013,44951
27013,47481
20602,13471
20602,44951
20602,24650
47481,941
47481,3759
47481,15141
47481,25098
47481,27772
47481,13471
47481,44951
47481,38114
23268,337
23268,13471
23268,24693
200,28763
28763,273
28763,1430
28763,23404
28763,23755
28763,40081
28763,7916
28763,11733
28763,12266
28763,9918
28763,16127
28763,23412
28763,27059
28763,33147
28763,44863
28763,40596
28763,38380
28763,3150
218,18053
218,30741
218,25550
218,27801
218,357
218,24322
218,15834
218,1246
218,33763
218,26319
218,17387
218,32653
218,20022
218,1365
218,5247
218,42505
218,40025
