348,32766
348,19127
32766,3333
32766,27870
32766,12460
32766,21417
32766,22507
32766,19127
32766,11265
32766,37989
19127,21417
430,18208
18208,12460
18208,22352
18208,23261
18208,22384
18208,24990
18208,19253
18208,25032
18208,46976
18208,21329
18208,22112
23103,14720
23103,10891
14720,4581
14720,23916
14720,34063
14720,10163
14720,10165
14720,4122
14720,37039
14720,43840
14720,42634
14720,20749
10891,8397
10891,25321
10891,25055
573,25055
25055,1402
25055,6451
25055,6926
25055,8397
25055,34063
25055,12460
25055,14354
25055,23644
25055,31238
25055,38562
25055,25321
25055,42675
25055,35821
672,32984
672,32027
672,27872
672,753
672,3284
672,9473
32027,4591
32027,9423
32027,9473
32027,18492
32027,28892
32027,42643
32027,46644
32027,38908
3284,5974
3284,12460
3284,42700
38570,6872
6872,5907
6872,12460
6872,15648
6872,43559
6872,30350
6872,31751
6872,36717
6872,36550
6872,46334
1397,23261
1397,31751
1397,46976
31751,3931
31751,11966
31751,12460
31751,16853
31751,18321
31751,26275
31751,20235
31751,25466
31751,45614
31751,44122
31751,43376
31751,32025
31751,46334
46976,22384
46976,45610
1581,5974
5974,3633
5974,45610
5974,7787
5974,15511
5974,14213
5974,22599
12847,14354
14354,11613
14354,19908
12460,46334
12460,34433
12460,39403
4581,37039
37039,23916
4605,34063
34063,36839
34063,39335
34063,39744
34063,45356
45610,14213
45610,22599
15511,22599
11613,22384
46334,18321
43840,42634
19253,22112
21417,22507
38562,42675
25466,43376
31300,46644
46644,38949
