idx,root,cc_mean,cc_std
0,44392,0.29055770743999915,0.35398472524066704
1,8060,0.23937057643289858,0.3249100999720163
2,30508,0.2668826672778157,0.3405800220472658
3,2930,0.24498351459112236,0.32555204901431395
4,31791,0.27844031602921476,0.3467782861452419
5,10316,0.17949106644311147,0.3006217007574212
6,42491,0.27553425374854107,0.31353785233139353
7,35273,0.2532284986913316,0.32241163474982987
8,35601,0.28046473781772235,0.3236922913664397
9,46086,0.2587262665949062,0.3492250128744199
10,12647,0.2449613573305414,0.318533509117614
11,33590,0.23665917112717835,0.30089540140167864
12,42770,0.2572549817017366,0.32276605566277866
13,18835,0.20547593596166916,0.321345180030403
14,14575,0.2425803397594116,0.3376119744319639
15,24582,0.22668378534040562,0.3119431013648809
16,21619,0.24187330700520854,0.3188017227487891
17,717,0.24824977715953725,0.3132181759544982
18,39447,0.2945245956131379,0.3207442594720387
19,35247,0.22868757309769636,0.34346120696524446
20,39885,0.24938188689588228,0.3108442093426682
21,11614,0.2605701711492441,0.3532406993333487
22,38797,0.2895643957574393,0.3341398655680184
23,27779,0.284825495223392,0.321440421459431
24,19625,0.2587035332644516,0.32575856123017843
25,7245,0.23529656955061923,0.33222001264573575
26,46762,0.26517933772186325,0.34112519700387817
27,35448,0.31152576635446466,0.33474299794458307
28,16244,0.2534888222584999,0.3186276030341658
29,3983,0.2909650990163669,0.35460887792641227
30,4317,0.24036008223253738,0.3377320002946361
31,32734,0.2572469024070306,0.3648828496412844
32,1613,0.24727938217420528,0.31705406275559167
33,27211,0.25399085023343887,0.3387949075529483
34,18264,0.253714107273967,0.32353035329089436
35,4842,0.2635587601639286,0.33345707889332166
36,310,0.24460720010160886,0.32290362272093454
37,37524,0.25156300103906676,0.3313259765198499
38,6382,0.26453728590005204,0.3389398492722201
39,6823,0.24283777442437754,0.30837027489379065
40,45099,0.24441280089352832,0.30480438251888325
41,29094,0.26627035985131575,0.32665540282746314
42,43986,0.26458688686465875,0.3346328283617324
43,14568,0.24561547276100743,0.30526480390712896
44,15672,0.2170707133819666,0.2980904940599676
45,46231,0.2710396976176364,0.33654557415194974
46,32731,0.2882262432910782,0.3671720684009661
47,16368,0.27053942149655263,0.3505524990133427
48,11624,0.2205121103194298,0.33251648156896113
49,18006,0.25569547324368425,0.3007488713353624
50,43773,0.2860485453850684,0.3195795321432852
51,36996,0.3110884841616752,0.35555444396104646
52,1630,0.27939077467480183,0.33585159517033364
53,38943,0.25332120301726113,0.3184693283008457
54,36947,0.22063555654606384,0.28812956756829106
55,15218,0.29387023797241874,0.345574695100977
