241,36448
241,29320
241,4760
241,34804
241,27772
241,38114
241,25341
241,14807
36448,432
36448,3759
36448,6336
36448,7273
36448,7416
36448,8955
36448,11186
36448,16253
36448,17071
36448,34583
36448,34804
36448,27589
36448,27772
36448,25135
36448,35665
36448,44572
36448,42099
29320,16554
29320,16093
29320,17071
29320,22075
29320,26443
29320,44572
29320,25135
4760,31647
4760,11531
4760,20502
4760,39209
4760,4972
4760,9516
34804,4371
34804,7416
34804,17071
34804,41358
34804,27772
27772,1703
27772,3759
27772,16554
27772,14807
27772,20502
27772,34583
27772,30852
27772,41358
27772,38114
38114,18735
38114,35665
25341,7273
25341,44572
25341,35665
14807,33085
14807,44572
432,7416
432,16253
903,44572
44572,31065
44572,16554
44572,8882
44572,16093
44572,17071
44572,18735
44572,34583
44572,22075
44572,26443
44572,27956
44572,29236
44572,31136
44572,41849
44572,44070
44572,38684
1082,15870
15870,3043
15870,27890
15870,41358
1703,35665
1703,24664
1703,9485
1703,17071
1703,10113
1703,37525
1703,5606
1703,44538
35665,5606
35665,6336
35665,7524
35665,7529
35665,16554
35665,33085
35665,33795
35665,17071
35665,18976
35665,22075
35665,40618
35665,37525
35665,22313
35665,41358
35665,39243
35665,42010
24664,3092
24664,10113
24664,10158
24664,15443
24664,17071
24664,42091
24664,20159
24664,25948
24664,45420
24664,27986
24664,47049
24664,43275
9485,17071
9485,10158
9485,10113
9485,47049
17071,3569
17071,4371
17071,5606
17071,10113
17071,10158
17071,11186
17071,30852
17071,45420
17071,27607
17071,44538
17071,26443
17071,27529
17071,19612
17071,37525
17071,24822
10113,20159
10113,25948
37525,7529
5606,16554
5606,26443
44538,10158
44538,38684
1954,20839
1954,27890
20839,27890
20839,42760
27890,7187
27890,18624
27890,42760
27890,42479
27890,35831
27890,36657
31256,35527
31256,45420
31256,27709
31256,42091
31256,27986
35527,3092
35527,15443
35527,42091
35527,20159
35527,25948
35527,27709
35527,31333
35527,45420
35527,43275
35527,47049
35527,27986
35527,40310
45420,3092
45420,3355
45420,13292
45420,15443
45420,42091
45420,20159
45420,25948
45420,27709
45420,31333
45420,47049
45420,43557
45420,27986
45420,40310
45420,43275
27709,13292
27709,15443
27709,42091
27709,20159
27709,25948
27709,40310
27709,43275
27709,27986
27709,31333
27709,43557
42091,3092
42091,13292
42091,15443
42091,27986
42091,47049
42091,20159
42091,40310
42091,43275
42091,31333
27986,3092
27986,13292
27986,15443
27986,20159
27986,31333
27986,47049
27986,43275
27986,40310
3092,13292
3092,25948
3092,47049
3092,20159
3092,43275
3092,40310
47049,15443
47049,31333
47049,43275
20159,43275
20159,40310
43275,15443
43275,31333
43275,40310
40310,15443
3759,30852
3759,7529
30852,16554
30852,25135
4371,20737
20737,41358
4972,41358
16554,7524
16554,8955
16554,44070
16554,18735
6336,22075
6336,7524
22075,11186
22075,16093
22075,18735
22075,44070
7524,18976
8955,16093
44070,11186
44070,16093
44070,18735
18735,11186
18735,16093
8145,41358
41358,29187
31333,43557
42479,36657
39243,42010
