79,24230
24230,1467
24230,15689
24230,4905
24230,11348
24230,9610
24230,14292
24230,14928
24230,15612
24230,34662
24230,19679
24230,23689
24230,23813
24230,41703
24230,10691
24230,34097
24230,24505
24230,14659
24230,24905
24230,25335
24230,28831
24230,47516
24230,26117
24230,29803
24230,46612
24230,43749
236,23689
236,3986
236,9347
23689,2972
23689,3986
23689,4160
23689,9347
23689,9543
23689,14498
23689,41778
23689,15940
23689,16761
23689,19150
23689,20664
23689,42122
23689,45960
23689,26663
23689,46588
23689,25178
23689,14696
23689,46020
23689,24210
23689,23726
23689,40533
23689,35967
23689,24247
23689,27867
3986,15940
3986,9347
3986,25178
9347,42122
9347,45960
9347,14498
9347,46588
9347,14696
9347,24247
9347,9543
9347,26663
9347,35967
39086,14659
39086,4084
14659,735
14659,4084
14659,40214
14659,14292
14659,17919
14659,45095
14659,26117
1467,24505
1907,43360
1907,20346
1907,33218
1907,31030
43360,7960
43360,20346
43360,31030
43360,33218
20346,3206
20346,6593
20346,7960
20346,8268
20346,11862
20346,12181
20346,18101
20346,34680
20346,31030
20346,29170
20346,37063
20346,33218
20346,23820
20346,47036
20346,34249
20346,46612
20346,13287
20346,37760
20346,30140
33218,3206
33218,7960
33218,31030
33218,37760
33218,40736
31030,6593
31030,7960
31030,21634
3206,12181
3206,21634
3206,43488
3206,23820
12181,8374
12181,18101
12181,19539
12181,37760
12181,30140
21634,6593
21634,7960
21634,8268
21634,11862
21634,37760
21634,34249
21634,23820
21634,46612
43488,8268
43488,11862
43488,18101
43488,23820
43488,29170
43488,30140
43488,39877
43488,47036
23820,6593
23820,8268
23820,11862
23820,34249
23820,40736
3733,46612
46612,4180
46612,16232
46612,7826
46612,10228
46612,18382
46612,11486
46612,13874
46612,14374
46612,18197
46612,46497
46612,20524
46612,34526
46612,45650
46612,26617
46612,28563
46612,28659
46612,28869
46612,44438
46612,37818
46612,37907
46612,40736
46612,41559
46612,42488
46612,42907
25178,26663
25178,27867
4180,37907
4180,14374
37907,7826
37907,34526
37907,28659
16232,28869
16232,34097
16232,42907
42907,28563
5997,18101
5997,8374
5997,29170
18101,8268
18101,8374
18101,8588
18101,47036
18101,19546
18101,37063
18101,29170
8374,19546
8374,46995
8374,29170
8374,30140
29170,8588
29170,19546
29170,47036
29170,35261
6593,19546
6593,13287
6593,28663
19546,8268
19546,8588
19546,8648
19546,11862
19546,19539
19546,39877
19546,30140
19546,40736
13287,37760
28663,8648
28663,37063
7826,28659
28659,34526
7960,46995
7960,44438
46995,35261
8268,11862
8268,34249
11862,35261
34249,39877
30140,19539
30140,19943
30140,47036
30140,39877
8588,47036
8588,8648
47036,8648
47036,19539
47036,19943
47036,35261
8648,42422
8648,19943
8648,42446
42446,35261
42122,40533
45960,24247
46588,24247
24247,23726
26663,16761
26663,27867
10228,34662
10228,26617
34662,47516
26617,29803
35261,19539
35261,39877
14928,29803
15612,19679
20664,40533
