108,33885
33885,4915
33885,10215
33885,22804
33885,33616
164,1288
164,24188
1288,21720
1288,24188
1288,41277
1288,46561
24188,16403
24188,18104
24188,18211
24188,27305
24188,24932
24188,32049
24188,37160
24188,39265
24188,41277
24188,37841
24188,39661
24188,40801
24188,21360
38,25885
25885,3734
25885,33856
25885,21504
25885,21866
25885,22585
25885,16944
25885,45441
25885,14431
25885,35027
230,35965
35965,7172
35965,7437
35965,7595
35965,10079
35965,42201
35965,13115
35965,22249
35965,36757
35965,16110
35965,17460
35965,17923
35965,18204
35965,18801
35965,46046
35965,25991
35965,43472
35965,28873
35965,29171
35965,29279
35965,31960
35965,38659
35965,43770
35965,47402
35965,43223
35965,41115
35965,38316
35965,13068
35965,43276
248,1762
248,40468
248,13432
1762,37528
40468,13432
40468,22745
40468,8656
13432,632
13432,1584
13432,2089
13432,563
13432,3947
13432,4162
13432,4273
13432,31809
13432,23924
13432,5529
13432,12365
13432,25165
13432,32492
13432,16523
13432,22126
13432,8989
13432,40197
13432,40153
13432,14831
13432,19752
13432,21207
13432,21771
13432,37655
13432,18386
13432,34754
13432,33783
13432,44985
13432,40084
13432,27024
13432,37367
13432,43783
13432,1309
13432,22162
13432,38993
13432,20620
13432,20056
13432,30334
13432,37206
13432,37421
13432,34417
335,22804
22804,2640
22804,19364
22804,21450
22804,22111
22804,23977
22804,33991
22804,23159
22804,25233
22804,24920
22804,42721
22804,29771
22804,47071
22804,33339
22804,29040
22804,7533
396,5569
396,24753
396,9427
5569,1623
5569,22419
5569,46025
24753,1623
24753,2145
24753,2707
24753,4014
24753,4312
24753,5255
24753,7840
24753,9014
24753,9427
24753,9461
24753,25165
24753,37263
24753,14714
24753,14910
24753,15235
24753,15347
24753,16344
24753,20525
24753,22065
24753,22419
24753,23076
24753,24276
24753,24529
24753,25788
24753,27763
24753,28861
24753,30165
24753,36247
24753,33007
24753,33659
24753,34412
24753,26350
24753,41848
24753,45127
24753,22301
24753,44511
24753,40207
24753,44011
9427,2707
9427,40207
36164,46025
46025,15378
46025,2684
46025,6912
46025,8623
46025,10135
46025,15780
46025,21241
46025,26974
46025,27966
46025,34150
46025,35396
46025,36941
46025,16211
46025,40992
46025,41034
46025,42071
46025,41868
46025,46235
427,20717
427,33339
20717,12042
20717,19364
20717,30731
20717,26037
20717,33339
20717,22571
20717,47071
20717,29040
20717,43789
20717,36724
20717,31796
33339,2818
33339,29040
33339,31796
33339,36760
33339,36724
33339,38062
33339,46320
33339,44858
632,18386
632,1584
632,37367
18386,31809
18386,5529
18386,8989
18386,20056
18386,33783
18386,37367
18386,37421
1584,8989
37367,31809
37367,8600
37367,8989
37367,37421
640,29171
640,16944
640,14684
29171,18573
29171,38659
16944,30995
16944,1594
16944,3006
16944,27912
16944,10079
16944,12757
16944,12997
16944,14684
16944,15770
16944,42360
16944,18618
16944,19254
16944,23544
16944,36539
16944,30737
16944,33363
16944,34398
16944,36364
16944,37076
16944,37460
16944,40688
16944,41868
16944,43704
14684,41868
30995,13326
30995,3437
30995,36508
30995,37460
30995,36364
30995,5757
30995,17953
30995,43439
30995,19254
13326,18618
13326,19254
13326,20579
13326,3437
13326,36364
13326,37076
13326,37460
13326,43439
3437,12997
3437,18618
3437,36364
3437,37076
3437,37460
3437,43704
36508,7986
36508,18618
36508,19254
36508,20579
36508,27784
36508,37460
36508,37076
37460,5512
37460,11767
37460,13009
37460,42513
37460,19603
37460,24944
37460,25754
37460,43439
37460,42776
37460,46365
36364,1594
36364,20579
36364,23693
36364,27339
36364,37076
36364,41868
5757,18618
5757,38301
5757,23076
5757,19254
17953,12130
17953,37076
17953,20319
17953,44019
17953,19254
43439,18618
43439,19254
43439,36539
19254,12130
19254,25165
19254,12997
19254,15767
19254,18618
19254,20579
19254,37076
19254,40381
19254,44439
684,18984
684,11656
18984,11656
18984,25033
18984,21739
18984,20198
18984,19007
11656,31667
11656,8600
11656,38304
11656,33564
11656,33369
11656,38721
11656,25033
11656,21476
11656,19007
11656,16250
11656,46836
11656,25165
11656,18163
11656,20198
11656,25604
11656,25995
26490,27305
27305,1282
27305,16403
27305,11972
27305,18104
27305,18211
27305,31470
27305,32638
27305,46561
27305,40442
834,3947
834,18801
3947,17318
3947,24276
3947,38301
3947,4430
18801,16613
18801,10588
18801,25165
18801,12861
18801,16250
18801,6458
18801,17911
18801,18573
18801,42585
18801,40216
18801,31560
18801,28302
18801,38687
31065,18204
18204,2381
18204,3635
18204,4430
18204,31908
18204,39978
18204,40456
18204,8656
18204,9372
18204,10838
18204,11202
18204,11677
18204,11868
18204,12126
18204,12369
18204,14501
18204,15212
18204,13604
18204,19492
18204,20524
18204,42515
18204,25336
18204,28546
18204,42568
18204,27946
18204,32188
18204,22745
15378,41034
15378,42071
41034,15780
41034,36941
41034,42071
42071,18212
42071,16211
21720,40801
41277,1655
41277,31934
41277,16403
41277,18211
41277,18901
41277,20873
41277,21145
41277,43331
41277,24932
41277,32049
41277,39265
41277,40801
46561,16403
46561,45248
46561,32049
8989,22745
8989,21207
8989,43783
8989,37206
1594,37871
1594,25184
1594,9814
1594,22845
1594,665
1594,45228
1594,46115
1594,37076
1594,23544
1594,7604
1594,35817
1594,33616
37871,6912
37871,27784
25184,33616
22845,42360
22845,665
665,37076
45228,19603
46115,6447
46115,2197
46115,21846
37076,12997
37076,20579
37076,46777
37076,43704
23544,23693
33616,23159
1623,15235
22745,5529
22745,8656
22745,12365
22745,44011
22745,1309
22745,27946
8656,2381
8656,39978
8656,1309
8656,12365
8656,9372
1680,34740
1680,26061
1680,13873
34740,13873
34740,27533
26061,9290
26061,13873
13873,1895
13873,2508
13873,5713
13873,5944
13873,12084
13873,25165
13873,12810
13873,18756
13873,2197
13873,14362
13873,27533
13873,46777
13873,8654
13873,36614
13873,33299
13873,29431
13873,30102
13873,47345
37528,2573
37528,2649
37528,4429
37528,6627
37528,9688
37528,13551
37528,14440
37528,41016
37528,15495
37528,16620
37528,18212
37528,41442
37528,21165
37528,21725
37528,21739
37528,18923
37528,23961
37528,27559
37528,31796
37528,31872
37528,34787
37528,35644
37528,36428
37528,39244
37528,46480
37528,43980
37528,40098
37528,40973
37528,41407
37528,41453
37528,27010
1895,22585
1895,30102
22585,3734
22585,34398
30102,12810
30102,46777
30102,33299
2005,28302
28302,31934
28302,6613
28302,13734
28302,6458
28302,11129
28302,39163
28302,28447
2089,563
2089,11767
2089,45512
2089,15724
563,45512
563,44027
563,20620
11767,24529
11767,44985
45512,12752
45512,32957
15724,25165
15724,36757
15724,38295
15724,44985
2145,34253
2145,4312
2145,24944
34253,9290
34253,16344
4312,16344
4312,7840
24944,14714
24944,31144
2381,12365
2381,5529
12365,5529
12365,1309
5529,1309
2508,2197
2508,36614
2508,8654
2197,14362
2197,36614
2197,8654
8654,5713
8654,12084
8654,29987
2573,46480
2573,16620
2573,41442
46480,9688
46480,14440
46480,16620
46480,41442
46480,38301
46480,40098
46480,43980
16620,9688
16620,14440
16620,43980
16620,40098
16620,41407
16620,41442
41442,9688
41442,14440
41442,43980
41442,40098
41442,41407
2684,27966
2684,36426
27966,15347
36426,41868
2707,15851
15851,42470
15851,33007
15851,38721
15851,31144
3940,5927
5927,40349
5927,23363
5927,16840
5927,30592
5927,41357
5927,43045
41153,42513
41153,25033
41153,25165
41153,12757
42513,19993
42513,46286
25033,6447
25033,27784
25165,3126
25165,5944
25165,6447
25165,7986
25165,11139
25165,46286
25165,24799
25165,16310
25165,18573
25165,38301
25165,16558
25165,14431
25165,19993
25165,13488
25165,7365
25165,15914
25165,41492
25165,26647
25165,38759
2867,13339
13339,11549
13339,29667
13339,33318
13339,18684
13339,30128
13339,29596
13339,32957
13339,28013
13339,12750
13339,32976
3006,21866
21866,14910
21866,33856
21866,21504
21866,33363
3126,20553
3126,13488
3126,20043
3126,25835
3126,6599
3126,43719
3126,19700
3126,44659
3126,31534
3126,38175
3126,9836
3126,47469
3126,19408
3126,26647
3126,34913
3126,17349
3126,37266
3126,11946
3126,21846
20553,11946
20553,31534
20553,47469
13488,6447
13488,44659
13488,38759
6599,26647
6599,44659
6599,38175
6599,37266
43719,9836
43719,36757
43719,21207
44659,6447
44659,26647
44659,38175
44659,29987
44659,21846
44659,37266
44659,38759
38175,6447
38175,37266
38175,21846
9836,36757
37266,6447
37266,33369
21846,6447
21846,44511
44027,32957
3518,27694
3518,34704
3518,30731
3518,36724
3518,31796
27694,47071
27694,31796
27694,30731
27694,43789
34704,31796
34704,43789
30731,12042
30731,22571
30731,29040
30731,47071
30731,31796
30731,36724
30731,43789
36724,12042
36724,31796
36724,44858
36724,38687
31796,39969
31796,8711
31796,11690
31796,23363
31796,29040
31796,47144
31796,32957
17318,38687
17318,44985
38301,42201
38301,14831
38301,16523
38301,33007
38301,43770
4035,12369
4035,32957
32957,31864
32957,37330
32957,12752
32957,18753
16344,7840
16344,9290
16344,44963
16344,31144
16344,16797
16344,19065
16344,31774
7840,5512
4330,37828
37828,31934
37828,6613
37828,13734
37828,29516
37828,18869
37828,26575
31908,29596
31908,33318
29596,26187
33318,28013
33318,32976
4915,44439
4915,7595
23881,38721
23881,20056
38721,42470
38721,13292
38721,27784
38721,46836
38721,12933
20056,1309
39969,10215
5255,25995
25995,6447
25995,19993
25995,25788
39978,40456
1309,38993
18618,12997
18618,36539
31934,14198
31934,44581
31934,18711
31934,28447
31934,14221
31934,7418
31934,6613
31934,16618
31934,24464
31934,23862
31934,43331
31934,13734
14198,6613
14198,13734
14198,24464
14198,16618
14198,28447
18711,6783
18711,17134
18711,45010
18711,18768
28447,6613
28447,13734
28447,16618
28447,23862
7418,43331
7418,39265
6613,13734
16618,13734
16618,23862
24464,10099
24464,13734
24464,18872
24464,44040
