34,11242
11242,42961
11242,1743
11242,1811
11242,3036
11242,4876
11242,24398
11242,10456
11242,40403
11242,10571
11242,44315
11242,41392
11242,36992
11242,20159
11242,38140
11242,46230
11242,37655
11242,24061
11242,20034
11242,28249
11242,33546
11242,35209
11242,12610
11242,13440
11242,17500
11242,41681
11242,15442
11242,30229
11242,33761
11242,45537
11242,42752
11242,42142
11242,31139
69,16601
16601,78
16601,40788
16601,556
16601,572
16601,955
16601,1483
16601,1747
16601,2188
16601,2780
16601,3441
16601,41966
16601,11585
16601,17734
16601,13412
16601,33391
16601,14790
16601,15138
16601,15762
16601,32696
16601,30543
16601,45783
16601,19009
16601,31267
16601,25597
16601,40274
16601,44757
16601,20028
16601,39072
16601,26707
16601,27569
16601,21690
16601,27895
16601,42648
16601,41286
16601,36392
16601,26681
16601,9651
16601,39461
16601,11087
16601,37115
16601,16702
16601,30741
16601,41113
16601,26697
16601,39144
16601,38217
16601,34841
16601,40345
16601,20404
16601,17596
16601,33222
16601,22198
16601,29064
16601,17072
78,42678
78,45715
42678,4876
42678,7482
42678,24398
42678,11746
42678,19009
42678,18923
45715,20364
85,6811
85,28562
85,665
85,818
6811,1885
6811,6662
6811,46877
6811,15048
6811,18012
6811,15002
6811,22788
6811,44718
6811,43324
6811,37491
6811,30409
6811,17064
6811,36957
6811,22965
6811,34472
6811,17755
6811,18603
6811,22218
6811,23014
6811,40885
6811,34733
6811,36796
28562,1613
28562,42191
28562,39293
665,13932
665,19155
818,13932
94,35469
94,4859
94,23730
94,34221
94,7482
35469,7482
35469,32245
35469,45660
35469,12740
35469,23422
4859,23730
4859,7482
23730,2814
23730,7482
23730,8153
23730,16075
23730,19231
23730,20761
23730,16307
23730,47402
23730,29279
23730,34221
34221,7482
34221,16307
7482,983
7482,42682
7482,5147
7482,7245
7482,25591
7482,45660
7482,23422
7482,40538
7482,16307
7482,45319
7482,38419
7482,41758
7482,20761
7482,18381
7482,8153
7482,12740
7482,16728
7482,16075
7482,39799
7482,32172
7482,26981
7482,45494
7482,33275
7482,29279
7482,22921
7482,39238
7482,47402
7482,38084
7482,36384
98,5444
98,22345
98,43911
98,29899
5444,305
5444,39281
5444,27421
5444,4940
5444,5905
5444,7576
5444,8844
5444,20064
5444,11665
5444,12207
5444,39061
5444,12388
5444,16702
5444,18253
5444,20932
5444,46968
5444,26127
5444,26953
5444,38942
5444,29171
5444,24061
5444,13790
5444,36428
5444,23679
5444,45746
5444,13440
5444,42816
5444,25440
5444,25169
5444,39546
5444,42821
5444,6399
5444,46901
5444,8887
22345,20560
22345,38684
43911,20932
43911,45205
43911,39293
43911,42821
43911,38684
43911,47440
29899,5285
29899,43965
42961,31206
42961,13932
31206,13932
13932,24431
13932,3407
13932,11768
13932,11490
13932,12635
13932,3364
13932,4910
13932,32988
13932,20351
13932,33056
13932,37246
13932,29406
13932,26533
13932,39725
13932,3496
13932,33283
13932,42147
13932,24061
13932,31818
13932,14597
13932,28680
13932,17397
13932,37924
13932,2993
13932,46621
13932,20517
13932,31381
13932,29993
13932,20917
13932,45608
168,5350
168,35187
168,4841
5350,38713
5350,4835
5350,16835
35187,40491
35187,1477
35187,3859
35187,3932
35187,3943
35187,4143
35187,4841
35187,34026
35187,2059
35187,7962
35187,17153
35187,33220
35187,34967
35187,24061
35187,25438
35187,28506
35187,29641
35187,4420
35187,45303
35187,45368
35187,31005
35187,47355
35187,28981
35187,40859
35187,22115
35187,45754
35187,32174
35187,45242
4841,22115
4841,34026
4841,33220
35649,5285
5285,416
5285,541
5285,757
5285,2201
5285,39480
5285,2814
5285,4375
5285,4514
5285,33598
5285,40347
5285,38271
5285,24399
5285,41501
5285,8702
5285,5171
5285,11542
5285,41029
5285,6788
5285,12082
5285,20934
5285,8468
5285,25191
5285,12394
5285,39535
5285,12630
5285,37280
5285,36947
5285,44522
5285,35497
5285,22659
5285,18739
5285,16820
5285,39548
5285,45492
5285,47310
5285,32019
5285,29279
5285,36916
5285,7064
5285,9826
5285,21409
5285,35117
5285,34437
5285,37070
5285,10996
5285,29745
5285,28243
5285,16304
5285,21366
5285,42561
5285,9566
5285,21139
5285,23179
5285,12714
5285,24446
5285,17624
5285,45411
5285,24310
416,28243
416,44522
416,21139
28243,19231
28243,47402
44522,541
44522,757
44522,4375
44522,9566
44522,21139
44522,16550
44522,24310
44522,36947
44522,45319
44522,35117
44522,44315
21139,757
21139,4375
21139,29279
444,9681
9681,5919
9681,7060
9681,8064
9681,9166
9681,9492
9681,39666
9681,19060
9681,44064
9681,11010
9681,15715
9681,41967
9681,14043
9681,40207
9681,43324
9681,29768
9681,26760
9681,25690
9681,24913
9681,24554
9681,27162
9681,41926
9681,26405
9681,36600
9681,41852
9681,18356
9681,41038
466,8101
8101,2341
8101,6935
8101,44978
8101,7494
8101,7769
8101,7894
8101,35133
8101,39362
8101,34683
8101,43408
8101,18504
8101,45502
8101,39112
8101,41985
8101,26245
8101,13388
8101,46892
8101,13790
8101,19920
8101,43875
8101,17883
8101,36964
8101,16602
8101,34754
8101,11161
8101,34636
8101,9577
8101,47319
8101,16758
8101,33694
8101,11768
8101,8621
8101,21036
8101,43556
8101,41855
493,20560
493,4484
493,15151
493,45701
20560,2095
20560,2808
20560,3808
20560,4484
20560,9753
20560,10057
20560,10192
20560,15151
20560,7393
20560,19263
20560,24181
20560,43654
20560,25135
20560,45701
4484,2808
4484,18877
4484,25440
15151,10057
15151,45701
45701,2808
45701,10192
508,39548
39548,29614
39548,5345
39548,8456
39548,42576
39548,18493
39548,8134
39548,43965
39548,30399
39548,35981
39548,41897
39548,37652
541,4375
4375,23179
556,4127
556,24218
4127,24554
4127,28983
4127,30543
24218,766
24218,4273
24218,16299
