17,7865
7865,5686
7865,7508
7865,21168
7865,44415
7865,15717
7865,45203
7865,46918
7865,30819
24,34882
24,19081
34882,3070
34882,5261
34882,18311
34882,16125
34882,18504
34882,28602
34882,29362
34882,28721
19081,18504
19081,20361
551,33679
33679,4995
33679,10038
33679,10260
33679,18311
33679,10836
33679,9474
33679,18757
33679,24589
33679,27570
33679,42838
33679,44166
603,19527
603,25825
603,18504
603,34546
19527,3510
25825,39145
25825,1727
25825,7494
25825,17388
25825,21484
25825,25536
25825,30132
25825,34970
25825,27519
25825,44166
25825,46693
25825,41747
18504,786
18504,39145
18504,23881
18504,5058
18504,8101
18504,9234
18504,10260
18504,11326
18504,12266
18504,15008
18504,16688
18504,17317
18504,17819
18504,34959
18504,44018
18504,30297
18504,21905
18504,44166
18504,22570
18504,24068
18504,36819
18504,33964
18504,21757
18504,37534
18504,37775
34546,39145
34546,2901
34546,10201
34546,12235
34546,17388
34546,18511
34546,22479
34546,23613
34546,24252
34546,42449
34546,37959
34546,38490
34546,40582
34546,39996
768,6034
768,39061
768,18757
768,23870
768,5058
768,30132
768,46693
768,23490
768,7280
768,10591
768,39996
768,34970
768,13200
768,42449
768,41747
768,37695
6034,10591
6034,36544
6034,30132
6034,46693
6034,36819
6034,34970
6034,41747
39061,17819
18757,4520
18757,7999
18757,13200
18757,13473
18757,18659
18757,40582
18757,38490
18757,26608
18757,23013
18757,46597
18757,20361
18757,26602
18757,24636
18757,22464
18757,39996
18757,46358
23870,3116
23870,3749
23870,5058
23870,5261
23870,7457
23870,12015
23870,16043
23870,34970
23870,42449
23870,25721
23870,20361
23870,24252
23870,40582
23870,26602
23870,43556
5058,23613
5058,36992
5058,42449
5058,25721
5058,5261
5058,23490
5058,29495
5058,22479
5058,15717
5058,24252
5058,40582
5058,16043
5058,37695
5058,43556
5058,13200
5058,7457
30132,1727
30132,7494
30132,21484
30132,46693
30132,34970
30132,41747
46693,39145
46693,1727
46693,3116
46693,7280
46693,21484
46693,22479
46693,24088
46693,34970
46693,36544
46693,41747
23490,3116
23490,17317
23490,7457
23490,42449
7280,7116
7280,17376
7280,36819
7280,42449
7280,37695
10591,25536
10591,17376
10591,36819
10591,34970
39996,3116
39996,4520
39996,7457
39996,16043
39996,21138
39996,22464
39996,23613
39996,24636
39996,36992
39996,38490
39996,41012
34970,1727
34970,3116
34970,5261
34970,7116
34970,9408
34970,11953
34970,13200
34970,17317
34970,21484
34970,25536
34970,37695
34970,29495
34970,41012
34970,36819
34970,39189
34970,43556
13200,3116
13200,5261
13200,7116
13200,26602
13200,16043
13200,36992
42449,39145
42449,2901
42449,3116
42449,3749
42449,7457
42449,10260
42449,12235
42449,15717
42449,17317
42449,23613
42449,24088
42449,24252
42449,36992
42449,40582
42449,44166
42449,43556
41747,1727
41747,5464
41747,21484
41747,36544
37695,1114
37695,7116
37695,7494
37695,8506
37695,16043
37695,17376
37695,18153
37695,27519
37695,29825
1043,13864
13864,1448
13864,1955
13864,2164
13864,30040
13864,5158
13864,5407
13864,5667
13864,6477
13864,7116
13864,9249
13864,11206
13864,11248
13864,42387
13864,16543
13864,16092
13864,34959
13864,30401
13864,41752
13864,23944
13864,27955
13864,21296
13864,36423
13864,18803
13864,46620
13864,18024
13864,38349
13864,29317
13864,16026
13864,31123
13864,33258
13864,30733
13864,46169
13864,31677
13864,24734
13864,42561
13864,22302
13864,32344
13864,45959
13864,20328
13864,34396
13864,37352
13864,19148
13864,31791
13864,23692
13864,9428
13864,37790
13864,41657
13864,18610
13864,2204
13864,22222
1255,20479
1255,5261
1255,16751
20479,39145
20479,6516
20479,15717
20479,15868
20479,15897
20479,17388
20479,37959
20479,41012
20479,24088
20479,35988
20479,22464
5261,3749
5261,13473
5261,24252
16751,34387
16751,38490
1448,30733
1448,32344
30733,20328
32344,5407
32344,45959
1696,15717
15717,3749
15717,4578
15717,5464
15717,7457
15717,9929
15717,9610
15717,17317
15717,23613
15717,36992
15717,22464
15717,19764
15717,31164
15717,25721
15717,27158
15717,23629
15717,15978
15717,44166
15717,38490
15717,6685
15717,37361
15717,34636
15717,24628
39145,10201
39145,23613
39145,17388
39145,24088
39145,27519
39145,37959
39145,5423
39145,7457
39145,42806
39145,11299
39145,4717
39145,3116
39145,2901
39145,27264
10201,9929
10201,17388
10201,12090
10201,24759
23613,2901
23613,3116
23613,3749
23613,7457
23613,7494
23613,15978
23613,17317
23613,17388
23613,18511
23613,24088
23613,40582
23613,36992
23613,24252
23613,43556
17388,3749
17388,12235
17388,24759
17388,44166
17388,42806
17388,36544
17388,27264
17388,24088
24088,3749
24088,4717
24088,10260
24088,12235
24088,17317
24088,19764
24088,22464
24088,24759
24088,24628
24088,44166
24088,42806
27519,7494
37959,5452
37959,11778
37959,12235
37959,26608
37959,21837
37959,24759
37959,27264
5423,2901
5423,4717
5423,17317
7457,6516
7457,12015
7457,24252
7457,23013
7457,36992
7457,11998
42806,1727
42806,5160
42806,16336
42806,24759
42806,27264
11299,2901
11299,7116
4717,3116
4717,7116
3116,29495
3116,22479
3116,7116
3116,43556
3116,12015
3116,40582
3116,12235
2901,7494
2901,12235
2901,17317
27264,3510
27264,4520
27264,5160
27264,8147
27264,11778
27264,12090
27264,16336
27264,22464
27264,24759
27264,35988
27264,36544
27264,41012
1727,36544
36544,16336
36544,18275
36544,34997
1955,46169
7494,25536
7494,8101
7494,44166
7494,22479
7494,16125
7494,19750
12235,3749
12235,38490
12235,24759
12235,29495
12235,43556
17317,40582
17317,19750
29495,22479
29495,24252
29495,36992
22479,4520
22479,7116
22479,24252
22479,44166
7116,31139
7116,25536
7116,36368
7116,11606
7116,20361
7116,18153
7116,15978
7116,44166
7116,14597
7116,21312
7116,32857
7116,39041
7116,31519
7116,26602
7116,43556
43556,8101
43556,12015
43556,18511
43556,20361
43556,40582
12015,25721
12015,20361
12015,26602
40582,25721
40582,20361
40582,44166
3510,8506
3510,7659
3510,19750
3510,19230
3510,29471
8506,42685
8506,18275
8506,41203
19750,16125
19750,18153
19230,31625
19230,15003
29471,5242
29471,18275
29471,15003
29471,34997
3749,24252
24252,4520
24252,13473
24252,16043
24252,18275
24252,18511
24252,36992
4520,7999
4520,13473
4520,23013
7999,38490
7999,46597
7999,23629
7999,22464
7999,36992
13473,17376
13473,36992
13473,46597
13473,38490
13473,41012
13473,15003
13473,23013
13473,16043
23013,5160
23013,16043
23013,25721
23013,46597
23013,46358
4578,27158
4578,19764
4578,34636
27158,5464
19764,9929
19764,10260
19764,34636
19764,22464
19764,37361
34636,5464
34636,8101
34636,9929
34636,29825
34636,37361
34636,39189
36992,6516
36992,22464
36992,23629
36992,25721
25721,46597
16043,46597
16043,38490
5160,16336
5160,12090
5160,42685
5160,5242
5160,18275
16336,12090
16336,24759
16336,44166
12090,5452
12090,6516
12090,34997
12090,26608
12090,5242
12090,18275
12090,15003
12090,42685
42685,5242
42685,18275
42685,21837
42685,37539
42685,41203
5242,47059
5242,19245
5242,34696
5242,42789
5242,18275
18275,5452
18275,5513
18275,8147
18275,15003
18275,19245
18275,24759
18275,41203
18275,15072
18275,18511
18275,37539
18275,31625
5407,45959
5407,6477
5407,19148
5452,34997
34997,6516
34997,11778
34997,26608
34997,21138
34997,21837
34997,38490
34997,46358
5464,9929
5513,43673
5686,30819
5745,47059
47059,45621
47059,16593
47059,11734
47059,43819
47059,44230
47059,25497
36819,17376
6516,38490
6516,41012
6516,26608
