idx,root,cc_mean,cc_std
0,20670,0.21486237841732625,0.37445750332450556
1,36887,0.3363907531778189,0.3799840656027341
2,9677,0.35020623554453606,0.34349192697159
3,6046,0.40542979179976085,0.4428991843334678
4,44487,0.2568775451128392,0.3674149445657578
5,15842,0.33074157228136464,0.37972893440184785
6,23481,0.367750584721605,0.34073960898826866
7,34386,0.39021371440654945,0.3987915313332623
8,13612,0.28501858840822597,0.36786709894445024
9,47417,0.32578260852140833,0.3573875313098579
10,47247,0.3210709643304551,0.38782025090322175
11,46411,0.438039839465278,0.3792130520060726
12,40351,0.19015569967950918,0.35395916198024135
13,14663,0.2655581903177811,0.3456100949070879
14,45330,0.2804240985893033,0.39556792900804055
15,34515,0.28886794054403414,0.32281147648142694
16,47406,0.2522998677368091,0.3702902107445934
17,32845,0.38849849557047705,0.416798537710873
18,22328,0.43720467452923006,0.32331897664762466
19,15071,0.22030004747012355,0.3051883588568285
20,45991,0.2698739121316976,0.3822635261920658
21,346,0.3681090177216501,0.344898418082985
22,12581,0.25043722943722946,0.3810075969247626
23,3489,0.31697646083611003,0.38258103880597816
24,31152,0.32740473674729725,0.399962430342557
25,2774,0.2191440608452406,0.3818669530635044
26,5380,0.2839258683703128,0.3292992949311407
27,45105,0.28664911278984945,0.363042961771481
28,33905,0.29450860047190325,0.3565565411106291
29,21753,0.32463554223554225,0.40718099514176526
30,31208,0.3379134160019252,0.3634937984183101
31,39061,0.3714460736819428,0.44123574959737144
32,23685,0.32542066138552533,0.28343617022628353
33,34268,0.4262075769446471,0.43098399246954144
34,17722,0.25191588952482197,0.31654325504570757
35,38042,0.1775030525030525,0.3712320744124584
36,44647,0.4346062003356122,0.375504488008924
37,18549,0.4492138650992842,0.3830545289900358
38,10912,0.2996106415852426,0.41492598378467954
39,33494,0.38013501236069114,0.3962034540581056
40,44,0.3801917874235882,0.3749024245107137
41,33824,0.29129228307446126,0.38209341025314414
42,7391,0.35288807233124764,0.396048907087604
43,1646,0.3290678327267184,0.42092270138222015
44,4811,0.3483365834372026,0.2803975932337705
45,34902,0.3330047403576816,0.3687659898274411
46,46703,0.401778784994874,0.42223219439653054
47,39392,0.373533832974166,0.3818392636929945
48,2137,0.4396349235559762,0.39094055166085606
49,15972,0.2730175790896853,0.374317172883922
50,7398,0.28067732837600456,0.38080316340094683
51,27771,0.3824574683150824,0.4215416479844304
52,35180,0.2848906835461457,0.34098373184941894
53,39444,0.4540601467406413,0.38268805567829783
54,10746,0.2890977318866334,0.3552643279058804
55,7734,0.35898048434745683,0.3947348832686439
56,33493,0.32369387214274614,0.40718137675845306
57,46505,0.3092095373413337,0.3628414006213446
58,28709,0.297084584382721,0.3521465219591038
59,5971,0.37310245310245305,0.3773364194147518
60,26056,0.3142508837456047,0.4048411450577524
61,25786,0.22520559600905327,0.38339430052127854
62,4029,0.356175376616151,0.36917895043887944
63,13380,0.25723146853177814,0.3842793069341844
64,33704,0.4071539736985961,0.42145303712022625
65,55,0.23561790556442963,0.3834711847034489
66,22180,0.29016049730188015,0.4058237702593013
67,8042,0.28435941211799143,0.3335017397867094
68,43898,0.16025615763546797,0.3279801606784767
69,4934,0.3526657309726363,0.40064941324220055
70,5898,0.4132999038571794,0.40380077560110084
71,23342,0.3447251967193452,0.34459008264996005
72,38231,0.4470160427807487,0.3688814780930652
73,39963,0.1907133570499907,0.29133647572791843
74,15398,0.34619253539336586,0.41260117786002176
75,37611,0.33620796803569913,0.34678111556912106
76,13379,0.3983401516742334,0.38659189029468083
77,35066,0.2904491082804608,0.37570146091723183
78,5902,0.27865169237390364,0.39406498269203255
79,2010,0.3892644237898926,0.31983625593838794
80,13396,0.4456542868821103,0.3288166021199427
81,23200,0.2689341520211389,0.31492223938849656
82,35374,0.37498142257917666,0.33609555206693525
83,22997,0.3509177922971027,0.4075525670440235
84,25882,0.4356394504965933,0.42452133074043036
85,29304,0.3747198234080721,0.3779648822935672
86,42500,0.22636027167277167,0.3686316956690408
87,13476,0.38477136329198913,0.3968978056667688
88,37077,0.20312090524417378,0.2676592124055294
89,22859,0.3340078345518629,0.42408529199488504
90,40658,0.31505114324203914,0.3580473417406455
91,4972,0.3301830765143526,0.35363840741834257
92,17695,0.2711420889634394,0.31938339552085315
93,342,0.2655014277648592,0.3922381472257777
94,28946,0.3219604688793781,0.3604093466135287
95,18448,0.3513584454787376,0.3285094715332429
96,19567,0.33942021260967414,0.36008514569178557
