651,16093
16093,43239
16093,1486
16093,3343
16093,37298
16093,4449
16093,4893
16093,7073
16093,8955
16093,9249
16093,11248
16093,12295
16093,12394
16093,13235
16093,14597
16093,15029
16093,16030
16093,18735
16093,31203
16093,33419
16093,22075
16093,7393
16093,28523
16093,34197
16093,36509
16093,43763
16093,46365
16093,15149
16093,23039
16093,17537
16093,28850
16093,29320
16093,44856
16093,5805
16093,26972
16093,4420
16093,46602
16093,34566
16093,45255
16093,20047
16093,44070
16093,41069
16093,44572
16093,11275
16093,19520
16093,33787
16093,25718
16093,32686
16093,43950
16093,41895
16093,21888
729,20430
729,27094
20430,27094
27094,39697
27094,6776
27094,9721
27094,32288
27094,19199
27094,23585
27094,35504
27094,28125
27094,34538
27094,38376
27094,31164
1276,9347
1276,19199
1276,34138
1276,32946
1276,34891
9347,31568
9347,8965
9347,18182
9347,45099
9347,39870
9347,19199
9347,44849
19199,31568
19199,40388
19199,8965
19199,45099
19199,13752
19199,44849
19199,18182
19199,34138
19199,14652
19199,32946
19199,12392
19199,17634
19199,39870
19199,27595
19199,35114
19199,45131
19199,34891
19199,35946
19199,22169
34138,39870
34138,32946
32946,31568
32946,18182
32946,39870
34891,45099
1417,16821
1417,1115
1417,36634
16821,32288
16821,28125
1115,2686
1115,32288
1115,47534
1115,30736
36634,34282
36634,32288
36634,35877
36634,36191
36634,31981
3343,28523
3343,4893
3343,43763
3343,25718
28523,4893
28523,25718
4893,4449
4893,25718
4893,13235
43763,14597
43763,46365
25718,4449
25718,13235
31568,18182
31568,27595
31568,39870
18182,8965
18182,12392
27595,45099
27595,35946
4449,13235
13235,11275
4796,23585
4796,43950
43950,4857
43950,9667
43950,11519
43950,12143
43950,32288
43950,28201
43950,30736
43950,31591
43950,35080
43950,36655
43950,38376
43950,38696
43950,39991
43950,31981
6776,35504
40388,17634
45099,12392
44849,14652
12392,35946
18735,22075
18735,44572
18735,44070
33419,35080
22075,20047
22075,44572
22075,29320
22075,44070
7393,20047
46365,32686
15149,19520
15149,23039
23039,20047
23039,21888
29320,44572
5805,22169
4420,20047
20047,21888
44070,44572
14652,35946
32288,30736
28125,47534
38376,28201
38376,31164
35114,35946
