202,8754
8754,5187
8754,970
8754,2484
8754,2962
8754,17434
8754,42922
8754,15450
8754,43563
8754,13565
8754,35968
8754,28983
8754,14972
8754,44808
8754,13515
8754,21588
8754,35077
8754,36647
8754,30012
8754,36183
581,27146
581,17273
581,42199
581,27665
581,21588
581,17780
27146,36822
27146,28114
27146,21588
27146,17780
17273,4627
17273,38670
17273,21588
17273,29677
42199,4539
42199,27665
42199,36243
42199,36373
27665,4539
27665,36243
27665,36373
27665,29677
21588,869
21588,1652
21588,3923
21588,942
21588,6095
21588,6147
21588,8461
21588,45817
21588,12144
21588,17780
21588,43927
21588,19296
21588,46039
21588,36822
21588,34094
21588,43256
21588,3437
21588,38670
21588,45633
21588,39789
21588,35405
21588,20956
21588,43983
21588,36243
21588,46412
21588,21757
21588,41402
21588,28114
17780,4539
17780,942
17780,45817
17780,24101
17780,28114
17780,36373
17780,29677
17780,24058
17780,36243
5187,18522
5187,36647
5187,32140
5187,17408
5187,11678
5187,29512
5187,21175
5187,28582
5187,29738
5187,4253
36647,9451
36647,13565
36647,28582
36647,29512
36647,29738
36647,32140
32140,6846
32140,28582
32140,29738
17408,11556
17408,19846
17408,29622
29512,29738
21175,4253
21175,20474
21175,40169
21175,11556
21175,14496
21175,29622
21175,6846
21175,19846
21175,38415
21175,29738
21175,23828
21175,38936
21175,21297
28582,4253
28582,17434
28582,29738
29738,970
29738,11556
29738,17434
29738,20212
29738,23010
869,46039
869,6095
46039,6095
46039,43927
46039,19296
6095,43927
6095,45633
970,17434
28114,942
28114,45817
2962,13565
3923,43927
3923,6147
3923,45633
43927,6147
43927,45633
45633,19296
4539,36373
4539,942
4539,6356
4539,4627
4539,36243
36373,4627
36373,23966
36373,24058
36373,24101
36373,29677
36373,36243
36373,38670
942,4627
6356,36243
4627,36243
4627,29677
4627,24058
36243,45817
36243,15702
36243,15740
36243,19739
36243,23966
36243,24058
36243,24101
36243,24276
36243,27424
36243,27823
36243,29677
36243,24391
36243,21750
36243,38670
36243,9905
36243,40924
36243,7656
36243,46565
29677,24101
29677,40924
29677,20956
29677,38670
20474,11556
20474,14496
11556,14496
14496,19846
29622,38415
43563,39823
43563,39414
45817,27424
23812,46488
46488,2249
46488,39823
46488,24228
46488,24704
46488,27441
46488,30610
46488,38451
46488,43742
46488,47113
46488,22626
46488,46056
46488,47511
46488,47230
2249,43742
2249,24704
2249,27441
2249,47230
2249,22626
15740,23966
15740,21750
23966,9905
21750,7656
38670,24101
19726,47113
19739,27823
39823,38451
39823,32005
9905,7656
