22,46286
22,2254
22,26185
22,24844
22,23880
22,5521
22,14539
22,2618
22,16492
22,26920
22,20152
22,10721
22,26899
22,44726
22,118
22,23767
22,47108
22,2288
22,40057
22,27693
22,34214
22,17804
22,26328
46286,1460
46286,10171
46286,47262
46286,18642
46286,42754
2254,26920
2254,26899
2254,34437
2254,2444
2254,17804
26185,26920
26185,26899
24844,118
24844,41234
23880,7237
23880,14539
5521,8633
14539,3943
14539,4843
14539,7237
14539,16249
14539,35686
2618,26899
2618,47074
2618,45411
16492,27693
26920,14594
20152,38319
10721,3572
10721,3852
10721,4777
10721,16130
10721,6480
10721,7414
10721,10491
10721,12035
10721,32492
10721,13378
10721,16059
10721,46336
10721,35644
10721,35017
10721,30147
10721,21853
10721,41744
10721,43768
10721,22951
10721,38319
10721,20913
10721,29611
10721,27946
10721,28981
26899,14594
26899,17804
26899,30431
118,20121
118,4917
118,41234
118,26328
27693,24347
27693,27869
17804,1940
17804,8760
17804,13812
17804,14594
17804,6556
17804,35234
17804,32835
17804,30431
17804,42199
17804,42988
17804,23273
17804,20822
17804,43142
17804,45411
26328,116
26328,213
26328,1026
26328,4641
26328,4917
26328,5376
26328,8677
26328,15963
26328,43097
26328,21518
26328,21701
26328,23616
26328,24033
26328,42754
26328,43815
26328,41234
26328,31700
26328,28518
62,36543
62,17518
62,3988
62,13441
62,42048
62,17019
36543,46042
36543,29664
36543,33363
17518,8011
17518,27946
17518,18299
17518,29664
3988,21844
3988,4827
3988,17501
3988,25751
13441,1982
13441,11774
13441,17006
13441,14766
42048,2452
42048,5978
42048,14495
42048,17019
42048,30580
42048,34398
17019,2452
17019,43450
17019,3024
17019,6344
17019,6507
17019,20760
17019,41641
17019,11599
17019,11918
17019,41321
17019,14495
17019,15724
17019,5239
17019,30695
17019,34782
17019,46058
17019,25817
17019,18436
17019,41660
17019,26974
17019,41928
17019,42760
17019,21199
17019,33363
17019,17504
17019,27903
17019,31085
17019,28251
17019,31378
17019,44647
17019,34398
17019,25751
116,33319
33319,40249
33319,47321
33319,30580
20121,641
20121,1020
20121,3422
20121,3782
20121,23873
20121,6209
20121,7224
20121,8172
20121,8212
20121,12222
20121,2200
20121,20768
20121,30603
20121,39498
20121,21106
20121,40995
20121,37452
4917,41234
168,35187
168,4841
168,25287
35187,40491
35187,1477
35187,3859
35187,3932
35187,3943
35187,4143
35187,4841
35187,34026
35187,2059
35187,7962
35187,17153
35187,33220
35187,34967
35187,24061
35187,25438
35187,28506
35187,29641
35187,4420
35187,45303
35187,45368
35187,31005
35187,47355
35187,28981
35187,40859
35187,22115
35187,45754
35187,32174
35187,45242
4841,22115
4841,34026
4841,33220
25287,5364
25287,9036
25287,3099
25287,32114
25287,45903
184,46090
46090,2852
46090,5864
46090,6078
46090,9036
46090,9266
46090,15678
46090,34888
46090,23318
