105,4074
105,10123
4074,1459
4074,2432
4074,2774
4074,37957
4074,4398
4074,33475
4074,31313
4074,13599
4074,10123
4074,36191
4074,6959
4074,35068
273,30455
273,26042
273,24492
30455,24492
26042,5500
26042,24492
24492,3733
24492,3947
24492,4974
24492,6804
24492,36284
24492,41932
24492,10331
24492,10559
24492,10637
24492,12425
24492,13615
24492,24674
24492,14335
24492,18122
24492,42436
24492,18821
24492,19449
24492,19459
24492,22103
24492,23105
24492,14504
24492,28449
24492,46206
24492,36784
24492,33657
24492,39174
24492,43873
24492,30700
1966,2774
2774,26463
2774,23012
2774,32595
2774,35419
2774,40455
2207,24189
2207,8910
2207,28927
2207,9760
2207,28357
2207,25537
2207,12533
8910,19098
8910,23299
28357,23299
2432,12645
2432,37957
12645,37088
12645,4857
12645,7708
12645,8337
12645,37957
37957,37088
37957,4857
37957,7708
37957,8337
37957,10026
37957,10402
37957,30145
26463,5680
26463,8288
26463,17530
26463,19098
26463,22103
26463,32908
26463,15676
26463,42719
26463,45994
26463,34806
3079,22103
22103,5500
22103,8288
22103,42465
22103,11335
22103,18004
22103,18375
22103,44297
22103,42283
22103,30495
22103,27997
22103,29376
22103,26224
22103,36536
22103,44505
22103,45994
13599,32042
13599,8951
13599,26958
13599,11288
13599,12147
13599,20691
13599,26167
35068,13609
35068,14093
35068,23943
35068,30648
4857,7708
4857,8337
4974,39174
39174,10331
5500,44505
6762,45842
6762,19098
6762,17166
6762,42115
19098,14885
19098,18169
19098,44918
19098,45994
6804,13615
13615,10559
13615,24674
6893,14885
14885,44918
14885,22538
14885,13467
14885,31902
14885,14859
8288,45994
45994,11335
11335,18375
11335,27997
11335,29376
11335,36536
18375,27997
29376,28449
14335,46206
