idx,root,cc_mean,cc_std
0,7601,0.29128861880896223,0.39361719566587894
1,43265,0.2861579383824289,0.34548125969737625
2,17888,0.3179426452930706,0.3478823148856979
3,34354,0.25318242043926814,0.31851418759515754
4,24122,0.21105322763679799,0.32979080893760465
5,33446,0.24285396415028448,0.34697186373217676
6,5283,0.2778489177684761,0.3511813267014591
7,33639,0.2567927507554022,0.3286142428029721
8,628,0.2542935306064524,0.33797998956274883
9,6742,0.279878998557977,0.3428469631455239
10,15682,0.25358999201004495,0.35343238771965246
11,13827,0.24463417524126777,0.32927230580608696
12,7041,0.31039024250137826,0.374725073872259
13,9573,0.2937182474918393,0.33490332771362813
14,45263,0.28930862123775647,0.3530783316998475
15,11578,0.26284073513904627,0.36641606220539036
16,16489,0.2477782037773294,0.3141018177738277
17,20049,0.2687449949535596,0.36036248351547306
18,2921,0.28572440889049955,0.36994966030665166
19,43704,0.2193348322472251,0.30146602400703854
20,23325,0.2441717905564607,0.3116727184483134
21,14213,0.2350694498532063,0.35556053924389375
22,31412,0.3188856806500999,0.34918067813631687
23,18572,0.25192006599533545,0.3478663182118219
24,22741,0.25161260739514085,0.31424520471302814
25,23967,0.27975447552818083,0.37762759510144867
26,28501,0.2727498696362205,0.35167229405517175
27,25241,0.3011597252797393,0.3566744757935399
28,46326,0.32752778289941376,0.3671688252243575
29,32720,0.2820664602214916,0.35855030141090727
30,10739,0.251630893442567,0.36169145531925084
31,15895,0.27198342141137094,0.3308811021383716
32,23685,0.26029029773595713,0.3192137836985908
33,44005,0.2005577083205609,0.32890796339134054
34,17074,0.3040174014897198,0.37304546812198064
35,34486,0.3314780249704505,0.38141737258725206
36,36993,0.2531019909408952,0.32307850882750644
37,27154,0.2980213402601795,0.38381700473192215
38,42399,0.2789787315230998,0.3194165732853866
39,32839,0.30911653971239206,0.33091010306387336
40,28992,0.3007756898927196,0.3869300273239321
41,22047,0.37096230360746607,0.377660067208116
42,28441,0.2576724808944904,0.33041208078474626
43,44628,0.2333901886671602,0.3262189346185893
44,17617,0.30650667600425174,0.3643927090244336
45,24988,0.24875958188645544,0.3624859980596766
46,25284,0.24471799733548172,0.3286418611444245
47,13810,0.252848736406519,0.31654470691521797
48,2849,0.26127001663848626,0.3333361079212586
49,29704,0.26187676048688646,0.36197786149431865
50,7527,0.24376643296926698,0.3054514852001981
51,31120,0.27867588610823585,0.31469258105434844
52,15454,0.3332919813892006,0.35554056789061506
53,23370,0.22846212835640653,0.3014025637969546
54,39206,0.24966859650654843,0.33201684261431136
55,31121,0.2561315920806775,0.344900924842314
56,16100,0.28375814263265736,0.355356154496841
57,44227,0.3053121494156487,0.3497999774543343
58,18747,0.3199608847839529,0.37506127482658874
59,41538,0.2612249294851647,0.34088093472037895
60,44759,0.27541654336803273,0.33506374431045444
61,28244,0.30421934131858885,0.36117281622354175
62,43531,0.284302323936607,0.3558504933708983
63,16294,0.277119437323226,0.3521348250374958
64,33024,0.25839610890254205,0.27313654396915427
65,4177,0.2733457955430106,0.37278081771160226
66,22205,0.2878193406770372,0.36714771135878693
67,30392,0.2283290541542065,0.34367987282436124
68,16838,0.3325378459518932,0.3632845968707575
69,27514,0.33593540228746255,0.33278679601038824
70,15744,0.3155464191925955,0.35006966403244877
71,10237,0.2905804239097517,0.37105588071205314
72,1023,0.27753649629485444,0.35364565950975274
73,5144,0.3755285166960617,0.4001783806881695
74,31244,0.24633436581276888,0.3588083521009473
75,35173,0.24745536638850066,0.311943873283677
76,7819,0.18355407193987114,0.32499257661527164
77,38852,0.2806866276899961,0.37988390251517395
78,13897,0.32591045755790793,0.35422264128035197
79,1964,0.27398612409803824,0.3669571851496045
80,9603,0.3264913518270161,0.38753040984327486
81,17162,0.32782129228834855,0.3320365203284399
82,5641,0.2628033460678776,0.3463963745910533
83,30568,0.26607316898962396,0.3085972610243648
84,15639,0.35316859494537384,0.3563425940158831
85,13204,0.271460769693971,0.3569999795051246
86,448,0.29140480937643964,0.3357571171308729
87,31869,0.3335042541724708,0.37938063208277795
88,37018,0.32361886772034576,0.35306641042165804
89,33943,0.29575635610681617,0.3306831071229108
90,43349,0.3121125970385282,0.3346957705554082
91,30888,0.25067742620457073,0.35613025754313254
92,4846,0.2699075676340858,0.3558384582849079
93,39803,0.27147693254778726,0.35894125187363785
94,36156,0.3017768352803486,0.3351352937735993
95,28251,0.2676154903423395,0.3665592469425723
96,38159,0.29567085714517455,0.35290802824667555
97,30225,0.3142624113581104,0.3639363753122189
98,37286,0.2497846897110809,0.3253195213302032
99,47458,0.32325697403858955,0.35764471357644817
100,10626,0.280797792426264,0.37496747680346004
101,15201,0.2936466571071977,0.3540149274660817
102,25468,0.2667677333212388,0.32658103232877694
103,8962,0.20434902185754028,0.3142642598169532
104,34536,0.32550902775655416,0.37484008422614207
105,18684,0.2413653514882154,0.3660475754500044
106,40855,0.3234819023438066,0.3388481525903384
107,3232,0.2950140622408354,0.34748388711736256
108,26043,0.3309471417861661,0.36537013599961793
109,42612,0.301880069585752,0.3524703597661679
110,42870,0.2838313674397173,0.37325872749646577
111,28294,0.36573679764751,0.3695810442080582
112,15730,0.2861118711373496,0.35791067885736816
113,15089,0.27104375601029396,0.3380190856020563
114,27454,0.27354310950384064,0.3650124873042403
115,35080,0.26342264142926597,0.34663371460758974
116,8422,0.29049485715399614,0.31817991766043413
117,44940,0.24686054932383705,0.3603593055309324
118,36161,0.28170988575999295,0.35364100555110717
119,24043,0.19278963831062915,0.31209432166862144
120,13890,0.27536402796576614,0.3468805748589277
121,13873,0.3365480268195881,0.3660388057562391
122,15646,0.2236352427371875,0.3326911927783431
123,9307,0.24765111716448346,0.3186203803294411
124,17134,0.2101357625332862,0.32425048607364004
125,6359,0.21373369955882845,0.2747745268227566
126,20511,0.30824398738256253,0.3526733270870086
127,33871,0.33924698904327116,0.36786363592250454
128,854,0.254676000251621,0.34452642357166663
129,33226,0.24241038564899073,0.3574649713703195
130,42712,0.3155379221867368,0.3905984743722452
131,21651,0.27954865284911085,0.35750599383928294
132,43727,0.2366524017640805,0.3410452368636676
133,27033,0.29437790882900833,0.394509090775616
134,5197,0.23792658555187773,0.3256457393374345
135,32443,0.305426938615547,0.32249875306330295
136,16378,0.3179684816074393,0.35026267422053026
137,9420,0.24858674111356438,0.3293476476251973
138,37853,0.284185549915571,0.3468546421579237
139,24809,0.2817699867936386,0.3383893250576016
140,31420,0.32863997077357876,0.32435970360768435
141,9450,0.22307773367277772,0.3344986860779889
142,35135,0.22302408423955639,0.2925221194407736
143,26180,0.23168928677214515,0.30143837081193514
144,24834,0.22009268841165133,0.34664836119536396
145,38195,0.27718929371908846,0.3630882866344848
146,20405,0.3101087531703566,0.38291654537636005
147,8842,0.2869668478062113,0.351429425265209
148,22804,0.2823679483118627,0.3539851983859341
149,20453,0.3313751478560971,0.3331810433172296
150,25280,0.25041486960999415,0.3546771534333209
151,6590,0.31340923379020014,0.3556576838667724
152,14236,0.3014565789977411,0.3730518092080544
153,23722,0.24712306720447652,0.33370055342184873
154,28008,0.33365733179164364,0.3793531680863784
155,42608,0.3313961261512234,0.33244207083598226
156,42955,0.2865494627136141,0.3607496614647475
157,45394,0.27800921539924567,0.34728651953169914
158,20364,0.28811806103268944,0.352245519885794
159,7813,0.363366952240923,0.34676437314918857
160,28307,0.28741708039062985,0.34082838077049193
161,1024,0.27347946994935723,0.3437753580802515
162,42225,0.32288724221405646,0.3657441652697355
163,26601,0.3406343722372328,0.3727827621987295
164,13083,0.2549312038791559,0.36708230113034235
165,30978,0.26512407323382997,0.3560702214289328
166,27694,0.2592263330506038,0.34322416877403517
167,39436,0.2842780662842127,0.349303297051499
168,39031,0.26243503180815203,0.3169176026430004
169,15897,0.2513204236302155,0.3494031513078286
170,15569,0.3005214532125499,0.37671501860119166
171,33238,0.30323519728741377,0.35273676647169183
172,36843,0.21607329468310357,0.3165854422281681
173,13705,0.23376339930166498,0.2990724242748924
174,25679,0.19939525950547277,0.32689293023496185
175,34065,0.2797344620335098,0.36164760605680957
176,42340,0.2699700763632415,0.3355891148459149
177,22510,0.28671868589612626,0.3236603669061776
178,19111,0.3726611524105939,0.3527151752735149
179,13265,0.2812216981952056,0.3342346217752616
180,36312,0.2625999399556861,0.34270472380471406
181,19355,0.2889125032623567,0.3703482213269592
182,21674,0.2359593443143348,0.3314697213321777
183,33480,0.3374734088692572,0.3627899809765287
184,25263,0.24186574864836627,0.3075658682473837
185,41995,0.3091234353753354,0.34196677618270493
186,2154,0.23895790353256652,0.32839173282249123
187,3421,0.2739536069873847,0.33434716571120454
188,26568,0.2444189559004372,0.31601423694247804
189,11924,0.33081461144890056,0.3750143825270724
190,36787,0.2741880221820703,0.35521131567482334
191,9601,0.3007466488313441,0.3708794652212356
192,39065,0.34521821650516726,0.3383365427086625
193,38341,0.2113169980367972,0.34907364706819694
194,14591,0.21931658652934816,0.3217969052597932
195,1013,0.30411249765643056,0.3643868291147573
196,4044,0.27244293596478864,0.3504460431533735
197,19344,0.3221117877864622,0.37238655420784306
198,31462,0.28251465807188736,0.34917503440589465
199,23118,0.24088660815551372,0.30871565157636977
200,7297,0.3135613613749276,0.33678524147606226
201,20023,0.35533841607257993,0.3784181798329994
202,43976,0.280511682988751,0.35185823519241194
203,5307,0.26157385343176315,0.31644650913257893
204,28677,0.26148728047063385,0.3234839890025884
205,13379,0.2908351728192091,0.3560983774298893
206,417,0.21918242204470276,0.3120038687572533
207,42336,0.27432407429625916,0.30840970867371903
208,33192,0.3048265245193304,0.3347788973976201
209,26752,0.2940340256092958,0.35381893575253254
210,33163,0.34428537916171237,0.37354072333228594
211,43916,0.31480506561433574,0.35022087457275813
212,46186,0.2833719357031939,0.33988999143814813
213,18234,0.29016885816080507,0.3715631542539657
214,31790,0.3954418843182601,0.39606563250825916
215,21142,0.3380178736911827,0.37346954812274996
216,2476,0.2651702332446204,0.3570402509633608
217,5248,0.3398908630372562,0.3724022339102261
218,9039,0.22367984216210204,0.33451169263891994
219,33879,0.27231523549778647,0.36008472672058167
220,2901,0.31846461515508934,0.3486076963430448
221,30538,0.3311049852596331,0.366098385842749
222,11162,0.2853362783421066,0.3614233024171394
223,30251,0.27347370653030567,0.3579335691868292
224,31026,0.23720544424550533,0.33862912356225333
225,18812,0.3397081951490241,0.3757996264654127
226,14061,0.2783537755264827,0.3396519413553399
227,30153,0.2593864513085302,0.35284679760647963
228,2492,0.29873984471167114,0.3680309538958083
229,10866,0.2636565012753014,0.36411034731772035
230,617,0.32364645266396597,0.36624915271264485
231,21961,0.26435099657857186,0.34614136648198
232,19324,0.32038945394536333,0.3849309562445345
233,26230,0.2905811979091669,0.3626516675303819
234,28394,0.2674862525922997,0.3541284911222625
235,40996,0.3444278159508538,0.34183441421931526
236,1732,0.2808324385615182,0.35791521550795663
237,22114,0.31664426539255314,0.3510748907923188
238,8463,0.2974204282188237,0.3512774080179246
239,5334,0.27421822189028827,0.3395056665314439
240,8421,0.2393336130350673,0.33265640896144066
241,38999,0.2736258682960443,0.3675577702124562
242,38949,0.2807411298115105,0.3575502840253711
243,14478,0.24302882363548786,0.36111565476729884
244,26032,0.3238134823677155,0.37293725727742116
245,22903,0.27722175617409234,0.3228614090892062
246,22417,0.3220191904249255,0.3891200660917551
247,45097,0.2602156618627032,0.3209160547401607
