221,40487
40487,43751
40487,5628
40487,5772
40487,5967
40487,20741
40487,39379
40487,19259
40487,8583
40487,21071
40487,12812
40487,25554
40487,45256
40487,14880
40487,44750
40487,17038
40487,13790
40487,30359
40487,37901
40487,24811
40487,34147
40487,22290
40487,44529
40487,3328
40487,20094
40487,10727
40487,23918
40487,16608
40487,3915
40487,40338
40487,45370
40487,9791
40487,8575
238,38567
238,13761
238,9288
238,41698
238,9149
238,15324
238,18285
238,23755
238,35106
238,20804
238,2550
238,33420
238,36659
238,27655
238,26534
38567,15324
38567,12202
38567,18033
38567,29911
38567,9288
38567,44254
38567,21236
38567,33420
38567,34768
38567,27497
13761,447
13761,566
13761,15324
13761,4322
13761,9288
13761,33324
13761,29911
13761,3144
13761,35892
13761,24679
13761,14617
13761,19683
13761,18285
13761,31947
13761,13872
9288,447
9288,566
9288,15324
9288,4322
9288,3144
9288,44254
9288,19889
9288,31947
9288,27655
9288,11070
9288,22193
9288,35106
9288,24679
9288,31177
9288,22290
9288,35109
9288,42210
9288,29911
9288,12202
9288,33420
9288,18285
9288,34395
9288,33324
9288,35892
9288,21236
41698,10754
41698,18033
9149,18033
9149,36952
9149,26534
15324,447
15324,41233
15324,38271
15324,37038
15324,3144
15324,15426
15324,31947
15324,27655
15324,9388
15324,21236
15324,33588
15324,11070
15324,22193
15324,13590
15324,27497
15324,22290
15324,29911
15324,12202
15324,3888
15324,33420
15324,18285
15324,22594
15324,33324
15324,29197
15324,35892
15324,24679
15324,30260
15324,46742
15324,1301
18285,11070
18285,31177
18285,29197
18285,33420
35106,46742
35106,18033
35106,34768
35106,41233
35106,12202
35106,42210
2550,19683
33420,29911
33420,35109
33420,3144
33420,36659
36659,2764
36659,33254
36659,1151
36659,33569
27655,566
27655,3888
27655,4144
27655,8583
27655,9388
27655,9585
27655,10614
27655,11070
27655,29769
27655,16474
27655,42406
27655,18007
27655,18033
27655,21236
27655,22193
27655,22290
27655,24272
27655,24679
27655,26160
27655,26534
27655,38271
27655,29196
27655,3144
27655,31947
27655,33905
27655,32807
27655,37296
27655,12202
27655,34395
27655,33507
27655,37682
27655,46815
27655,31177
27655,19792
27655,47426
27655,31660
27655,43452
26534,4144
26534,10614
26534,12202
26534,35109
26534,47426
26534,36952
26534,33507
26534,31660
447,37012
447,28704
447,19889
447,22594
37012,29769
37012,19889
37012,29197
37012,32866
37012,22594
28704,6643
28704,13540
28704,17079
28704,18073
28704,19889
28704,27752
19889,29769
19889,18073
19889,41233
19889,35109
19889,30260
22594,1301
22594,8583
22594,11070
22594,13590
22594,21236
22594,22193
22594,24679
22594,29197
22594,30260
22594,31177
22594,31947
22594,37682
22594,37296
22594,38271
566,33324
566,24272
566,36952
566,29769
566,21236
24272,9585
24272,10614
24272,11070
24272,18007
24272,21236
24272,22290
24272,128
24272,12202
24272,1830
36952,29769
36952,18033
29769,11325
29769,35109
29769,18033
29769,32807
29769,42518
29769,36321
29769,18073
29769,34768
29769,13742
21236,4322
21236,11070
21236,15697
21236,3144
21236,31947
21236,24679
21236,128
21236,22290
21236,31177
21236,35892
41233,4856
41233,18007
41233,34768
41233,1830
38271,15412
38271,15426
38271,4514
38271,5285
38271,8583
38271,8702
38271,10996
38271,11070
38271,13590
38271,46742
38271,15202
38271,34437
38271,21366
38271,24679
38271,27886
38271,30260
38271,31947
38271,33164
38271,37038
38271,43767
37038,1301
37038,4144
37038,15426
37038,10754
37038,11070
37038,13590
37038,42406
37038,46998
37038,24679
37038,33588
37038,3144
37038,46815
3144,15426
3144,9388
3144,11070
3144,22290
3144,24679
3144,31177
3144,31947
15426,1301
15426,3888
15426,10754
15426,33588
15426,8583
15426,11070
15426,46815
15426,42406
15426,13590
15426,19792
15426,31947
15426,24679
31947,1894
31947,3888
31947,4144
31947,4856
31947,6119
31947,8583
31947,10754
31947,11070
31947,13590
31947,42406
31947,22290
31947,22564
31947,24679
31947,26160
31947,27937
31947,30260
31947,31177
31947,33588
31947,37296
31947,19792
31947,32304
31947,46815
9388,3888
9388,6875
9388,26160
9388,33588
9388,46815
9388,13590
9388,34395
9388,42406
9388,37820
33588,198
33588,2764
33588,4144
33588,42406
33588,22193
33588,14828
33588,26160
33588,44908
33588,1151
33588,31177
33588,33507
33588,33569
33588,34366
33588,39850
33588,44629
33588,37296
33588,39186
33588,46815
11070,33254
11070,3888
11070,4856
11070,22290
11070,37296
11070,22193
11070,24679
11070,31177
11070,34395
22193,3888
22193,4144
22193,42406
22193,46998
22193,1830
22193,24679
22193,128
13590,1301
13590,6890
13590,8583
13590,37296
13590,22290
13590,37682
13590,29197
13590,30260
27497,6643
27497,13540
27497,13872
27497,15697
27497,46742
27497,17079
22290,3888
22290,8583
22290,31177
22290,37296
22290,19792
22290,41523
22290,37682
22290,39186
29911,14617
29911,35892
29911,34768
12202,4322
12202,6890
12202,10614
12202,18007
12202,29197
12202,31177
3888,33254
3888,15992
3888,43072
3888,46815
3888,24679
3888,34395
3888,18505
3888,33000
29197,8583
29197,46742
29197,24679
29197,32866
29197,35892
29197,30260
35892,24679
35892,19683
24679,13933
24679,15420
24679,18007
24679,47387
24679,31177
24679,30327
24679,27070
30260,1301
30260,14880
30260,128
46742,6890
46742,12658
46742,13540
46742,15697
46742,19653
1301,8583
1301,37296
1120,37284
1120,10425
1120,42992
1120,1925
1120,2388
1120,8162
1120,27860
1120,36060
37284,41021
10425,1925
10425,10201
10425,40440
10425,42992
42992,1925
42992,2388
42992,8162
42992,8948
