197,32792
197,1587
32792,556
32792,1587
32792,3441
32792,3747
32792,5364
32792,7720
32792,8012
32792,5028
32792,8756
32792,17809
32792,32744
32792,43806
32792,36417
32792,30720
32792,13732
32792,21635
32792,23942
32792,20835
32792,37786
32792,18331
32792,29442
32792,44613
32792,19243
32792,27242
32792,46258
32792,25102
32792,18623
32792,27569
32792,28180
32792,25648
32792,11157
32792,18212
32792,43839
32792,16376
32792,39461
32792,24218
32792,37100
32792,17356
32792,39593
32792,26119
32792,35516
32792,36709
32792,12381
32792,29348
32792,13459
32792,22061
32792,11621
32792,45039
32792,37887
32792,36952
32792,15643
32792,12548
32792,42775
32792,41193
32792,21451
32792,18999
556,24218
24218,17356
24218,25648
24218,46258
604,37037
604,42288
604,34534
604,8367
604,17470
604,28751
37037,34534
42288,1525
42288,21641
42288,22598
42288,25505
42288,33086
42288,34534
42288,40075
34534,1525
34534,4855
34534,5115
34534,17182
34534,8367
34534,28751
34534,20755
34534,21641
34534,17470
34534,24118
34534,22598
34534,25416
34534,25505
34534,28950
34534,33086
34534,38392
34534,40075
34534,40725
34534,34708
34534,37678
34534,42611
8367,25505
8367,21641
8367,28751
8367,44198
8367,40725
8367,10511
17470,1525
17470,4855
17470,20259
17470,25505
17470,44198
17470,40075
17470,37678
28751,4855
28751,21641
28751,40725
28751,33086
1199,39461
1199,22061
39461,32622
22061,1627
22061,23881
22061,6256
22061,6808
22061,10188
22061,14588
22061,16417
22061,17733
22061,28766
22061,46317
22061,22991
22061,29878
22061,27444
22061,41583
22061,32622
22061,23841
22061,34972
1457,23433
1457,4745
1457,34519
1457,28950
1457,37764
1457,44198
1457,42412
1457,25479
23433,19515
23433,19954
23433,41687
23433,25479
23433,44198
4745,30776
4745,42412
4745,20755
4745,41687
34519,17182
34519,15105
34519,19954
34519,26104
34519,26188
34519,7891
28950,18331
28950,18842
28950,19515
28950,20259
28950,25416
37764,35516
44198,18842
44198,19515
44198,19954
44198,25479
44198,42412
42412,19954
42412,21667
42412,14651
25479,33112
25479,15105
25479,19515
25479,10511
1525,25505
1525,22598
1525,38392
1525,24118
1525,40075
1525,40725
1525,33086
1525,34708
25505,40075
25505,34708
22598,37678
22598,34388
38392,21641
38392,33086
24118,18331
24118,20259
24118,21641
24118,40725
24118,33086
40075,21641
40075,33086
40075,37678
40075,40725
40725,21641
40725,33086
40725,37678
33086,21641
33086,34708
1884,47395
47395,3202
47395,4219
47395,5829
47395,8785
47395,18331
47395,34698
47395,24117
47395,24397
47395,16814
47395,29305
47395,44309
3202,16625
3202,42128
16625,25378
16625,33128
16625,7891
42128,15105
42128,26104
3598,7954
3598,27242
3598,17974
7954,41789
7954,27242
7954,41193
7954,32628
27242,17974
27242,21155
27242,32628
27242,43010
31399,29305
29305,3829
29305,18331
29305,34698
29305,16814
29305,45739
3747,21635
21635,32628
21635,44613
3829,34698
3829,16814
34698,18331
16814,18331
4219,14651
14651,12109
14651,17686
14651,20234
14651,25865
14651,34388
14651,37543
14651,45204
14651,46048
4641,32744
32744,25209
32744,44168
32744,36983
32744,12009
32744,47476
32744,6424
32744,44161
32744,41747
33112,30488
33112,18842
33112,19515
33112,10511
30488,19515
30488,26104
18842,19515
18842,39068
18842,41687
18842,20259
19515,39068
19515,41687
19515,36931
10511,15105
30776,17686
30776,41687
41687,4855
41687,41863
41687,45806
5573,24409
5573,43242
24409,7984
24409,6467
24409,42298
24409,18878
24409,884
24409,20936
24409,36516
24409,45376
24409,4301
24409,34053
24409,30193
24409,34152
24409,14692
24409,35990
24409,4736
24409,35080
24409,24646
24409,35516
24409,17560
24409,40301
24409,45122
24409,42368
24409,43242
43242,14692
43242,24646
43242,35080
43242,35516
43242,40301
43242,4736
43242,45376
6159,884
6159,4301
6159,35516
884,34053
884,4301
884,40301
