10,42558
10,35605
10,43238
10,19031
42558,11680
42558,15104
35605,19031
43238,14453
43238,19031
43238,13355
43238,32936
19031,235
19031,403
19031,40583
19031,5290
19031,5356
19031,5905
19031,6938
19031,11260
19031,14453
19031,16067
19031,17568
19031,33708
19031,32936
19031,33806
19031,28859
19031,32241
19031,37206
19031,31615
19031,24289
19031,20222
19031,40964
19031,17710
19031,25168
19031,43666
19031,23268
19031,20326
19031,33839
19031,37352
19031,25223
19031,13355
47,19100
19100,3606
19100,5641
19100,36790
19100,18989
19100,32458
19100,28567
19100,29016
19100,19635
19100,33748
19100,36944
19100,29917
19100,19870
78,33156
78,25287
33156,25941
25287,168
25287,1154
25287,2331
25287,3282
25287,4733
25287,5364
25287,8723
25287,9036
25287,11076
25287,14701
25287,15644
25287,16954
25287,17904
25287,18566
25287,3099
25287,609
25287,22314
25287,12274
25287,42448
25287,44526
25287,34986
25287,35708
25287,32114
25287,26006
25287,45903
25287,45595
25287,39421
25287,41682
25287,30487
25287,30779
25287,28571
25287,30795
25287,38743
85,10239
85,16954
85,4975
85,15016
85,8287
85,34174
85,22302
10239,3373
10239,5356
10239,17094
10239,18398
10239,32923
10239,41542
10239,24068
10239,36903
10239,13401
10239,42192
16954,30487
4975,5356
15016,8133
15016,28587
8287,4231
8287,5356
8287,19009
34174,2832
34174,6900
34174,14453
34174,20900
34174,6399
34174,29701
22302,13401
22302,14436
98,18655
18655,624
18655,6273
18655,14436
18655,17030
18655,18145
18655,19664
18655,2903
18655,24700
166,3721
166,27751
166,39907
166,16832
166,18626
3721,16832
3721,18626
3721,39907
27751,17720
27751,19884
27751,19930
39907,18545
39907,30416
39907,24935
39907,21845
39907,31768
39907,33933
39907,32862
39907,37332
39907,39186
39907,17896
39907,18626
39907,16832
39907,22212
16832,3282
16832,17487
16832,24566
16832,18626
18626,3282
18626,33933
18626,18545
18626,27754
174,7390
174,31676
7390,2976
7390,31676
7390,5829
7390,20647
7390,45804
7390,31581
7390,11961
7390,23486
7390,11864
7390,16225
7390,10220
7390,21240
7390,26471
7390,32011
7390,41820
31676,45804
31676,5829
31676,21240
189,35286
189,41575
189,23439
189,31067
189,31181
189,40232
189,12835
189,23872
35286,6082
35286,23439
35286,31067
35286,41575
35286,40232
41575,8569
41575,22040
41575,23439
41575,27317
41575,31067
41575,40232
23439,410
23439,6288
23439,7458
23439,24466
23439,8569
23439,11217
23439,12835
23439,14139
23439,15055
23439,22040
23439,20802
23439,45666
23439,39019
23439,31067
23439,40232
23439,46321
23439,46229
23439,27317
23439,27271
31067,6288
31067,8569
31067,22040
31067,40232
31181,43301
31181,46321
31181,14139
31181,43034
40232,27317
12835,24466
23872,25629
219,32155
32155,8504
32155,17403
32155,23327
32155,32647
32155,43258
30926,31062
31062,550
31062,8601
31062,17865
31062,34833
31062,21201
31062,24017
31062,29221
31062,44365
31062,36770
31062,39167
31062,45310
31062,42208
31062,34697
286,12251
12251,5356
12251,33241
12251,37707
12251,25145
12251,32783
12251,24847
12251,14336
12251,40096
375,26404
375,9592
375,31016
375,4982
375,6682
375,45088
375,10085
375,18670
26404,8601
26404,10085
26404,22550
26404,45088
26404,31123
9592,6682
9592,14181
9592,31016
9592,46309
9592,10728
9592,28918
9592,10865
9592,22673
9592,34597
31016,2253
31016,4982
31016,5731
31016,45088
31016,34724
31016,41258
4982,1607
4982,14181
4982,34597
4982,38091
4982,6934
4982,5731
4982,34724
4982,34833
4982,23902
4982,18670
4982,29384
4982,45088
4982,45310
6682,1607
6682,3856
6682,31752
6682,6226
6682,6491
6682,44759
6682,34041
6682,37644
6682,38091
6682,34724
6682,25612
6682,23473
6682,24378
6682,28907
6682,23902
6682,41258
6682,27065
6682,8411
6682,44006
6682,26263
6682,46309
6682,42773
6682,10085
6682,45088
6682,19242
6682,7548
6682,7753
6682,42539
45088,1607
45088,2885
45088,10728
45088,34833
45088,14042
45088,10085
45088,18670
45088,34597
45088,37644
45088,41258
10085,1607
10085,5731
10085,7753
10085,34833
10085,34597
10085,37644
10085,18670
10085,41258
10085,15514
10085,26263
10085,23902
10085,28431
10085,29384
10085,31086
10085,34949
10085,23927
10085,7548
18670,5731
18670,31086
18670,40896
18670,34724
410,27271
429,20294
20294,7358
20294,15844
20294,24447
20294,38488
20294,40797
20294,42824
20294,45670
20294,32082
20294,45939
538,5356
5356,1708
5356,4350
5356,4576
5356,5089
5356,31842
5356,5340
5356,16225
5356,46428
5356,42350
5356,16357
5356,31713
5356,24416
5356,32493
5356,16868
5356,27382
5356,8417
5356,26764
5356,26757
5356,7573
5356,34566
5356,27047
5356,40218
5356,9728
5356,29182
5356,33550
5356,37950
5356,5404
5356,25389
5356,39507
5356,32922
5356,47473
5356,22212
5356,14612
5356,32956
5356,40926
5356,21947
5356,16925
5356,30795
5356,27138
5356,45947
5356,17720
550,36770
550,17865
36770,17865
36770,21201
36770,39167
17865,24017
17865,38618
562,28033
562,25629
562,10105
562,27269
562,19388
28033,32104
28033,7126
28033,12812
28033,14169
28033,25629
28033,18116
28033,19388
28033,20550
28033,27269
28033,27836
28033,37332
28033,30416
28033,9101
28033,31516
28033,31123
28033,45352
25629,3877
25629,5669
25629,6982
25629,7126
25629,8990
25629,10105
25629,12812
25629,14169
25629,14703
25629,20461
25629,27269
25629,29457
25629,28861
25629,24010
25629,46485
25629,30416
25629,33590
25629,20550
25629,38317
25629,40338
25629,44750
25629,31123
25629,39712
25629,45352
10105,7126
10105,8990
10105,31123
10105,45352
27269,8133
27269,8196
27269,31123
19388,24268
19388,11523
19388,9212
19388,14169
19388,44750
19388,29629
19388,30416
19388,27836
624,17030
17030,24700
648,44842
648,19431
648,3472
648,27252
648,13349
648,44351
648,7069
648,33126
648,866
648,44887
648,43757
648,29701
648,5036
44842,866
44842,1970
44842,37406
44842,3472
44842,23741
44842,29701
44842,31208
44842,43757
44842,46617
44842,33126
44842,7069
44842,27252
44842,40668
44842,44887
44842,45396
44842,44351
44842,19431
19431,866
19431,40188
19431,5036
19431,7069
19431,40668
19431,44887
19431,13349
19431,44351
19431,27252
19431,29701
3472,866
3472,40188
3472,19009
3472,17768
3472,29701
3472,7069
3472,43757
3472,46617
3472,5864
3472,27252
3472,44887
3472,33126
27252,866
27252,23741
27252,40668
