444,21652
21652,3424
21652,5849
21652,10176
21652,11894
21652,10447
21652,25302
21652,28693
21652,39899
21652,42686
1586,24724
1586,12997
1586,36282
1586,41682
1586,10323
1586,3498
1586,40136
1586,36125
1586,38226
1586,19755
1586,38989
1586,39624
1586,33515
1586,33692
1586,40465
1586,2114
1586,39919
1586,43281
1586,34414
1586,16869
1586,27527
24724,17969
12997,40136
36282,40136
36282,27527
36282,43281
41682,2331
41682,3099
41682,21744
41682,25287
41682,30878
41682,34414
41682,18829
10323,40136
10323,43281
10323,27527
10323,36125
40136,27527
40136,38989
40136,36125
36125,27527
36125,43281
38226,3910
38226,45530
38226,22220
38226,18935
38226,20485
38226,28539
38226,29481
38226,37825
38226,42468
38226,44829
38989,20758
33692,39899
2114,1912
2114,39899
2114,6879
2114,24076
2114,14701
2114,2368
2114,5072
2114,21459
2114,340
2114,46083
2114,39089
2114,46149
43281,27527
34414,4764
34414,6299
34414,7754
34414,46149
34414,11840
34414,24076
34414,21459
34414,12361
34414,46083
34414,33786
34414,17969
34414,40572
34414,40356
34414,40036
34414,24132
16869,10176
16869,25302
16869,39899
39899,7088
39899,10176
39899,11840
39899,15063
39899,42307
6879,5072
6879,21459
6879,15063
24076,7754
24076,11840
24076,21459
24076,15063
14701,7754
14701,10176
14701,46149
14701,46083
14701,25287
2368,40572
2368,5072
2368,21459
5072,21459
5072,340
5072,15063
21459,11840
21459,15063
21459,18829
21459,40572
21459,340
340,15063
46083,4764
46083,46149
46083,40572
46149,4764
46149,40572
46149,10447
2331,18829
2331,25287
2331,3099
18829,3099
25287,3099
3099,30878
2393,11030
2393,24132
11030,45222
24132,5652
24132,15063
24132,16912
24132,18078
24132,20777
24132,20797
24132,30972
24132,39165
24132,28430
24132,29001
24132,29807
24132,45222
24132,44985
3424,29298
3424,11894
3424,4689
3424,5849
3424,42686
3424,12145
3424,33363
3424,31302
3424,28693
3424,44600
3424,6903
3424,39275
3424,39911
29298,31302
11894,44600
4689,6903
4689,31302
5849,28693
42686,28693
12145,29481
31302,6903
28693,44600
44600,10447
3798,12361
12361,6299
12361,6313
12361,24199
12361,32433
15063,10176
15063,39165
15063,18078
15063,20777
6820,45222
45222,11535
45222,21184
45222,24599
17969,33786
11840,25302
25302,46054
25302,33551
39165,20777
18078,28430
16912,20797
28430,44985
18935,37825
