idx,root,cc_mean,cc_std
0,30564,0.35137128052235844,0.3750235182747633
1,7220,0.2378159197402181,0.3121107635858238
2,46170,0.2940678092302876,0.32083229750559494
3,12087,0.2912328809938878,0.35716756053364107
4,1236,0.24825413505761937,0.3735879323342732
5,22417,0.3248459129888478,0.39536172991817026
6,22738,0.38728762071149625,0.37440758989807804
7,29621,0.3581184102636474,0.3992212856604772
8,38801,0.34425162510921026,0.38776028132929996
9,39675,0.3031553472866247,0.3233570267155337
10,33086,0.2976403382192437,0.36817862599628415
11,45297,0.15777591434815733,0.2654252897446085
12,29568,0.21843992153055888,0.3571328711382211
13,24444,0.37810525169293024,0.3661475849587984
14,14585,0.37958130893163433,0.36787410272522325
15,42669,0.27759260227799626,0.341629377954023
16,22972,0.27342422781690023,0.3479643382410254
17,43199,0.2914940414456989,0.3971436465852334
18,18640,0.302430587426517,0.35987154241915875
19,35358,0.2638871749667307,0.3310438140536209
20,23709,0.3601703158101791,0.3592893289524061
21,37993,0.31565707253187125,0.3814042504320125
22,13641,0.3113530775057221,0.3514013838379709
23,1066,0.2866877779162909,0.35226797828229633
24,25964,0.3169498480198595,0.3667534383754084
25,18699,0.36415987560116264,0.3626152801981079
26,13061,0.31647778571511126,0.3629674600150119
27,24163,0.310339782061877,0.34475916332502865
28,45772,0.35782401524531127,0.4019388685551927
29,43099,0.27211735601464826,0.3877059097080362
30,20583,0.33461481640979124,0.3191379265833591
31,29107,0.3127171455124396,0.34975663048652245
32,469,0.22204771754976796,0.34870401477626
33,47117,0.36116603253817364,0.3628823454357906
34,33765,0.3153584566465334,0.3786842824241776
35,37176,0.3605837859666039,0.3825299846284595
36,4494,0.39746618652980936,0.3906268292511098
37,41139,0.2504538604831271,0.3589287089982278
38,6080,0.33097756093740377,0.34578868727921125
39,13669,0.3190041606058251,0.397485713124932
40,11099,0.4277526816010197,0.3943300380836375
41,12534,0.38394405307212653,0.33019686185550445
42,23435,0.29121450714910263,0.37512301301270895
43,6762,0.2790441854938663,0.36073318626680306
44,20397,0.3222119766326458,0.37482475671649007
45,46631,0.3793021179873682,0.4080504219212317
46,20995,0.22859162246976997,0.29862353352966237
47,28112,0.30345392629553175,0.3906894672759668
48,34821,0.3144136523544519,0.33080249326323496
49,6050,0.2964309768871884,0.4022875733806621
50,43449,0.24466685997719462,0.3219385359750556
51,17577,0.35861486378932167,0.388931333973092
52,3921,0.2602350765673142,0.3277283041964135
53,39922,0.22502432886490858,0.3252588499098065
54,9791,0.3106169871713174,0.36739125515717724
55,33828,0.27385290895521075,0.39053711620540144
56,43108,0.2791335051875381,0.3831288462816446
57,23782,0.29334742105721756,0.3965226225537778
58,38515,0.28469403070906835,0.35905025359643405
59,14788,0.3588560432498828,0.3636502497277439
60,21906,0.326137729458153,0.35591820300156524
61,32136,0.3180714292570112,0.39819830435713355
62,6108,0.39833094282749004,0.3753474091648557
63,26546,0.3410367867485689,0.37985972916753846
64,37944,0.2510082507648775,0.3252948337280219
65,29526,0.3381523074222863,0.3669372030253978
66,32907,0.2314219924193974,0.35113882841856486
67,15720,0.293463229070939,0.3503110740773379
68,43414,0.29978809249526295,0.34409226158694417
69,12784,0.27790078434488347,0.398524126212399
70,9831,0.3211569790626654,0.39392198488457003
71,38912,0.36155853185546927,0.3804967709559271
72,31223,0.2469808887669779,0.37655953759928795
73,34641,0.2801497174898056,0.3663537769262829
74,43319,0.2500930526095564,0.3741896691359507
75,40154,0.2819148105033797,0.34368495254277914
76,18325,0.2860695052481575,0.3826409604745057
77,42477,0.2685746212459284,0.38453797192787187
78,9605,0.2856951760995226,0.3759891372674655
79,26222,0.3172290218055437,0.35840826765045025
80,25814,0.31478039396442425,0.3617210134399616
81,43309,0.2971862755614865,0.37238615691635596
82,18160,0.2826343406044308,0.34324269685993813
83,1137,0.36192648444847575,0.35191665630449875
84,13390,0.33848278572330365,0.3731877503479471
85,25309,0.3600512272338251,0.42176606497515584
86,19857,0.2939777910458187,0.3563961837089358
87,6865,0.3080172568088704,0.3705292174899675
88,3786,0.2929637466511103,0.3184942311922943
89,35088,0.3266471680374963,0.38357315453361823
90,19407,0.30591291939637727,0.3747378903709883
91,33336,0.34609311166603657,0.36790229389640405
92,18802,0.3042958950119561,0.3544338695845608
93,9375,0.2730034117413812,0.3783356759911967
94,40280,0.21647486579103495,0.30104694512396324
95,41801,0.28438965227981033,0.329481734319571
96,31116,0.33521065182670035,0.3652050876144182
97,12188,0.34696330517796253,0.38939697928580386
98,26631,0.30827214103026307,0.3602375086562342
99,37404,0.27923583187719875,0.3622912755143096
100,30555,0.3460500073705991,0.3907913557602456
101,25286,0.3147525615245048,0.36563356536793
102,21741,0.31725659836202663,0.37488988870796613
