idx,root,cc_mean,cc_std
0,2403,0.1864964920137334,0.37400217166257094
1,1992,0.1823276827418704,0.34989593128704216
2,3858,0.2928124098124098,0.35165383944928397
3,15718,0.2907887901572112,0.4284066309421605
4,14213,0.20400392833412082,0.28803773265253435
5,36602,0.3179990953319127,0.3857795097695226
6,29176,0.15008212898212897,0.18682572196398015
7,36112,0.24500135934918546,0.3263299801444573
8,2484,0.1549012974006807,0.197770093377819
9,14011,0.21027228327228328,0.372883481960375
10,18528,0.19642712842712842,0.365016649655998
11,10088,0.2589931886139316,0.3484217291661416
12,7433,0.1482627111450641,0.33354423943781975
13,31430,0.2110052725052725,0.31210969365786345
14,17639,0.31498164417282065,0.3728585447943532
15,23812,0.15765958485958487,0.2906972550977966
16,19295,0.3628811743811744,0.4234103114867397
17,32272,0.07425124748808959,0.19261820780862854
18,36861,0.17435264735264736,0.316630813508666
19,26340,0.2439895509043582,0.361092048710565
20,13852,0.3045555555555556,0.3770722306404721
21,10169,0.21137131006248652,0.3488546748805523
22,23165,0.2137432730668025,0.31738967462173834
23,39061,0.3176112250322776,0.37142492404327365
24,35426,0.25774607799607796,0.3475060113796494
25,34049,0.24853681342811776,0.33690423083290644
26,21859,0.295791997476208,0.36070297283215824
27,16714,0.1823496145797936,0.3362161522094355
28,6266,0.21862385361456568,0.32877340043587977
29,6211,0.3850037750347348,0.43295079068285003
30,16902,0.2733345601766654,0.380182464661967
31,6471,0.18474603174603174,0.3488381136884962
32,35838,0.3773034465534465,0.4019641879971335
33,40658,0.3286777296777296,0.382223241544015
34,18597,0.3494926912168292,0.3564512864671234
35,29123,0.14392327689928308,0.21775107651821088
36,34577,0.31380783251835886,0.423127944128864
37,30016,0.40604100702354556,0.31512615160644064
38,34028,0.2855580253080253,0.3709720075225195
39,30055,0.1577874347874348,0.29832736756624834
40,32310,0.3351923088687795,0.35086173074921423
41,34306,0.29439617400143714,0.390124990946647
42,12089,0.31562486533074763,0.4298708058251171
43,7039,0.20754889554889555,0.3606077344957056
44,20706,0.20553194354664941,0.3689647785565321
45,40964,0.1842826062826063,0.35944658663651247
46,35637,0.2597551249919671,0.4036528305865099
47,7569,0.25569932406774515,0.3803484533195194
48,5410,0.23597994414463652,0.3035146700162446
49,16113,0.2248859473859474,0.32599482213638736
50,41631,0.2886607411501029,0.3773498917350972
51,27909,0.19482434808054003,0.26272853632963883
52,31481,0.12444977829188357,0.3093332983842326
53,7265,0.2735099333771349,0.3063862028856793
54,34893,0.3663412274000509,0.35565922191294214
55,27757,0.15764581268029543,0.2951446197848708
56,36913,0.21645209855503972,0.3290501281132871
57,9760,0.21733265297920468,0.3493646167915512
58,20065,0.305515696792551,0.4035572982037999
59,40967,0.22719850161785643,0.36794290010135666
60,3780,0.25780204805676504,0.40507939274463617
61,8420,0.16247233201581024,0.35670627716167624
62,3588,0.131350631824316,0.24271817785408467
63,37695,0.11633910533910534,0.2969767946955539
64,19465,0.35014590964590964,0.42896551771038754
65,473,0.2320767782941696,0.36809867128444823
66,13345,0.23759131228248875,0.4080048596028119
67,15993,0.24460521195350918,0.3710960490344028
68,33213,0.26112469328816795,0.4124010834696573
69,4053,0.2785759650977042,0.38311652575243055
70,17402,0.21147140467032105,0.3605538741289173
71,14406,0.20096170175377334,0.2726049895795832
72,8617,0.4079412271262366,0.3759329482048336
73,41158,0.31665293103989234,0.29324636750830785
74,40265,0.2486151528210352,0.3012580560497947
75,40404,0.3008377874275707,0.3980032920305053
76,16153,0.32177705627705633,0.39416593104467684
77,24367,0.2727201687201687,0.3773070731414421
78,5516,0.09569668458781361,0.25122846422638245
79,32739,0.312031574877273,0.37377081949746177
80,10375,0.23807999247129683,0.3952711729752883
81,2952,0.20843219373219374,0.31977157825689345
82,32076,0.30985497737556567,0.42174027440107426
83,39190,0.17047119502089075,0.352863251506611
84,25498,0.16224160342581395,0.28054287572204906
85,12988,0.215998912851854,0.3291326428265158
86,34090,0.2931547668988246,0.3514564575645214
87,31518,0.42718198038520616,0.4081634991339807
88,23899,0.2257030184932998,0.36319031937531393
89,35853,0.0806984126984127,0.25291744117077986
90,26600,0.2532151941625626,0.36629216609645976
91,37737,0.1720638601164917,0.3007766161705974
92,29041,0.24221500429395168,0.35900365061739076
93,33741,0.19658419358419357,0.3592180408833212
94,38885,0.17889629008983846,0.3418246436512307
95,19732,0.20218662010258648,0.3708007312409119
96,22981,0.3126026894561378,0.3421505042396181
97,37725,0.09692147034252298,0.28072903297282925
98,38560,0.21759490818778748,0.3276444783281445
99,8331,0.09808045875692935,0.24842058837108108
100,11529,0.27461343101343105,0.3712985330984721
101,10860,0.21012759638022796,0.31719924815176676
102,24733,0.2612362229273994,0.34922085292585714
103,30646,0.14053757353757354,0.32579992606276614
104,4502,0.2091199380329815,0.3907561913401684
105,27335,0.24018526200558868,0.3652323370091105
106,2259,0.276354138551507,0.42368481083193876
107,8600,0.18967364519538435,0.31108678929316846
108,23159,0.2678531024531024,0.39212445108467725
109,4022,0.23374867724867723,0.37977134544003494
110,27852,0.17570142602495545,0.3408248033582315
111,17389,0.30099499389499385,0.3469391654128918
112,34058,0.3481175134044699,0.4071943462346001
113,14709,0.26261520701520696,0.33412871599536836
114,16226,0.23230275955928129,0.35539272562523
115,40177,0.13776778776778775,0.24908723574469752
116,37306,0.2124027538957206,0.36605964312866196
117,37686,0.21255269282688638,0.3915986817026918
