74,21967
21967,15503
21967,37960
21967,37345
105,25725
105,22567
105,37040
105,10694
105,32215
105,17590
105,11454
105,8355
105,28587
105,16910
105,21092
105,10897
37040,127
37040,3722
37040,7590
37040,11830
37040,14151
37040,23312
37040,25509
37040,26401
37040,30858
37040,11454
37040,32215
37040,29506
37040,34094
37040,37960
37040,38841
37040,37613
10694,1977
10694,4120
10694,8355
10694,8558
10694,14843
10694,41659
10694,22925
10694,30192
10694,16829
10694,21843
10694,18319
10694,23349
10694,26786
10694,27464
32215,8611
17590,707
17590,36196
17590,13314
17590,34094
17590,39825
11454,10897
11454,37613
8355,3417
8355,26389
8355,36912
8355,8611
8355,33915
8355,40741
8355,14151
28587,16710
28587,18343
28587,35801
16910,18873
16910,33685
16910,19666
16910,20601
10897,2555
10897,5774
10897,8611
10897,39284
10897,25509
10897,25277
10897,20601
10897,11830
10897,14151
10897,18873
10897,33685
127,30858
30858,41379
2555,38841
2555,496
2555,35189
38841,33685
496,8135
496,31975
496,3417
496,27083
496,35189
496,37960
496,4120
496,9534
496,4600
496,11697
496,18343
496,27005
496,14687
35189,8617
35189,18343
35189,25841
8135,37960
8135,13314
8135,9533
8135,5629
8135,38156
8135,11562
31975,4221
3417,17814
3417,27083
3417,37960
3417,14568
3417,5610
27083,2381
27083,4600
27083,10274
27083,8771
27083,25841
27083,37960
37960,4600
37960,13643
37960,14462
37960,16710
37960,23182
37960,38156
37960,23736
37960,23349
37960,32341
37960,30046
37960,35255
4120,4600
4120,18319
9534,25277
9534,41703
4600,3853
4600,14687
4600,39825
4600,21719
4600,8617
4600,8771
4600,18343
4600,19411
4600,24612
11697,38445
11697,36196
11697,8771
11697,35255
11697,39945
11697,34133
11697,24612
11697,39825
18343,10274
18343,8771
27005,38156
707,13314
707,8617
707,5774
707,41379
707,20601
707,18873
707,8611
707,32044
707,17586
707,14151
707,32699
707,38361
13314,34094
8617,38445
8617,34133
5774,2253
5774,4524
5774,5610
5774,26389
5774,33915
5774,18319
5774,34687
5774,11821
5774,26401
5774,40741
5774,30192
5774,8611
5774,17586
5774,29397
5774,10274
5774,11025
41379,14506
41379,33685
41379,33915
20601,11830
20601,14151
20601,18873
20601,20073
20601,24413
20601,26401
20601,34634
18873,5610
18873,24413
18873,26401
8611,2247
8611,2413
8611,10112
8611,41659
8611,25277
8611,17944
8611,20073
8611,11025
8611,14151
32044,1031
32044,17586
32044,29246
32044,29397
32044,36912
17586,7809
17586,36912
17586,40741
17586,34687
17586,11025
14151,1031
14151,20073
14151,33123
14151,37613
32699,19403
32699,36912
38361,19403
38361,19411
38361,32019
38361,33915
1977,4524
1977,22260
1977,26786
1977,19411
4524,26389
4524,40741
22260,36912
22260,31171
19411,8558
1985,16710
1985,37617
1985,28706
16710,12862
16710,15859
16710,28706
16710,21116
16710,37617
16710,30193
37617,21116
37617,37613
2102,14350
2102,40741
2102,20286
14350,38445
14350,30192
14350,11691
14350,21719
14350,33915
14350,20286
40741,2213
40741,2253
40741,38445
40741,6832
40741,7310
40741,7809
40741,11691
40741,21719
40741,18306
40741,26275
40741,32630
40741,29397
40741,35674
40741,37163
40741,38131
40741,20286
40741,41703
2107,15130
2107,19666
2107,14639
2107,26150
2107,17205
15130,14639
15130,19666
19666,14568
19666,14639
19666,17205
19666,18598
19666,26150
19666,29453
19666,18935
19666,27849
17205,21552
17205,27464
2124,13643
13643,8691
13643,17725
13643,14883
2253,26389
2253,16401
26389,7809
26389,11821
26389,12176
26389,13262
26389,30981
26389,35801
16401,5610
16401,7310
16401,10274
16401,8742
16401,14506
2398,35255
35255,2580
35255,4184
35255,36196
35255,7540
35255,8558
35255,8771
35255,9498
35255,10973
35255,39945
35255,21843
35255,23558
35255,24612
35255,27293
35255,38357
35255,32019
35255,34133
35255,39284
35255,40318
35255,39825
35255,39326
2413,32341
32341,21845
2994,30046
30046,3267
30046,7010
30046,7755
30046,11590
30046,17005
30046,19774
30046,20319
30046,21552
30046,15477
30046,23626
30046,20650
30046,34217
30046,31399
3267,15477
3267,20650
15477,19774
15477,20650
20650,19774
17814,35732
17814,8742
17814,16514
17814,36662
17814,21640
17814,29146
17814,26232
17814,30936
14568,4540
14568,13966
14568,35515
14568,23360
14568,41129
5610,40097
5610,29556
5610,7360
3676,33915
33915,28391
33915,4221
33915,14506
33915,16950
33915,19403
33915,26281
33915,29246
33915,36912
3853,19438
19438,38156
4221,25841
4221,37345
4221,17944
4221,7310
4221,8771
4221,41703
37345,15503
7310,13262
7310,11562
7310,31171
4315,23736
23736,24413
23736,21524
23736,33685
23736,26305
23736,30057
23736,12323
4540,19343
4540,13966
19343,13966
13966,11099
13966,17602
13966,23017
13966,22799
13966,9443
13966,30085
39825,36196
39825,11562
39825,39945
39825,24612
39825,34133
21719,29506
24612,39284
24612,34133
5097,14462
14462,5111
14462,8870
14462,30414
14462,23138
14462,34602
14462,27033
14462,18413
14462,38369
14462,26450
7360,33123
34687,36912
11821,7809
26401,24413
26401,37613
30192,14843
30192,29397
29397,29246
29397,32019
11025,25277
11025,33685
6832,37163
6832,35674
37163,26275
35674,29246
7010,9443
36196,39284
36196,39945
39945,8691
31171,36912
33123,30057
7761,41129
41129,37089
41129,9394
41129,9725
41129,25117
41129,26747
41129,10929
41129,17237
9533,38156
38156,37810
37089,17237
17237,26747
36912,35801
8558,22925
8558,41659
22925,41659
10112,27293
10112,23312
8742,26232
26232,21640
26232,29146
26232,30936
10128,23349
23349,25899
23349,26276
23349,34634
14843,32019
21843,8691
21843,35801
33685,37613
17725,37613
30414,26450
30414,34602
23360,22523
23360,36974
32019,19403
16514,29146
29146,36662
21640,30936
37810,26275
