39906,35479
39906,40439
39906,7639
39906,30597
39906,2252
39906,14114
39906,2656
39906,33053
35479,549
35479,1762
35479,4820
35479,12136
35479,22378
35479,14114
35479,22497
35479,23077
35479,33053
35479,28136
35479,31883
35479,29493
35479,32317
35479,33840
35479,29196
30597,2252
30597,9117
30597,14114
30597,40222
30597,31883
30597,32443
30597,41146
30597,41616
30597,33053
2252,549
2252,1919
2252,19031
14114,28647
14114,9117
14114,10093
14114,14336
14114,29096
14114,33053
2656,549
33053,549
33053,9117
33053,11212
33053,14373
33053,28136
33053,31883
33053,36344
95,37889
37889,13276
37889,23262
37889,19606
37889,23913
37889,25527
37889,26143
37889,26219
37889,32506
110,30633
110,5983
110,35188
110,24519
110,36670
110,14996
30633,765
30633,33141
30633,2027
30633,28712
30633,8342
30633,9722
30633,11528
30633,12222
30633,12460
30633,14262
30633,14875
30633,16220
30633,18838
30633,19493
30633,39945
30633,20930
30633,21521
30633,21864
30633,22784
30633,24490
30633,24519
30633,24726
30633,35425
30633,41491
30633,41676
30633,31399
30633,32547
30633,37202
30633,33041
30633,26462
30633,40668
30633,41031
5983,4611
5983,4701
5983,5371
5983,5783
5983,39950
5983,32711
5983,37230
5983,22347
5983,28158
5983,9526
5983,30476
5983,38919
5983,33923
5983,15770
5983,19829
5983,31282
5983,7772
5983,9378
5983,22880
5983,8411
5983,27980
5983,34465
5983,7755
5983,32620
35188,34222
35188,16406
24519,2003
24519,3682
24519,10426
24519,19387
24519,2600
36670,1734
36670,2003
36670,9378
36670,20393
36670,24895
36670,27772
36670,31184
36670,31247
36670,40851
14996,20559
113,23323
23323,4302
23323,19735
23323,23803
23323,21537
23323,22696
23323,24014
138,22784
138,5373
138,14262
138,16220
138,21521
138,18838
138,36793
22784,9192
22784,10426
22784,23853
5373,37573
14262,2003
14262,10426
21521,2003
21521,7821
21521,10426
21521,14875
21521,1092
18838,2003
18838,10426
18838,2600
36793,2003
36793,10426
36793,11827
36793,12819
36793,22313
36793,22957
36793,25836
36793,30514
36793,5434
36793,41243
153,20493
153,12424
153,6742
153,17264
153,31681
153,8807
153,11431
153,23852
20493,35837
20493,29196
20493,27107
12424,39590
12424,29094
12424,21334
12424,29327
12424,31681
12424,27594
6742,1794
6742,6583
6742,24910
6742,23627
6742,17896
6742,23683
17264,39783
17264,5801
17264,11078
17264,38439
31681,1027
31681,6373
31681,6758
31681,8807
31681,22176
31681,14365
31681,17926
31681,21334
31681,29327
31681,29094
31681,27594
31681,36201
8807,36646
8807,21854
8807,29327
8807,27594
8807,36201
11431,2220
11431,6373
11431,9352
11431,23913
11431,29811
11431,11946
11431,23852
11431,22247
11431,22349
23852,35936
23852,9352
23852,10084
23852,13706
23852,14211
23852,15443
23852,21514
23852,22247
23852,22349
23852,23536
23852,33487
23852,37417
23852,37913
23852,39125
23852,39917
23852,32549
23852,40222
23852,39849
23852,38800
23852,28425
23852,26987
249,11078
249,28136
249,2220
249,10729
249,9352
249,12741
249,30003
249,19031
249,13901
249,18159
249,29096
249,17335
249,17559
11078,35406
11078,21447
11078,27359
11078,30078
11078,13901
11078,34931
11078,32506
28136,549
28136,1277
28136,2220
28136,11174
28136,9117
28136,15044
28136,16853
28136,18014
28136,18683
28136,29096
28136,19031
28136,20749
28136,23610
28136,24637
28136,26020
28136,21512
28136,36353
28136,36728
28136,31883
28136,39125
28136,35261
28136,32838
28136,6919
28136,41180
28136,34502
28136,37180
28136,40315
2220,572
2220,39125
2220,13901
2220,11212
2220,4820
2220,29096
2220,19031
2220,20749
10729,7528
10729,32949
9352,6373
9352,13706
9352,15439
9352,11946
12741,1919
12741,1925
12741,2329
12741,4820
12741,5801
12741,7528
30003,17559
19031,3697
19031,29096
19031,39125
19031,20749
13901,2916
13901,10796
13901,8411
13901,25800
13901,15920
13901,24104
13901,12864
13901,14817
13901,23913
13901,21782
13901,28209
13901,30569
13901,18371
18159,6373
18159,8449
18159,27516
18159,24910
18159,32938
29096,20749
17335,1176
17335,2337
17335,28647
17335,21782
17335,32506
17559,37913
17559,16651
17559,41180
17559,23536
297,27114
27114,572
27114,23627
27114,25527
27114,30770
365,2027
365,20451
365,26462
365,37020
365,11743
2027,1809
2027,1925
2027,6758
2027,20485
2027,3682
2027,29100
26462,41002
26462,34119
437,31350
31350,806
31350,27743
31350,2664
31350,4020
31350,7135
31350,7926
31350,9951
31350,11389
31350,12825
31350,37877
31350,20730
31350,33543
31350,38363
31350,26703
464,25537
25537,17843
25537,20025
25537,28361
539,25732
539,28361
25732,6333
28361,6798
28361,6934
28361,14046
28361,17843
28361,20817
28361,31085
28361,33039
28361,36574
28361,41772
549,13204
549,29493
549,38718
549,15151
549,4760
13204,39125
29493,1309
29493,4842
29493,5970
29493,25928
29493,38718
29493,39125
29493,32369
38718,685
38718,20618
38718,26030
38718,40222
38718,41146
572,36501
572,12126
572,23627
572,7557
36501,1919
36501,6427
36501,7557
36501,14336
12126,2329
12126,2916
12126,3170
12126,4457
12126,5261
12126,5539
12126,7374
12126,10224
12126,8411
12126,11991
12126,22968
12126,18925
12126,39795
12126,22228
12126,41002
12126,34786
12126,36977
12126,24835
23627,1791
23627,5598
23627,7557
23627,7682
23627,10224
23627,10319
23627,11345
23627,17896
23627,18292
23627,37913
23627,29777
23627,40241
23627,24573
23627,26219
23627,30770
7557,30770
597,40222
597,26713
597,13487
597,17973
597,19955
597,3170
597,1791
597,27359
597,17896
597,21447
40222,5552
40222,9729
40222,18292
40222,29854
40222,32938
40222,37913
40222,39521
26713,12136
26713,24096
26713,26219
26713,37913
26713,12864
13487,1791
13487,3826
13487,4517
13487,5552
13487,39590
13487,7682
13487,9315
13487,9729
13487,9895
13487,12187
13487,24056
13487,12864
13487,30900
13487,32938
13487,17896
13487,31829
13487,41570
13487,14336
13487,23589
13487,26219
13487,15236
13487,14907
13487,24573
13487,36511
13487,22939
13487,40836
13487,21266
13487,17174
13487,41616
13487,19876
13487,16859
13487,32125
13487,24466
13487,24096
17973,11493
17973,18371
17973,37913
17973,23913
17973,18967
17973,24910
19955,31319
3170,31502
3170,39590
3170,32125
3170,24096
1791,685
1791,5552
1791,24910
