31529,6459
31529,29742
31529,39293
31529,26448
31529,3321
31529,22353
6459,35128
29742,6969
29742,12353
29742,3587
29742,20933
29742,3321
29742,21723
29742,29778
39293,37938
39293,2320
39293,3661
39293,4110
39293,4492
39293,4543
39293,7114
39293,10445
39293,10745
39293,11523
39293,12353
39293,13041
39293,15061
39293,15090
39293,16182
39293,36427
39293,21861
39293,24597
39293,25215
39293,27801
39293,5502
39293,29700
39293,30767
39293,31600
39293,32495
39293,31668
39293,33183
39293,33604
39293,33759
39293,34799
39293,34987
39293,18508
39293,38147
39293,41759
39293,39471
26448,20933
26448,22353
26448,30767
26448,36554
3321,3597
3321,6969
3321,7621
3321,12353
3321,14679
3321,35128
3321,29778
3321,39719
3321,41153
3321,30987
22353,3597
22353,3661
22353,4543
22353,6969
22353,12049
22353,14679
22353,15061
22353,15208
22353,30767
22353,24597
22353,40286
22353,36554
22353,38147
447,821
447,41123
447,27801
447,14411
447,12535
447,37104
447,20842
447,15090
447,25989
821,14411
821,27801
821,20842
821,12535
821,25685
41123,14411
27801,3661
27801,935
14411,30881
14411,20842
14411,6004
14411,12535
14411,37104
14411,15300
14411,25685
14411,25989
14411,16218
14411,33676
14411,40902
12535,20842
37104,40902
20842,25989
20842,40902
15090,935
15090,40902
813,20933
20933,4543
20933,4832
20933,6113
20933,35996
20933,6773
20933,7621
20933,7804
20933,11523
20933,37160
20933,28167
33141,6159
6159,1906
6159,4591
6159,4832
6159,11440
6159,18964
1247,12049
1247,40489
12049,3661
12049,10745
12049,28167
12049,36554
40489,13684
40489,22496
40489,22506
40489,24017
40489,25831
40489,30987
40489,34639
40489,31093
40489,37682
40489,39579
40489,40292
40489,41420
1357,38745
1357,16034
1357,3661
1357,36554
38745,4832
16034,2320
16034,4411
16034,4832
16034,5721
16034,35996
16034,11934
16034,12500
16034,15347
16034,40616
16034,23521
16034,13733
16034,25478
16034,40170
3661,3034
3661,4543
3661,7503
3661,7114
3661,20610
3661,40825
3661,15537
3661,22453
3661,24597
3661,39972
3661,27330
3661,8506
3661,41188
36554,4832
36554,7621
36554,8121
36554,11003
36554,13676
36554,15494
36554,20610
36554,21609
36554,30702
36554,18163
36554,26505
36554,28900
36554,31608
36554,36414
36554,40292
36554,5144
36554,38147
1906,2320
1906,6113
1906,36046
1906,7804
1906,39719
1906,15347
1906,19503
1906,11466
1906,36427
1906,7490
1906,1610
1906,25478
1906,13733
1906,34364
1906,23733
1906,30189
1906,22453
1906,23521
1906,37767
1906,15537
1906,30987
1906,5721
2320,3721
2320,6113
2320,36046
2320,39719
2320,16182
2320,18887
2320,35434
2320,27330
2320,30987
2320,20861
2320,8144
2320,40752
6113,4832
6113,11036
6113,11466
6113,7621
6113,37160
36046,7804
36046,36427
36046,24601
7804,17715
7804,39719
7804,20861
7804,36427
7804,37160
7804,1610
7804,30987
7804,37767
39719,11036
39719,12353
39719,16543
39719,28167
39719,30189
15347,2368
15347,40616
15347,19374
15347,34339
19503,2635
19503,3597
19503,4832
19503,11107
19503,11260
19503,11887
19503,15537
19503,40635
19503,41153
11466,8412
11466,9416
11466,11036
11466,16182
36427,37938
36427,2368
36427,3318
36427,12353
36427,12989
36427,15300
36427,15537
36427,16543
36427,18887
36427,20001
36427,20861
36427,30767
36427,27330
36427,35128
36427,27460
36427,21861
36427,31093
36427,30189
36427,17701
36427,24597
36427,25415
36427,24876
36427,40825
36427,24601
36427,37767
36427,24789
7490,3721
7490,4832
7490,11934
7490,41420
7490,19374
7490,11260
7490,8144
7490,19918
7490,36164
1610,16543
1610,19374
1610,37709
1610,31093
25478,8144
25478,11934
25478,19374
25478,34339
25478,31093
13733,2255
13733,15537
13733,23521
34364,6773
34364,7621
34364,9416
34364,8674
23733,5418
23733,8592
30189,21723
30189,31093
22453,35996
22453,11107
22453,15061
22453,41188
22453,24597
22453,34982
15537,11107
30987,3721
30987,24017
30987,30767
30987,36164
5721,2368
5721,29778
37938,13325
37938,30767
37938,37160
37938,9416
13325,4832
30767,3411
30767,17715
30767,24597
30767,24789
30767,40825
37160,8412
37160,10745
37160,15208
37160,17715
37160,21723
37160,28167
37160,38147
9416,4492
9416,15964
9416,40825
2255,4832
2255,21332
2255,38656
2255,41153
2255,41420
2255,12500
2255,8144
2255,11260
4832,3034
4832,3318
4832,35996
4832,8674
4832,15300
4832,35128
4832,11133
4832,21723
4832,22225
4832,8144
4832,7395
4832,40292
4832,41420
4832,11260
4832,21332
4832,8121
4832,15208
4832,11478
4832,41383
4832,7621
4832,31953
4832,29778
4832,11523
38656,15964
38656,36164
41153,3411
41153,31953
41420,11260
41420,31953
41420,34339
8144,31953
8144,12353
11260,31953
11260,11447
11260,34339
11260,36164
3721,11036
3721,34339
16182,10445
16182,40825
18887,6773
18887,7984
18887,10445
18887,15208
18887,16543
18887,17715
18887,31701
18887,35434
18887,40752
18887,25831
35434,11036
35434,34339
35434,17701
27330,2826
27330,3318
20861,34339
