10,24103
10,31127
10,23917
10,18950
10,1991
24103,1369
24103,28010
24103,7861
24103,12623
24103,18190
24103,25230
24103,40107
24103,23608
24103,22991
24103,37750
24103,25088
24103,28239
24103,22118
31127,1991
31127,14336
31127,37469
31127,17205
31127,18950
23917,6333
18950,1991
18950,3525
18950,8671
18950,14336
18950,17205
18950,40051
18950,28448
18950,30949
1991,40051
1991,17205
1991,34572
1991,37207
1991,14336
362,17205
17205,682
17205,1272
17205,35188
17205,1600
17205,1702
17205,2107
17205,2134
17205,27956
17205,2912
17205,3525
17205,20858
17205,3717
17205,4577
17205,6484
17205,6514
17205,6838
17205,7426
17205,7513
17205,7647
17205,7819
17205,8671
17205,10037
17205,10207
17205,11103
17205,11108
17205,11139
17205,11461
17205,11577
17205,13361
17205,14328
17205,14336
17205,30267
17205,37469
17205,15389
17205,41479
17205,15546
17205,24158
17205,39827
17205,36357
17205,33296
17205,40834
17205,25732
17205,24560
17205,27980
17205,17627
17205,20735
17205,20786
17205,33829
17205,21723
17205,40051
17205,24025
17205,25281
17205,32271
17205,34749
17205,19063
17205,20342
17205,27225
17205,22179
17205,30899
17205,29901
17205,30767
17205,19666
17205,21552
17205,22864
17205,16699
17205,38083
17205,36898
17205,22018
17205,37207
17205,40906
17205,10961
17205,26767
17205,21278
17205,28448
17205,30949
17205,24673
17205,18751
17205,27464
17205,9921
17205,27105
17205,23934
17205,17901
17205,20035
17205,28887
17205,41224
17205,18921
17205,30326
382,21278
382,35878
21278,539
21278,1702
21278,3525
21278,20858
21278,6800
21278,8659
21278,8671
21278,40109
21278,9986
21278,10489
21278,15604
21278,37469
21278,15389
21278,16287
21278,18751
21278,30326
21278,22179
21278,22198
21278,22018
21278,28887
21278,30949
35878,28751
35878,40217
35878,2905
35878,10664
35878,11963
35878,17418
35878,26350
35878,29205
35878,29453
35878,37348
35878,39788
415,21003
415,8820
415,6940
415,14650
21003,4330
21003,14025
21003,11720
21003,5536
8820,2273
8820,4302
8820,7861
8820,8366
8820,12276
8820,29389
8820,32422
8820,14650
8820,5536
8820,1656
8820,6940
8820,40382
8820,37602
8820,32251
8820,30527
8820,19810
8820,27428
6940,14650
6940,27428
6940,29389
6940,30527
14650,30527
14650,19810
539,1992
539,32334
539,21749
539,40109
539,25732
539,9212
539,5161
539,16287
539,11453
539,22198
539,28361
539,28067
539,14254
539,28887
539,32077
539,7114
539,30965
539,24239
1992,5161
1992,30965
40109,28751
40109,8671
40109,30949
40109,25617
25732,4330
25732,6333
25732,6800
25732,7861
25732,10361
25732,11225
25732,12205
25732,16468
25732,31225
25732,25617
25732,28364
25732,41064
25732,28887
25732,29306
25732,26311
16287,36574
16287,36873
16287,24239
11453,7525
11453,8671
11453,36574
22198,7114
22198,30326
28361,14046
28361,36574
14254,2273
14254,8671
14254,8366
14254,34095
28887,3525
28887,25396
28887,10207
28887,37083
28887,15671
28887,28705
28887,11626
28887,35362
28887,32138
28887,36306
32077,24239
32077,29363
7114,27415
7114,30965
30965,29363
30965,34095
904,31225
31225,1379
31225,2316
31225,2886
31225,20804
31225,3496
31225,28499
31225,5886
31225,6632
31225,7602
31225,8671
31225,10915
31225,14364
31225,17911
31225,5354
31225,41280
31225,36396
31225,22009
31225,20723
31225,41221
31225,23608
31225,36339
31225,38237
1135,12205
12205,41128
12205,37472
12205,15422
12205,21345
1272,2912
1272,30949
2912,18751
2912,27915
2912,34749
2912,33580
2912,14762
2912,41064
30949,14383
30949,7819
30949,11103
30949,15974
1590,25617
25617,21422
25617,5459
25617,5474
25617,10564
25617,15130
25617,9444
25617,20342
25617,22018
25617,24538
25617,25229
25617,25255
25617,29306
25617,35780
25617,35462
25617,41237
25617,35881
1600,11103
11103,2107
11103,19666
11103,14639
1702,22018
22018,3525
22018,10564
22018,15954
22018,27105
22018,33296
1966,37348
1966,12142
1966,32327
1966,38253
37348,7136
37348,7861
37348,10289
37348,11963
37348,12956
37348,13065
37348,15546
37348,18692
37348,30969
37348,19674
37348,3967
37348,29888
37348,36099
37348,36574
37348,40614
12142,38253
40051,33296
34572,5288
34572,32939
34572,41040
14336,27464
14336,37469
28284,6800
28284,26150
6800,2889
6800,40859
6800,5187
6800,32977
6800,26554
6800,36574
6800,18392
6800,35622
6800,32140
6800,26916
6800,41574
6800,15389
6800,25245
6800,10037
6800,29390
6800,32385
6800,41200
6800,8659
6800,20764
6800,32964
6800,25716
6800,27225
6800,35444
6800,1284
26150,2107
26150,10489
26150,18692
26150,19666
26150,32639
26150,36339
13098,4297
13098,13065
13098,33225
4297,13065
4297,14080
13065,3995
13065,4906
13065,5157
13065,5498
13065,5876
13065,6472
13065,6788
13065,9552
13065,10039
13065,10058
13065,10289
13065,11963
13065,11988
13065,12008
13065,19517
13065,31518
13065,41194
13065,16415
13065,16198
13065,21492
13065,31562
13065,13280
13065,27414
13065,17506
13065,21100
13065,15388
13065,24717
13065,23847
13065,32013
13065,36890
13065,40134
13065,20992
13065,28151
13065,30741
13065,13416
13065,38002
13065,36244
13065,41210
13065,31945
13065,28678
13065,26670
13065,33210
13065,21306
13065,19528
13065,39078
13065,14315
13065,19883
13065,29324
13065,14475
13065,38967
13065,37910
13065,19569
13065,14080
13065,33225
13065,20096
13065,10214
13065,19919
13065,28289
33225,14080
2107,15130
2107,19666
2107,14639
15130,14639
15130,19666
19666,41574
19666,14639
19666,15974
19666,28154
19666,29453
14639,11963
14639,25245
14639,41540
2134,10037
10037,8659
10037,15389
10037,20764
10037,41574
10037,36339
2316,5886
5886,33296
40217,29390
2490,7890
2490,34125
7890,16468
34125,7861
2805,38539
2805,19674
38539,19674
19674,7161
19674,8657
19674,9018
19674,20950
19674,20586
19674,31594
19674,23800
19674,26601
19674,26327
19674,27065
19674,38314
2886,33261
2886,36339
33261,7136
33261,36099
36339,2889
36339,20804
36339,16042
36339,17911
36339,23827
36339,40740
18751,17627
18751,16699
18751,20035
18751,8550
27915,12956
27915,13820
27915,15031
27915,27980
27915,16699
33580,4302
33580,41064
33580,34095
14762,36574
41064,2914
41064,4302
41064,8628
41064,15077
41064,25765
41064,40212
41064,8550
41064,36855
41064,38226
2914,32796
2914,36099
32796,20858
32796,8659
32796,11963
36099,5735
36099,8182
36099,12956
2953,21006
2953,6333
21006,17541
21006,21552
21006,26311
6333,4977
6333,24014
6333,40572
6333,14946
6333,29363
3024,36574
36574,5288
36574,14383
36574,7525
36574,7550
36574,8123
36574,8671
36574,8722
36574,17541
36574,10289
36574,12768
36574,13212
36574,14046
36574,14939
36574,15417
36574,16042
36574,9464
36574,20709
36574,21838
36574,22309
36574,23608
36574,31951
36574,24861
36574,27415
36574,28105
36574,30423
36574,30988
36574,33444
36574,34558
36574,40614
36574,41185
36574,8103
3075,28154
3075,29888
3075,41540
3075,30423
28154,29513
28154,29888
29888,6570
29888,9129
29888,10489
29888,14747
29888,16173
29888,22356
29888,23827
29888,28705
29888,29513
29888,36873
29888,41540
3100,41443
3100,11963
3100,8103
41443,4330
41443,11720
41443,40781
11963,18605
11963,30969
11963,18275
11963,12956
11963,24861
8103,3506
8103,40859
8103,17541
8103,26350
8103,32271
8103,38237
3238,16468
3238,14025
3238,26350
16468,3506
16468,5604
16468,8997
16468,15604
16468,14950
16468,15690
16468,17384
16468,30077
16468,30080
16468,27451
16468,32281
16468,34915
16468,41563
16468,35140
16468,27105
16468,34561
16468,32639
16468,35151
16468,19406
16468,23310
16468,37622
16468,37465
16468,19223
16468,41469
16468,24874
16468,26420
14025,3506
14025,15604
14025,26311
14025,37622
26350,23827
26350,29453
3506,34915
34915,4330
3525,8671
3525,8182
3525,15031
3525,17627
8671,7550
8671,17541
8671,13212
8671,40614
8671,27464
8671,11108
8671,32964
8671,13820
8671,10289
8671,30326
8182,32639
8182,12956
8182,20709
15031,17384
15031,18605
15031,29306
15031,29513
15031,15974
17627,15546
17627,16699
3619,4330
4330,40781
4330,16012
4330,11720
4330,41040
4330,5536
4330,4451
4330,4577
4330,16312
20858,17901
17901,8659
17901,12956
17901,15604
17901,22179
17901,27446
17901,16699
17901,32271
17901,11626
3717,28705
3717,29205
28705,20539
28705,29205
3995,17506
3995,14080
3995,21306
17506,41194
17506,19517
17506,20096
14080,21306
14080,29324
14080,33210
14080,41210
14080,41194
14080,36890
14080,37910
21306,5157
21306,10039
21306,19517
21306,28678
21306,41210
21306,33210
21306,37910
4288,11225
4288,12680
11225,37375
11225,12979
11225,12680
11225,26475
4302,29389
16012,21240
11720,5536
41040,18921
41040,27446
5536,4451
4852,10289
10289,11624
10289,12956
10289,7604
4906,24717
4906,41194
24717,5876
24717,19569
24717,31945
24717,37910
41194,19517
41194,36890
41194,41210
5157,33210
5157,21100
33210,36890
21100,26670
21100,36890
40859,32271
32271,15604
32271,21240
32271,32138
32271,32639
32271,37162
5288,34095
34095,18001
34095,18605
34095,30988
34095,32939
34095,36855
5432,18001
5432,7861
5432,32939
18001,18605
7861,32939
32939,13511
32939,17270
32939,17289
32939,23797
32939,41290
32939,38701
32939,38404
32939,35047
28499,32385
5604,30080
30080,17384
30080,35140
30080,34561
5735,12956
5735,37902
12956,27446
37902,20586
37902,26311
5876,37910
5876,36890
37910,10039
37910,13416
37910,16198
37910,19517
37910,36890
37910,41210
36890,14315
36890,19517
36890,19528
36890,19919
36890,26670
36890,29324
36890,31562
36890,31945
36890,41210
33296,21552
33296,38083
14383,22503
22503,18692
6514,37469
37469,29901
37469,30767
37469,38083
37469,28105
37469,41479
6632,15974
15974,11108
15974,40334
15974,30969
6788,23847
23847,9552
23847,13280
23847,20096
15389,26420
15389,21240
41200,37083
8659,17911
8659,27225
6838,25469
25469,7136
25469,11108
25469,30988
27415,7550
27415,8722
7136,40378
25396,29901
25396,30767
25396,17289
25396,7604
29901,33829
17289,20539
17289,38002
7525,13212
7819,12768
7819,24680
7819,22309
12768,22179
24680,21981
24680,11108
24680,30969
24680,22309
22309,9986
22309,16699
40614,14011
40614,1069
40614,21240
40614,25495
40614,30309
40614,35780
40614,40334
27464,10207
27464,30077
13820,10361
8722,15417
15417,33444
8997,14950
8997,35140
8997,34561
14950,34561
35140,34561
34561,30077
9018,33767
33767,29306
9552,20992
9552,32013
20992,12008
20992,20096
20992,39078
20992,29324
9634,3967
3967,14070
3967,23184
3967,34094
3967,24180
3967,34498
3967,38314
9986,30969
30969,10047
30969,40068
30969,5504
30969,31955
30969,37162
30969,39169
10039,19528
10039,41210
10039,19517
10039,38967
19528,26670
19528,30741
41210,19517
10047,39169
10361,40740
10361,14436
8366,35362
21981,15546
15546,14240
15546,14688
15546,26742
15546,27287
15546,26744
15546,20264
15546,26358
15546,40834
15546,33180
12979,22864
37083,30899
18275,20950
8628,8550
8550,16699
27446,28105
27446,27451
31518,22991
16415,15388
21492,14315
31562,39078
30741,26670
31945,39078
31945,28289
32422,27428
32422,32251
32251,27428
30527,27428
18692,14558
18692,15954
18692,28114
13511,38404
26311,15907
26311,16924
26311,33627
26311,28105
14070,34498
14070,35881
34498,24180
14240,14688
14688,40834
40834,26744
40834,39827
30267,21552
21552,38083
29306,20539
26420,32138
21240,35780
15671,27451
40334,25495
40334,30309
40334,41237
32281,25281
16483,28364
1069,37162
1069,25495
25495,35780
25495,30309
24560,30988
33829,28448
24025,41224
27065,25255
