idx,root,cc_mean,cc_std
0,19572,0.22495590570563923,0.3697835133708667
1,4407,0.22639904905551966,0.3440961212303957
2,27161,0.22640303574421222,0.37225725035604595
3,22816,0.1978366932958981,0.2617510730077639
4,39754,0.22545851573713643,0.3686841367643229
5,25400,0.19430536034469587,0.3251488554091655
6,5255,0.16620937089861573,0.293332975415678
7,15454,0.3037910591500629,0.3350221839507146
8,36998,0.22094586796072865,0.33823344942740147
9,4394,0.15017935418488498,0.3069194671568125
10,23748,0.25763347792172064,0.37372255175607066
11,8045,0.17768796072386056,0.2795101414020077
12,34379,0.2063750323267825,0.33785004503801597
13,16672,0.13216707229278657,0.30387503909130054
14,3055,0.2026330593078419,0.3247778745267009
15,38353,0.1763717733446227,0.2776372841875061
16,6090,0.2189549094180673,0.3476520228492443
17,32534,0.19359961737608797,0.29936594863972216
18,21454,0.19766381412312223,0.3104706999113507
19,6978,0.15754011092977543,0.28817286102920375
20,6068,0.372036497563971,0.34089248303836106
21,1292,0.1767304586207502,0.31882455451969977
22,4117,0.12378601773183817,0.3006446017018426
23,8253,0.22010081207947477,0.3151560751814532
24,32732,0.2049310856899092,0.34721166350981025
25,19441,0.21912608442725037,0.33517336859265395
26,39202,0.2550204967025925,0.35263800078638047
27,22595,0.1745001063439603,0.2832813949918698
28,41493,0.2365056442531224,0.3573757641266922
29,5731,0.19819181354533355,0.30385129430445723
30,21359,0.2292434027960344,0.311841463503322
31,14443,0.23323437362559402,0.3795091871286021
32,21942,0.1995659606094389,0.3131790212597835
33,159,0.2442859957380081,0.29536677441723935
34,26577,0.14928614461177783,0.2575205071211856
35,3136,0.30420343988582954,0.40583679121770216
36,9989,0.1828070791953145,0.3397810582596679
37,27363,0.2907979259265346,0.3214467294001832
38,28027,0.21327821997060387,0.3483780253269114
39,13539,0.1586509239885709,0.3245386225348524
40,7521,0.2375475077107692,0.34271997206926647
41,15532,0.19966541748106964,0.30927857779537354
42,32966,0.3221992568834674,0.37923795943889993
43,27042,0.21885270294486558,0.3569806576051558
44,5729,0.18164470431529253,0.3110657583763656
45,10389,0.29257757102057685,0.39625815557583366
46,41525,0.23374857333025484,0.3207441693721896
47,24724,0.23352288892008766,0.3371304694429104
48,28080,0.27195175869881744,0.36065063686204013
49,30889,0.20735794456266324,0.32739222580889826
50,11834,0.2242705936237825,0.29533556503741176
51,39510,0.20886671422832412,0.32237712322112055
52,8521,0.27979713793864164,0.3910261179254042
53,17157,0.17096676260469795,0.26379187518596253
