260,40213
40213,40512
40213,10949
40213,14674
40213,18794
40213,24980
40213,28114
40213,28906
396,8095
8095,35693
8095,23437
8095,14130
8095,20586
8095,34989
8095,29832
8095,26310
8095,29444
8095,38659
8095,19879
8095,36117
8095,12267
539,21278
539,22198
539,7114
21278,5308
21278,36950
21278,30326
21278,16544
21278,22198
21278,23221
22198,3021
22198,5308
22198,7114
22198,17891
22198,31006
22198,30326
22198,23221
22198,33105
22198,38026
859,23437
859,12710
23437,3021
23437,13272
23437,14674
23437,31487
1200,7449
1200,1713
1200,20280
1200,36331
1200,3021
3021,21376
3021,40060
3021,31487
3021,9390
1773,34301
1773,13272
34301,13272
34301,22189
13272,2620
13272,3216
13272,5702
13272,25926
13272,33076
13272,25057
13272,26060
13272,40197
13272,15702
13272,17045
13272,31183
13272,22189
13272,27254
2107,15130
2107,19666
2107,14639
15130,6134
15130,14639
15130,14674
15130,15358
15130,25617
15130,19666
19666,14639
19666,15358
14639,15358
21376,18432
40060,3861
40060,28220
40060,6026
40060,6204
40060,8877
40060,41740
40060,36950
40060,12259
40060,12811
40060,13349
40060,37847
40060,18820
40060,19900
40060,23210
40060,27561
40060,30423
40060,16544
40060,34005
40060,33285
40060,36867
40060,39596
40060,36082
31487,28088
31487,28860
31487,29522
31487,30759
31487,39082
9390,11689
3861,34005
14130,19879
14130,36117
29444,12267
19879,18432
11689,36950
11689,39082
36950,39596
36950,36867
36950,30423
30423,16544
40197,15702
40197,22189
14674,8980
8980,26810
