220,41056
220,34561
41056,1942
41056,34561
34561,438
34561,1942
34561,36227
34561,4690
34561,8997
34561,11158
34561,11619
34561,14950
34561,22868
34561,16468
34561,22427
34561,26950
34561,30077
34561,30080
34561,34403
34561,35140
34561,37013
438,4690
438,7655
438,8767
438,17697
438,27230
438,11559
438,30225
438,35367
438,34408
438,37654
438,36227
438,4515
438,9027
438,6870
4690,36227
4690,17697
7655,1419
7655,3679
7655,5699
7655,18597
7655,24929
7655,23112
7655,20745
8767,1777
8767,10025
8767,9027
17697,40277
17697,18140
17697,38679
17697,38684
11559,9863
11559,11871
11559,25245
30225,11158
30225,22427
35367,790
35367,4577
35367,6272
35367,9115
35367,37887
35367,18998
35367,20648
35367,25289
35367,28880
35367,33521
34408,9220
34408,28038
37654,40277
36227,27893
36227,4143
36227,5289
36227,10960
36227,12729
36227,21506
36227,26950
36227,17297
36227,37135
36227,34306
4515,5506
4515,8749
4515,30812
4515,20745
4515,5193
4515,38506
4515,39234
4515,6870
9027,946
9027,4535
9027,781
9027,15407
790,4577
790,33521
790,37887
790,6272
790,33795
4577,33521
4577,37887
33521,5506
33521,6272
33521,37887
33521,30812
33521,20648
37887,25289
37887,20648
33795,946
33795,18998
40277,1419
40277,24929
40277,4143
1419,24929
1777,10025
10025,16056
27893,21506
27893,12729
21506,12729
3128,4535
4535,17705
4535,6541
4535,34095
4535,34653
4535,12840
4535,7386
4535,33290
4535,18327
4535,41118
4535,27649
4535,32077
4535,22309
4535,37727
4535,12757
4535,2177
4143,38506
3679,18597
5506,20745
5506,8749
17705,2177
41118,27649
5699,28880
17297,34306
8997,16468
8997,14950
8997,35140
16468,14950
16468,30077
16468,30080
16468,35140
35140,30080
11158,22427
15407,14994
15407,39986
15407,19897
14994,19897
