144,10081
144,33222
144,30648
144,19044
10081,2482
10081,4933
10081,35666
10081,34287
10081,27757
10081,16700
10081,11299
10081,38862
33222,866
33222,3382
33222,6767
33222,19761
33222,14218
33222,27757
33222,29146
30648,26281
19044,34902
19044,4919
19044,12365
19044,16201
19044,17940
19044,29146
19044,29062
19044,23495
158,30572
158,749
158,39118
158,6767
158,23244
158,29146
158,16201
30572,16201
30572,40076
30572,17940
749,16529
749,18520
39118,16529
39118,23244
39118,29795
39118,38362
39118,40704
6767,34902
6767,866
6767,2372
6767,3378
6767,3559
6767,3880
6767,4074
6767,4919
6767,24366
6767,28245
6767,26826
6767,39755
6767,29062
6767,21640
6767,16529
6767,5484
6767,27757
6767,11298
6767,5579
6767,952
6767,8989
6767,36982
6767,15900
6767,9700
6767,36491
6767,40015
6767,8580
6767,27434
6767,26287
6767,26902
23244,35828
23244,21084
23244,5484
23244,27757
29146,3559
29146,6149
29146,8989
29146,9784
29146,35828
29146,11299
29146,13787
29146,16199
29146,16201
29146,16514
29146,17814
29146,23325
29146,18520
29146,19577
29146,31289
29146,5579
29146,22963
29146,26232
29146,31315
29146,31787
29146,5484
29146,33204
29146,36191
29146,36662
29146,38507
29146,40549
16201,2757
16201,7645
16201,10732
16201,11087
16201,11299
16201,16199
16201,19923
16201,21174
16201,27311
16201,31315
16201,31787
16201,35555
16201,29593
16201,5484
16201,27757
16201,8806
16201,34456
16201,22963
16201,29795
16201,26380
16201,25830
16201,36982
34902,29062
29062,2757
29062,4919
29062,39076
354,26281
26281,30298
26281,16660
26281,40042
26281,2590
26281,3876
26281,17042
26281,5270
26281,5457
26281,5459
26281,5572
26281,6313
26281,28903
26281,8118
26281,11967
26281,40154
26281,15708
26281,15878
26281,15921
26281,17585
26281,18015
26281,31077
26281,22305
26281,24129
26281,23084
26281,8398
26281,38952
26281,25565
26281,26951
26281,27757
26281,36273
26281,27235
26281,28605
26281,36220
26281,39170
26281,33915
26281,38592
26281,1856
26281,33682
26281,10179
26281,38097
16529,11299
16529,22963
16529,40704
18520,11299
18520,40290
18520,27757
18520,31315
866,5579
866,12365
5579,2372
5579,7645
5579,8989
5579,11299
5579,28245
5579,26287
5579,36662
5579,27434
5579,34287
12365,24366
12365,37506
12365,14218
12365,41566
12365,37935
12365,36781
30298,14204
14204,34647
1427,21875
1427,24866
1427,36662
1427,28245
1427,13076
1427,37935
1427,26287
1427,33204
1427,11298
1427,24904
1427,40015
1427,3607
1427,34607
1427,25595
1427,30936
21875,39755
21875,33204
21875,30967
21875,24904
24866,2482
24866,3559
24866,11299
24866,22366
24866,34287
24866,27757
24866,31147
24866,40015
24866,27434
36662,22492
36662,11087
36662,17814
36662,20976
36662,14218
36662,26902
36662,27757
36662,28245
36662,31414
36662,31787
36662,5484
36662,40704
28245,31289
28245,33204
37935,5484
26287,11298
26287,18617
26287,41641
33204,36491
33204,40015
11298,2482
11298,4293
11298,22492
11298,36191
11298,16514
11298,16199
11298,23495
24904,17494
24904,23352
24904,40549
24904,30967
24904,40015
40015,40549
25595,17199
30936,17814
30936,21640
30936,26232
30936,30020
30936,27311
2372,41641
41641,7645
41641,30020
41641,34287
41641,38362
41641,25830
2482,2721
2482,34573
2482,38507
2721,23325
34573,3263
34573,22492
34573,22366
34573,39832
38507,3222
38507,6149
38507,10317
38507,11299
38507,23325
38507,21529
38507,26117
38507,27535
38507,27757
38507,31315
2536,30967
30967,3263
30967,8655
30967,21667
30967,27434
30967,34287
30967,35555
30967,36293
2538,12301
2538,34647
12301,3741
12301,2339
12301,17188
12301,30749
12301,18429
12301,21411
12301,29980
12301,40523
12301,34647
12301,37010
12301,32731
12301,39452
12301,37985
34647,3741
34647,2339
34647,7622
34647,29322
34647,40079
34647,12141
34647,15172
34647,17188
34647,40076
34647,30749
34647,17796
34647,18429
34647,21411
34647,13415
34647,26883
34647,27757
34647,29155
34647,29980
34647,40523
34647,37010
34647,32731
34647,39452
34647,32612
34647,37985
23325,10732
23325,11299
23325,36191
23325,29949
23325,24388
23325,34451
23325,37812
23325,25830
23325,27757
23325,34459
3222,9784
3222,10317
9784,24233
3263,13787
13787,4074
13787,10732
13787,11299
13787,23495
13787,30020
13787,34287
13787,27757
13787,31315
13787,27434
3380,34459
3380,40549
34459,13379
34459,16199
34459,16300
34459,24864
34459,27757
34459,30186
34459,39832
40549,3880
40549,11299
40549,30151
40549,31897
3382,19923
3382,17940
19923,10341
19923,13379
17940,3559
17940,10732
17940,11299
17940,13364
17940,16199
17940,34287
17940,23495
17940,41566
17940,31315
17940,26902
3559,24366
3559,26902
3559,21640
3559,21174
3559,27434
3559,11299
3559,7547
3559,39076
3559,18311
3559,22275
24366,5484
24366,39076
26902,34287
21640,6910
21640,17814
21640,39076
21640,36982
21640,26232
21174,37506
21174,7645
21174,41566
21174,38362
21174,36982
21174,7547
27434,6910
27434,26232
11299,37506
11299,7645
11299,10732
11299,11087
11299,38362
11299,41115
7547,18311
7547,41566
39076,18311
39076,31787
39076,36293
39076,17484
18311,28606
18311,10341
18311,27757
18311,18617
18311,17484
22275,8989
22275,5484
22275,31147
3741,2339
3741,7622
3741,21411
2339,21411
2339,32612
2339,40523
21411,40523
3880,23495
23495,16199
23495,22963
32612,37010
32612,40523
40523,40079
40523,17188
40523,30749
40523,29980
40523,32731
40523,37985
4074,29593
4074,30457
29593,8989
30457,13364
4293,14218
4293,24233
4293,34287
14218,8989
14218,32621
24233,4552
24233,12888
24233,16659
24233,20976
24233,35689
24233,27757
24233,35724
34287,4606
34287,8989
34287,11087
34287,17199
34287,17517
34287,18338
34287,19761
34287,31289
34287,27757
34287,31315
34287,39755
34287,7713
34287,36491
4472,13364
13364,31315
13364,27757
13364,41115
4552,16659
4919,31414
4919,36982
4919,5484
4919,22305
31414,8580
31414,36982
31414,5484
5484,7645
5484,30020
5270,8398
6149,35828
35828,10732
35828,19577
35828,32799
35828,27757
35828,16514
35828,32621
6313,15708
6313,17585
27757,10732
27757,8989
27757,16199
27757,17494
27757,41566
27757,26232
27757,39832
27757,41397
8989,7143
36491,31787
8580,7645
8580,11087
6910,36191
6910,27311
6910,23383
6910,41397
6910,7645
6910,17494
36191,18184
36191,38362
41397,24005
41397,29620
37506,41566
37506,36781
37506,32621
41566,38362
41566,36781
36781,21529
22492,8806
10732,27780
10732,29795
10732,19962
10732,31315
10732,38362
29795,38362
29795,30020
16514,17814
16514,30020
16199,39832
8513,26232
26232,8742
26232,17814
26232,18857
26232,18184
8742,17814
40079,18429
18429,15172
18429,30749
15172,37985
37985,30749
39832,18338
39832,24801
39832,7988
17188,30749
30749,32731
30749,29980
40076,37010
32731,39452
23352,21667
23352,27535
21667,27535
30186,31897
