480,14011
480,6255
480,16200
480,29380
480,34913
480,7912
480,28719
480,17526
480,18681
480,15631
14011,5110
14011,9467
14011,12849
14011,13906
14011,20660
14011,18049
14011,14321
14011,32049
14011,26543
14011,17740
14011,19984
14011,35241
14011,40614
14011,39782
29380,7097
29380,16774
29380,35629
18681,16774
20439,8292
20439,19208
20439,26543
8292,26543
19208,7097
19208,17740
19208,35629
26543,16774
26543,25256
26543,38881
26543,40362
1283,39782
39782,2472
39782,7666
39782,19345
39782,33180
3297,16400
3297,35241
16400,35241
35241,4370
35241,8405
35241,9623
35241,41740
35241,12402
35241,19507
35241,30694
35241,41229
35241,39090
35241,36275
4462,20129
4462,13906
20129,13906
13906,13103
13906,29482
13906,5707
13906,28151
31177,20660
20660,6239
20660,15490
20660,21841
20660,31707
20660,24589
20660,8618
20660,24959
5110,28102
5110,21091
5110,33599
5110,29651
5110,38243
5110,34341
5110,25833
29651,39090
6903,14321
14321,27035
7097,35629
7097,24589
7097,17740
7097,21972
35629,17740
35629,21972
17740,26782
17740,21972
17740,26094
17740,37867
21972,9467
21972,16774
7537,12849
12849,9093
12849,11431
12849,24560
12849,21317
12849,927
12849,21199
8671,36574
8671,40614
36574,40614
36574,37348
40614,1069
40614,21240
40614,25495
40614,30309
40614,35780
40614,40334
40614,37348
927,21199
13103,5707
18049,14761
18049,30754
18049,38161
18049,30104
18049,31493
32049,19407
1069,25495
25495,35780
25495,30309
25495,40334
19507,39090
21240,35780
30309,40334
