41,15106
15106,7694
15106,12618
15106,30109
15106,32689
15106,37332
15106,17295
15106,35489
15106,36771
15106,20149
15106,19627
36119,16794
36119,8974
36119,27715
16794,37264
8974,22099
8974,18644
8974,37264
8974,16718
8974,20243
8974,28621
8974,40372
8974,11714
8974,40854
27715,7694
747,34543
747,34591
747,19725
34543,35315
34543,19725
34543,34591
34591,19725
19725,35315
19725,11338
19725,14480
19725,18644
19725,36927
1095,10521
10521,2034
10521,2156
10521,2915
10521,4947
10521,36708
10521,6078
10521,9126
10521,9737
10521,10497
10521,37332
10521,21588
10521,37264
10521,12084
10521,16038
10521,15507
10521,18644
1120,31277
31277,3554
31277,36771
1770,36771
36771,3295
36771,4833
36771,4897
36771,12419
36771,18318
36771,18644
36771,19281
36771,19436
36771,19740
36771,20445
36771,21648
36771,25701
36771,13181
36771,31943
36771,35214
36771,41655
36771,37264
36771,39688
36771,41177
1864,4897
1864,2156
1864,2217
4897,2217
4897,27590
4897,39688
4897,33755
2156,16029
2217,33755
2034,9737
2034,10497
2104,7694
7694,4700
7694,5878
7694,18063
7694,18644
7694,30574
16029,37264
2915,2940
2940,6491
2940,39688
3295,6491
3295,3554
3295,19627
6491,39688
6491,25701
19627,23427
19627,19740
4833,4947
27590,36224
39688,23427
39688,10550
39688,21728
36224,37264
37264,14206
37264,18644
37264,20356
37264,30600
37264,18477
37264,40984
18644,22716
12419,27829
22099,16718
22099,18318
22099,37332
16718,17295
9683,18318
18318,30600
18318,20410
12618,20445
12681,35214
35214,24747
35214,29631
35214,23497
14480,36927
19740,33747
21648,22655
