27440,2191
27440,38892
2191,28460
2191,20281
2191,31580
2191,4712
2191,28041
2191,36539
2191,38892
2191,39800
2191,35710
2191,36801
854,3641
3641,26079
3641,40009
3641,20311
3641,40908
3641,17166
3641,35549
3641,36337
3641,6416
1009,20669
1009,35309
1009,40009
1009,26835
1009,36400
1009,23522
1009,21082
1009,7283
1009,24052
20669,12194
20669,26835
20669,40009
20669,21082
20669,29160
35309,29594
35309,36400
40009,21176
40009,7048
40009,7429
40009,12194
40009,13968
40009,21082
40009,24052
40009,26835
40009,27399
40009,27567
26835,2344
26835,7048
26835,12194
26835,22004
26835,27567
36400,1120
36400,2536
36400,7744
36400,9918
36400,20311
36400,20912
36400,22004
36400,24278
36400,34548
36400,37533
23522,3248
23522,21176
23522,7491
23522,10803
23522,11178
23522,29594
23522,11533
23522,11622
23522,15587
23522,15690
23522,17661
23522,20311
23522,21082
23522,21681
23522,23387
23522,41599
23522,34408
23522,28373
23522,29160
23522,35452
21082,5403
21082,7226
21082,12194
21082,13968
21082,29160
7283,6622
7283,27399
7283,29160
24052,6622
24052,8764
24052,23261
24052,41585
24052,27399
24052,34548
1120,37364
1120,13087
1120,31277
1120,4789
1120,16511
1120,24278
1120,29160
1120,2344
1120,20498
1120,5996
37364,27785
37364,4191
37364,4666
37364,6299
37364,6328
37364,6572
37364,8155
37364,33241
37364,17541
37364,10050
37364,10613
37364,11002
37364,11497
37364,11871
37364,34387
37364,28632
37364,17759
37364,34398
37364,40696
37364,21553
37364,28382
37364,32620
37364,26093
37364,24640
37364,35481
37364,28101
37364,26329
37364,38261
37364,35702
37364,15787
37364,14429
37364,32024
37364,14447
37364,32082
37364,35025
37364,32220
37364,26506
37364,33949
37364,39236
13087,1832
13087,2638
13087,8347
13087,29582
13087,24141
31277,3554
31277,4366
31277,22320
31277,24664
31277,27857
31277,36771
4789,15977
4789,39670
4789,14010
4789,30468
4789,27728
16511,8785
16511,39446
24278,7412
29160,1893
29160,3966
29160,5403
29160,21176
29160,5991
29160,6465
29160,6622
29160,7048
29160,9400
29160,10091
29160,10157
29160,10576
29160,12194
29160,13408
29160,14553
29160,16042
29160,16431
29160,17593
29160,20153
29160,35329
29160,23569
29160,25331
29160,25713
29160,26079
29160,26864
29160,27567
29160,28753
29160,29911
29160,36090
29160,34509
29160,38768
29160,38417
29160,35268
29160,37944
29160,34548
2344,2735
2344,3577
2344,7744
2344,10387
2344,8656
2344,36372
2344,41585
2344,23363
2344,25038
2344,7226
2344,6667
2344,11918
20498,6667
20498,11953
20498,12769
20498,730
20498,26203
20498,23261
5996,1162
5996,14830
5996,28835
5996,35864
1778,9279
9279,2075
9279,2686
9279,2736
9279,4953
9279,7152
9279,8865
9279,7509
9279,17684
9279,10447
9279,30734
9279,8954
9279,20311
9279,36030
9279,27363
9279,14910
9279,19396
9279,12691
9279,9371
9279,15996
9279,30504
27785,17759
27785,14447
27785,6572
27785,8155
17759,6572
17759,28382
17759,14447
14447,6572
14447,40696
6572,24640
6572,40696
2075,17661
28460,28041
20281,31580
4712,35710
28041,35710
36539,2347
36539,15565
39800,35710
2347,31516
2347,28773
2347,8097
2347,12589
2436,4682
4682,27229
4682,16431
4682,4735
4682,20311
4682,31009
2536,22004
2536,26079
22004,2638
22004,7429
22004,7744
2735,38417
2735,7048
38417,8656
38417,35549
7048,5991
7048,9400
7048,25038
7048,4356
7048,40473
7048,13968
2837,41045
2837,20311
2837,13415
41045,9400
41045,12194
41045,12769
41045,13968
41045,23569
20311,7412
20311,7738
20311,9341
13415,16042
3023,9341
3023,40473
9341,4735
9341,28712
9341,22295
9341,4356
9341,30150
9341,27482
9341,35864
9341,40473
3248,28373
28373,12194
28373,28753
3554,6299
40908,5991
17166,14010
36337,12769
36337,14010
36337,36372
4666,15787
15787,32024
16431,7744
15977,14010
15977,16952
15977,21681
15977,23387
15977,39670
15977,5080
15977,30468
39670,23387
39670,30468
14010,16952
14010,5080
27728,8656
27728,11178
27728,23387
27728,23554
5403,23261
5403,11178
23261,6622
23261,32795
23261,36090
23261,35864
11178,29594
21176,13968
21176,12194
13968,8656
13968,8764
13968,9400
13968,37944
13968,35268
13968,27567
13968,27275
12194,23569
5991,17593
17593,28753
17593,27567
28835,17192
28835,20912
28835,16952
28835,40988
28835,35452
35864,17192
35864,20589
35864,23387
35864,32795
7744,20507
8656,28753
8656,29911
8656,23569
8656,35268
36372,7738
36372,26864
36372,36090
36372,37533
41585,20912
7226,33857
6465,23569
23569,29594
6520,7738
7738,6274
7738,7993
6622,28753
6622,10091
6622,27275
6622,27399
10091,8764
10091,4366
27275,29594
27275,15690
27275,21681
27275,27399
27275,5080
27275,27363
27399,8764
27399,25594
28712,30150
30150,37944
7152,34408
33857,33006
7412,14112
7412,15565
15565,35452
15565,19976
7429,20507
7429,5434
7429,29594
7429,25594
7429,35452
7429,23554
20507,29594
20507,14356
20507,32795
5434,35702
29594,16952
29594,20589
29594,32795
29594,34548
25594,40988
35452,17192
35452,33006
8347,29911
8764,19976
19976,5080
13190,33006
33006,28592
33006,33568
33006,37831
30734,9371
9371,30504
17541,26329
16952,21681
20589,17192
20589,32795
32795,5080
32795,40988
32795,34548
34548,14429
5080,19165
5080,32800
14356,17192
17192,25762
17192,21681
25762,730
