79,34257
79,16957
34257,653
34257,28292
34257,5581
34257,15133
34257,38819
34257,35392
34257,24886
34257,31069
34257,33179
34257,33700
16957,5092
16957,22969
16957,36809
16957,40272
16957,26895
16957,33700
470,10324
470,5574
10324,1555
10324,5574
10324,37216
10324,39148
10324,29996
10324,38698
10324,22558
10324,41324
10324,30278
10324,16386
10324,30603
10324,34699
653,2658
653,33700
653,23524
653,38819
2658,14620
2658,21783
33700,38819
23524,22969
23524,40272
23524,25164
38819,3201
38819,5581
38819,22287
38819,14622
38819,22558
904,30438
904,32551
30438,26717
30438,26895
32551,1555
32551,3201
32551,14622
32551,35392
32551,25164
32551,31381
32551,461
32551,36370
32551,33661
32551,36809
32551,35542
1036,33661
1036,21783
33661,3201
33661,13317
33661,22558
33661,34381
21783,14620
21783,13317
21783,40272
21783,39220
21783,35392
1100,22969
1100,25164
1100,36585
22969,1555
22969,23224
22969,1893
22969,5623
22969,14620
22969,11352
22969,22287
22969,17954
22969,18204
22969,40272
22969,32437
22969,24109
22969,24424
22969,27747
22969,29884
22969,25779
25164,17278
25164,27747
25164,33613
25164,36585
36585,22972
1555,14620
1555,35392
1555,39220
1555,22972
1555,18204
1555,26895
1555,18393
1555,26717
14620,7217
14620,31146
14620,21833
14620,22477
14620,39475
35392,15133
35392,36370
39220,21591
39220,11282
39220,11576
39220,22553
39220,18152
39220,30799
22972,23224
22972,3166
22972,14578
22972,17278
22972,18204
22972,33613
18204,40845
26895,5092
26895,5142
26895,13958
26895,11429
26895,11715
26895,29827
26895,37686
18393,9673
18393,12055
18393,25990
18393,35053
26717,9706
26717,15133
26717,24338
26717,25219
26717,40272
26717,37982
23224,37216
23224,36809
23224,24109
37216,24109
36809,15133
36809,24109
36809,24574
36809,35542
7217,22477
29996,30278
22558,15133
22558,30278
22287,34381
34381,36370
29827,24424
15133,24338
15133,40272
15133,36370
36370,24574
36370,24886
