idx,root,cc_mean,cc_std
0,3634,0.21036969132072594,0.32963176964930974
1,5368,0.1549880134550417,0.30144488458068097
2,7861,0.23633249993416966,0.34362616357891324
3,26853,0.2198450508739525,0.3415877307186294
4,5785,0.24840885077159786,0.37384298572830366
5,26691,0.13889372143512116,0.25435665997974144
6,40124,0.2234636226855733,0.34650222722198026
7,9375,0.17858880234047017,0.2920689219938171
8,16117,0.12443690136882356,0.2788153618146731
9,29974,0.2509519681966446,0.28927902012381185
10,1202,0.26940195908877124,0.33267205964109803
11,24105,0.20236375473950324,0.31778226239225343
12,6032,0.15245476515950898,0.29594492551370855
13,21828,0.2517948094962396,0.33744627885921175
14,4701,0.16867399786764437,0.29201759134874405
15,15165,0.17949491362110512,0.30463409490377075
16,38729,0.2467961688997088,0.35005898442154154
17,33667,0.1781084756418877,0.29707639762304183
18,3441,0.2765847013010977,0.35972800572392594
19,25788,0.1898008204214086,0.3562245307320485
20,35574,0.21034157170796325,0.3364032997049467
21,4916,0.16668998833983098,0.2853090726925383
22,3132,0.18220832066911896,0.3223924888147035
23,25054,0.2918617314973428,0.37680422136861663
24,24805,0.21508437510524325,0.34995458067914686
25,7015,0.20193690520672142,0.32700515954634213
26,6825,0.16768149062243942,0.27585551886192866
27,31559,0.22751384274270356,0.3652681373454199
28,26326,0.1681068994473613,0.301898980189867
29,21740,0.20044104237951307,0.3111627233104882
30,12008,0.22336444800083904,0.3189389500071808
31,8431,0.2729381327490777,0.37296047262487325
32,41231,0.22038545230458617,0.34733776757120505
33,32343,0.16531037498311357,0.3091769635179106
34,29437,0.23424765330274272,0.3399508010490135
35,9878,0.2220043263376465,0.31042366247859854
36,40945,0.14264541998566166,0.2446956097123373
37,10466,0.20346064169191103,0.3455100331960002
38,25117,0.16152158391628932,0.29348455122640776
39,10929,0.15000196804016755,0.29575549125202627
40,36470,0.2017975147556262,0.3336166699858513
41,1487,0.1535772314249129,0.2974320075305345
42,9993,0.14126253068287145,0.2880469654759781
43,40229,0.20140956095903595,0.2801812305354946
44,37039,0.20471392247321551,0.3284717056575945
45,29691,0.23800427477110986,0.32332083318848676
46,3125,0.1854575852427757,0.28586677343820543
47,25894,0.13891286592499943,0.28524870476443
48,21031,0.1759971326871873,0.28028783274896657
49,33879,0.20442798669911583,0.3162568135048395
50,21407,0.21231310113079033,0.3220327094579315
51,41413,0.19013839680414127,0.3144471799803147
52,19815,0.2697014512497518,0.35695689311484885
