416,32848
32848,4657
32848,7278
32848,15710
32848,19289
32848,20206
32848,20228
32848,5751
32848,23957
32848,24737
32848,26957
32848,34445
32848,40910
32848,39263
20307,3600
3600,11564
3600,23994
3600,7097
557,15406
15406,1148
15406,8111
15406,27288
1160,34635
1160,27625
34635,27625
34635,36674
34635,39263
27625,2414
27625,31807
27625,25604
27625,10622
27625,10403
27625,1701
27625,19857
27625,19435
27625,32890
27625,28740
27625,23388
27625,36674
27625,40910
27625,27184
27625,5960
1199,36394
36394,9896
36394,10852
36394,13904
36394,11564
36394,34119
1550,35291
35291,16144
35291,36920
23224,32881
23224,9092
32881,9092
32881,34203
9092,4308
9092,5142
9092,11282
9092,30645
9092,34203
9092,17642
9092,40910
9092,28252
9092,19263
9092,35053
9092,40339
1716,30145
30145,5222
30145,38633
30145,12754
30145,22503
30145,13898
30145,30284
30145,18214
30145,18884
30145,19771
30145,20709
30145,22815
30145,32005
30145,20109
30145,25188
30145,26350
30145,28373
30145,29840
30145,33819
30145,34907
30145,38683
30145,31841
30145,33876
30145,30239
30145,35235
30145,41269
30145,40219
13625,8722
13625,25188
13625,20560
13625,15417
8722,15417
25188,3855
25188,13202
25188,30284
25188,26301
25188,16144
25188,26916
1866,22076
22076,38145
22076,40180
22076,17509
22076,40910
22076,34636
2248,4176
2248,32856
4176,5767
4176,17608
32856,23994
32856,40927
2296,17511
17511,21981
17511,36950
17511,14064
17511,15593
17511,39428
17511,28208
17511,23272
17511,24134
17511,22372
2414,36674
3469,40927
40927,5244
40927,7070
40927,7548
40927,13190
40927,9190
40927,9952
40927,19456
40927,19814
40927,21186
40927,22193
40927,17608
40927,23591
40927,23885
40927,26234
40927,27692
40927,28265
40927,26462
40927,37085
40927,33357
40927,35685
40927,35743
40927,36867
40927,40563
40927,40631
40927,40995
3225,34174
3225,11583
3225,40910
3225,21048
3225,15611
3225,21291
3225,11635
34174,21291
34174,24655
11583,20228
11583,11718
40910,8886
40910,9495
40910,5751
40910,16144
40910,31318
40910,31425
40910,31980
15611,11635
21291,13486
11564,16144
11564,28686
23994,36950
23994,22193
23994,28265
23994,26462
7097,9129
7097,36950
3855,24821
3855,25262
3855,9129
25262,26916
9129,7548
9129,26234
9129,26462
17608,22180
17608,16144
4540,28753
4540,28244
4540,7342
4540,8656
4540,37742
4540,28373
4540,27567
28753,8656
28753,1681
28753,17593
28753,28244
28753,28373
28753,37742
28244,27462
28244,39455
28244,37742
7342,37082
7342,37742
8656,15113
8656,37742
37742,5222
37742,7048
37742,1681
37742,11598
37742,15113
37742,17593
37742,3323
37742,24655
37742,26835
37742,27462
37742,27567
37742,28569
37742,29222
37742,30017
37742,37082
37742,41287
37742,40165
28373,11598
28373,37082
28373,29222
27567,17593
27567,26835
4657,34445
4657,31690
31690,20228
31690,5751
4860,30284
30284,33819
30284,22818
30284,20109
30284,31841
30284,20622
5955,5751
5751,7278
5751,9008
5751,9284
5751,11718
5751,13486
5751,19568
5751,20780
5751,32058
5751,25770
5751,38712
5751,14089
5751,39455
5751,24888
5751,37315
6134,26916
26916,6800
26916,11052
26916,17504
26916,20754
26916,26870
26916,30018
26916,38832
26916,35037
26916,31167
26916,31841
6279,28686
28686,36638
38633,20109
38633,20622
20109,12754
20109,22503
20109,18884
20109,20622
20109,22815
20109,32005
20109,33819
20109,41269
20109,31841
20622,33819
20622,41269
7048,11598
7048,26835
7070,26462
26462,36950
26462,35743
26462,34119
36950,33357
36950,23272
36950,36867
7278,25770
25770,38712
37082,3323
37082,30017
7367,8886
8886,32821
8886,9212
8886,40240
8886,28682
8886,16921
8886,18916
8886,16262
7561,31425
31425,15193
31425,21542
31425,25817
31425,28340
24815,31318
31318,9789
31318,29721
31318,21245
15113,27462
11282,19263
9284,32058
9284,17593
21981,24134
21981,39428
24134,23272
24134,22372
24134,39428
39428,23272
1681,14247
1681,36377
1681,8892
1681,16144
1681,39567
14247,37499
36377,14877
36377,16144
16144,28208
16144,32732
39567,14423
11718,21245
12754,35235
12754,41269
35235,31167
41269,19771
41269,20709
41269,33819
13486,20780
13486,38712
13878,9495
9495,29953
33819,19771
33819,20709
33819,31841
27288,32732
17136,26301
26301,27044
20754,30018
20754,31167
20754,26870
30018,31167
31167,26870
31167,38832
20879,22180
3323,29222
29222,30017
25817,28340
32732,26957
31980,39528
31980,41156
