24,10225
10225,2225
10225,3258
10225,4742
10225,7166
10225,18061
10225,34403
10225,10727
10225,4356
10225,13061
10225,24856
10225,21508
10225,12443
10225,20259
10225,8070
10225,10768
10225,15722
10225,37193
10225,29570
71,9411
9411,687
9411,745
9411,2093
9411,2182
9411,2321
9411,15070
9411,3248
9411,20804
9411,3734
9411,4913
9411,14166
9411,5457
9411,5671
9411,5991
9411,24158
9411,9485
9411,17471
9411,15420
9411,27186
9411,11098
9411,24931
9411,9790
9411,17799
9411,39492
9411,9240
9411,29906
9411,31654
9411,19634
9411,20709
9411,23330
9411,21249
9411,41297
9411,19757
9411,12816
9411,26744
9411,20438
9411,24815
9411,37287
9411,22090
9411,15054
9411,39916
9411,23201
9411,20263
9411,29215
9411,28533
9411,21278
9411,10401
9411,17631
9411,35670
9411,12303
9411,28845
9411,18530
9411,15499
9411,27569
9411,23233
9411,11288
9411,35762
73,14606
73,29513
73,6361
73,6407
73,39494
14606,29513
14606,39494
29513,39494
6361,460
6361,21278
6361,39494
6407,460
6407,39494
39494,162
39494,460
39494,874
39494,1379
39494,2422
39494,7953
39494,19128
39494,32964
39494,33780
39494,36339
162,12338
162,14876
12338,3072
12338,5387
12338,21278
12338,12445
14876,1379
14876,21278
14876,37194
180,18530
180,8827
180,6422
180,21278
180,29745
180,19757
180,9909
180,6727
180,17894
180,27628
180,36443
18530,2182
18530,14166
18530,12154
18530,20380
18530,16295
18530,19272
18530,23813
18530,38036
6422,24886
21278,382
21278,427
21278,539
21278,1702
21278,1708
21278,3266
21278,3525
21278,20858
21278,5308
21278,6546
21278,6800
21278,7044
21278,21551
21278,8659
21278,8671
21278,29143
21278,40109
21278,9983
21278,9986
21278,10489
21278,36950
21278,12445
21278,13088
21278,15604
21278,14295
21278,37469
21278,15389
21278,16129
21278,16287
21278,16753
21278,17205
21278,18751
21278,30326
21278,36353
21278,32009
21278,27142
21278,40698
21278,37006
21278,22179
21278,16544
21278,30724
21278,22198
21278,24847
21278,29183
21278,32024
21278,22018
21278,35433
21278,6976
21278,23221
21278,28887
21278,23839
21278,7137
21278,17939
21278,22123
21278,41336
21278,39531
21278,24862
21278,30798
21278,29133
21278,30949
29745,5308
29745,5913
19757,1716
19757,35474
19757,3734
19757,14166
19757,28656
19757,36136
19757,10756
19757,15277
19757,17471
19757,18700
19757,26744
19757,32715
19757,31172
19757,12323
9909,36950
6727,2093
6727,29458
6727,12154
17894,12463
17894,17317
17894,31127
27628,35474
27628,31127
27628,2865
36443,2343
36443,10756
36443,11288
315,9691
315,1771
315,2610
315,34176
315,2159
315,38688
315,22881
315,38963
315,13514
315,10960
315,31184
315,37194
315,11420
315,7533
315,38064
315,34967
315,31247
315,6544
315,19135
9691,395
9691,1942
9691,2610
9691,19135
9691,24443
1771,862
1771,1942
1771,7533
1771,9707
1771,34960
1771,15034
2610,862
2610,2422
2610,7533
2610,9707
2610,9821
2610,19135
2610,31172
34176,1642
34176,12443
34176,13514
34176,22881
34176,38064
34176,38688
34176,10960
2159,637
2159,15389
2159,14254
22881,38064
22881,38963
22881,10960
10960,38064
37194,37027
7533,1942
7533,22588
7533,11158
7533,30393
7533,24132
38064,36026
373,17471
373,4538
17471,687
17471,2182
17471,2330
17471,35474
17471,3734
17471,17317
17471,19634
17471,32309
17471,39899
17471,31438
17471,11288
17471,41297
17471,20276
17471,6036
17471,21562
17471,41716
4538,35474
4538,3151
4538,20575
4538,35762
4538,6243
4538,13648
4538,18700
4538,34800
4538,31979
4538,39508
4538,26190
4538,12337
4538,20762
4538,17631
4538,41297
4538,41651
4538,27569
382,29133
29133,9986
512,23330
23330,35474
23330,4754
23330,9960
23330,19507
23330,40627
23330,22319
23330,35417
23330,32918
23330,26821
23330,27235
23330,40215
23330,35862
539,40109
539,16287
539,22198
539,14254
539,28887
40109,8671
40109,30949
40109,16753
40109,34451
16287,24862
16287,32024
22198,5308
22198,30326
22198,23221
14254,8671
14254,23201
28887,3525
28887,17205
619,12303
12303,39195
637,2336
637,24546
637,35503
637,7166
637,13378
637,26381
637,3100
637,10050
637,4514
637,41651
637,32362
637,4625
637,26186
637,17869
637,27900
2336,3100
2336,13378
24546,783
24546,4514
24546,17759
24546,26381
35503,3100
35503,16128
7166,933
7166,2507
7166,27900
7166,4514
7166,26186
7166,29570
7166,31172
13378,27900
13378,4514
13378,39614
13378,26381
13378,32362
13378,8103
26381,27900
26381,3100
26381,9438
26381,22179
26381,26186
26381,29486
3100,27900
3100,39614
3100,9815
3100,10050
3100,4514
3100,32362
3100,8103
10050,27900
10050,4514
10050,4625
10050,29486
10050,32362
4514,1926
4514,5945
4514,18032
4514,17869
41651,39531
32362,27900
32362,8103
4625,27900
4625,29486
4625,30409
26186,5394
26186,39614
17869,27900
27900,1642
27900,9438
27900,16128
27900,5450
27900,11413
27900,5089
27900,5261
27900,29486
27900,17480
27900,38339
27900,18409
27900,848
27900,23017
27900,8103
687,15569
687,32541
687,28533
687,40119
687,21259
687,15175
687,3151
687,28431
687,15070
15569,3151
15569,41297
32541,14166
32541,6596
32541,9240
32541,13114
28533,15070
28533,12816
28533,31127
28533,21259
40119,11288
21259,15070
21259,3151
21259,20263
21259,21542
21259,30520
15175,9815
3151,28431
15070,5457
15070,11098
15070,6626
15070,31127
745,19634
745,17910
19634,2182
19634,16125
19634,21542
17910,15277
783,9821
783,36026
9821,5087
9821,29304
9821,23411
9821,21940
9821,27867
9821,36026
9821,17759
9821,17354
9821,37374
36026,1642
36026,17354
36026,17759
36026,21940
862,13209
862,34960
862,6062
862,41302
862,30409
34960,15034
6062,34599
30409,17480
874,18751
874,33780
18751,17205
933,25628
933,13921
1145,31127
1145,17799
1145,5457
1145,12463
31127,2343
31127,4913
31127,6210
31127,6243
31127,7915
