77,39261
39261,16282
39261,35271
39261,23361
110,30633
110,19248
110,24519
30633,765
30633,33141
30633,2027
30633,28712
30633,8342
30633,9722
30633,11528
30633,12222
30633,12460
30633,14262
30633,14875
30633,16220
30633,18838
30633,19493
30633,39945
30633,20930
30633,21521
30633,21864
30633,22784
30633,24490
30633,24519
30633,24726
30633,35425
30633,41491
30633,41676
30633,31399
30633,32547
30633,37202
30633,33041
30633,26462
30633,40668
30633,41031
19248,37967
24519,684
24519,2003
24519,6209
24519,10426
24519,10923
24519,34987
24519,2600
138,22784
138,14262
138,16220
138,21521
138,26765
138,18838
138,7509
138,24560
22784,166
22784,1299
22784,1442
22784,2075
22784,2958
22784,4374
22784,4537
22784,5945
22784,6005
22784,6209
22784,28842
22784,9192
22784,19443
22784,36684
22784,10426
22784,10701
22784,10923
22784,12629
22784,12835
22784,13704
22784,31265
22784,18919
22784,23672
22784,20209
22784,20900
22784,21090
22784,21719
22784,34987
22784,29404
22784,33968
22784,36904
22784,36984
22784,26765
22784,7509
22784,37749
22784,30065
22784,39065
22784,23853
14262,2003
14262,6209
14262,10426
16220,9177
21521,470
21521,2003
21521,2233
21521,7821
21521,7840
21521,10426
21521,10923
21521,14875
21521,21342
21521,26590
21521,1092
26765,6005
26765,36684
26765,21719
18838,654
18838,1451
18838,35184
18838,1991
18838,2003
18838,6552
18838,9177
18838,10426
18838,10768
18838,17849
18838,34987
18838,38021
18838,26405
18838,2600
18838,19353
18838,34544
18838,35743
18838,39955
18838,26590
18838,33486
7509,2003
7509,9279
7509,10426
7509,1092
24560,470
24560,33141
24560,28653
24560,33041
166,14875
166,34987
166,19273
166,10923
166,26590
14875,2003
14875,6005
14875,6209
14875,10426
14875,16370
14875,34987
14875,21864
14875,20900
34987,10923
34987,12835
34987,20900
34987,20930
34987,1092
19273,28282
19273,26112
10923,2003
10923,10426
10923,1092
272,13977
13977,2859
13977,33546
13977,39374
13977,24472
298,28282
298,2585
28282,2585
28282,2855
28282,3444
28282,4386
28282,8201
28282,15452
28282,18908
28282,18922
28282,19801
28282,22792
28282,23591
28282,24204
28282,27641
28282,33546
28282,38511
28282,33840
28282,31399
28282,30789
28282,34083
28282,33228
506,41491
41491,11352
41491,30712
41491,38231
29579,37295
37295,28451
37295,20211
37295,36018
37295,35136
37295,32388
37295,34857
684,14306
684,1991
684,35424
684,3376
14306,15617
35424,3376
35424,2600
3376,15617
3376,33546
3376,41610
3376,15206
3376,11001
3376,21315
20367,37023
20367,7169
37023,14001
37023,17487
7169,2749
7169,17487
7169,33546
33141,41057
41057,8342
41057,9722
41057,41676
1054,30734
1054,38377
30734,20857
30734,5546
30734,7654
30734,8570
30734,9279
30734,9371
30734,16370
30734,17303
30734,31103
30734,20333
30734,14883
30734,26284
30734,32388
30734,40153
30734,26127
30734,33062
38377,7453
