27441,16145
16145,1193
16145,420
16145,2398
16145,5141
16145,6674
16145,7898
16145,8963
16145,16981
16145,10180
16145,8323
16145,11942
16145,11947
16145,12632
16145,30838
16145,5444
16145,41576
16145,21053
16145,28822
16145,26343
16145,22707
16145,23148
16145,19643
16145,20333
16145,24189
16145,22288
16145,39274
16145,26238
16145,20646
16145,17908
137,5444
137,28961
137,32011
5444,35554
5444,21545
5444,12416
5444,22680
5444,8549
5444,13081
28961,11947
28961,32011
29918,5055
29918,23531
29918,5022
29918,39217
5055,1910
5055,30866
5055,17275
5055,19024
5055,30130
5055,39835
5055,17517
5055,23348
5055,37481
5055,29220
5055,27304
5055,36217
5055,14921
23531,5022
23531,10909
23531,9237
23531,23804
23531,30556
23531,39217
23531,24319
5022,30464
5022,39217
39217,7411
39217,8582
39217,12958
39217,37481
312,351
312,26723
351,7366
351,27506
26723,11352
26723,13270
26723,15283
7366,13046
7366,31782
7366,21868
7366,13405
7366,27383
7366,32234
7366,11352
7366,7047
7366,23603
7366,9160
7366,18734
7366,31587
7366,32518
7366,33281
7366,10773
27506,17982
27506,33062
379,11618
379,4081
11618,4081
11618,2600
4081,13459
4081,18595
4081,39173
4081,7523
4081,11191
4081,16519
4081,6213
4081,5540
4081,3028
380,37388
37388,3041
37388,26225
37388,8582
37388,25687
37388,32357
37388,32405
37388,11032
37388,21215
409,3214
3214,1727
3214,11110
3214,23555
3214,32996
3214,34344
3214,2118
3214,7901
3214,3945
3214,12632
3214,9875
3214,25482
3214,34713
3214,27290
3214,20194
3214,24319
3214,21466
3214,33625
3214,31628
506,41491
506,721
41491,11352
41491,30633
41491,30712
41491,38231
721,21494
721,29596
721,25079
515,36900
515,17275
515,38079
36900,35139
36900,40358
36900,37224
36900,23044
36900,24566
36900,28637
36900,34914
36900,35973
36900,41201
17275,1440
17275,2193
17275,6803
17275,8582
17275,11780
17275,37224
17275,14144
17275,41260
17275,39857
17275,38079
17275,40125
17275,17681
17275,34914
17275,23044
17275,25530
17275,32878
17275,32654
17275,32357
17275,25541
17275,36799
565,14282
565,40218
14282,20927
14282,40218
40218,1459
40218,3282
40218,3778
40218,4843
40218,5618
40218,7731
40218,9561
40218,10651
40218,10934
40218,12604
40218,12632
40218,13034
40218,15611
40218,18036
40218,20592
40218,18867
40218,19977
40218,20424
40218,22833
40218,23061
40218,24760
40218,24796
40218,24926
40218,25674
40218,28085
40218,29631
40218,31593
40218,33667
40218,38995
40218,37832
40218,34188
40218,37884
40218,40948
608,40358
608,10178
608,20341
608,23148
608,3397
40358,1778
40358,3397
40358,10831
40358,11092
40358,18567
40358,22769
40358,23279
40358,32301
10178,7875
10178,31477
10178,24269
10178,32039
10178,34443
10178,41078
20341,27085
20341,17133
20341,4183
20341,6510
20341,4025
20341,4083
20341,21056
20341,40861
20341,26178
20341,33748
20341,7035
20341,16713
20341,7873
20341,7875
20341,23279
20341,12039
20341,30707
20341,22769
20341,3397
20341,1248
20341,36210
20341,17628
20341,31342
23148,3397
23148,18595
23148,31477
3397,2331
3397,22769
3397,4083
3397,33458
3397,21056
3397,27085
3397,34443
621,4501
621,39608
4501,39608
4501,10093
4501,21199
39608,7619
39608,15656
