61,30239
61,36339
30239,1956
30239,2914
30239,3020
30239,5106
30239,7010
30239,31901
30239,4371
30239,29963
30239,14991
30239,32167
30239,15573
30239,19220
30239,19995
30239,23341
30239,23998
30239,24232
30239,24242
30239,24788
30239,26409
30239,28403
30239,6395
30239,30145
30239,32234
30239,36497
30239,32408
30239,40462
30239,32964
36339,27588
36339,913
36339,1889
36339,2886
36339,2889
36339,20804
36339,3764
36339,5493
36339,6753
36339,7048
36339,38568
36339,39621
36339,9887
36339,9905
36339,10037
36339,11566
36339,4371
36339,12503
36339,22810
36339,16042
36339,17911
36339,37980
36339,18598
36339,19657
36339,31225
36339,21679
36339,24036
36339,22888
36339,23827
36339,26150
36339,34071
36339,35815
36339,39494
36339,40740
36339,40831
79,34257
79,16957
34257,653
34257,28292
34257,5581
34257,15133
34257,38819
34257,35392
34257,24886
34257,31069
34257,33179
34257,33700
16957,27706
16957,16642
16957,36809
16957,40272
16957,35045
16957,33700
249,30003
249,17559
30003,2453
30003,17559
17559,2453
17559,33655
17559,27097
17559,25301
17559,36993
17559,37913
17559,16651
17559,30789
17559,41180
17559,10778
17559,23536
298,28282
298,2585
28282,2585
28282,2855
28282,3444
28282,4386
28282,8201
28282,15452
28282,18908
28282,18922
28282,19273
28282,19801
28282,22792
28282,23591
28282,24204
28282,27641
28282,33546
28282,38511
28282,33840
28282,31399
28282,30789
28282,34083
28282,33228
375,2080
375,39377
375,32312
375,34207
375,22133
375,39466
22133,9934
22133,16188
22133,17714
22133,27232
22133,25115
22133,39399
22133,40746
39466,9934
382,39546
382,21278
382,29133
382,35878
39546,29183
39546,40831
21278,1702
21278,3525
21278,20858
21278,5308
21278,6800
21278,8659
21278,8671
21278,40109
21278,9986
21278,10489
21278,36950
21278,12338
21278,12445
21278,13088
21278,15604
21278,37469
21278,17205
21278,18751
21278,22179
21278,24847
21278,29183
21278,22018
21278,22123
21278,41336
21278,30798
21278,29133
29133,9986
29133,37083
29133,17901
29133,18362
29133,21187
29133,40592
29133,23802
29133,26115
29133,27446
29133,27624
29133,32913
35878,28751
35878,26350
35878,29453
35878,37348
402,24712
402,28093
24712,7902
24712,10041
24712,30185
24712,15550
24712,15612
24712,16858
24712,16961
24712,18795
24712,31096
24712,21006
24712,21187
24712,24285
24712,28093
24712,26759
24712,28739
24712,38801
24712,27832
24712,39938
24712,39067
24712,29760
24712,36639
28093,10041
28093,30185
28093,15550
28093,16961
28093,38801
517,3292
3292,14070
3292,12932
3292,7818
3292,9971
3292,12886
653,2658
653,40156
653,17642
653,33700
653,14152
653,38819
653,35045
2658,27706
2658,20585
2658,30760
2658,30916
40156,8904
40156,40936
40156,20024
40156,29209
17642,33322
17642,12272
17642,40272
17642,30916
33700,14038
33700,38819
33700,29209
14152,1933
14152,2395
14152,5476
14152,8011
14152,31762
14152,12272
14152,13211
14152,14122
14152,25990
14152,34995
14152,18798
14152,28791
14152,18800
14152,41324
14152,17763
14152,11394
14152,20024
14152,22797
38819,2395
38819,5581
38819,12272
38819,15651
38819,14038
38819,14622
38819,40936
38819,20585
38819,39827
38819,30916
35045,3268
35045,28292
35045,5476
35045,6330
35045,10637
35045,11152
35045,24821
35045,23513
35045,1914
35045,35105
698,27232
722,35739
722,37847
35739,11011
35739,37847
35739,24153
37847,3185
37847,7220
37847,28912
37847,9394
37847,9725
37847,11011
37847,14268
37847,14615
37847,15974
37847,16192
37847,16948
37847,24153
37847,29180
37847,21288
37847,37764
37847,32408
37847,21187
37847,25649
37847,40060
37847,30808
37847,30986
733,9467
733,36950
733,2604
9467,4196
9467,31944
36950,4355
36950,8478
36950,30254
36950,17634
36950,21288
36950,17511
36950,40060
36950,23272
36950,23994
2604,12706
2604,39012
2604,22100
2604,37083
2604,10567
2604,21028
2604,33819
2604,5487
