11,4125
11,27819
11,35406
27819,2174
27819,4187
27819,6222
27819,8488
27819,8920
27819,10271
27819,10398
27819,15064
27819,13127
27819,16848
27819,17339
27819,18735
27819,19633
27819,20654
27819,21274
27819,24098
27819,36853
27819,25728
27819,30168
27819,24682
27819,32996
27819,33462
27819,37552
27819,24752
340,30845
30845,15627
30845,14846
30845,22948
30845,16938
30845,22054
30845,24150
30845,29571
30845,32996
30845,492
30845,40340
30845,37450
409,3214
3214,1727
3214,11110
3214,23555
3214,32996
3214,34344
3214,2118
3214,7901
3214,3945
3214,12632
3214,9875
3214,25482
3214,34713
3214,27290
3214,20194
3214,24319
3214,21466
3214,33625
3214,31628
446,25814
446,18735
25814,500
25814,38958
25814,2877
25814,9497
25814,9825
25814,15064
25814,14351
25814,15000
25814,18735
25814,9786
25814,19633
25814,22290
25814,35227
25814,17183
25814,34217
25814,27559
25814,30769
25814,37880
18735,2015
18735,4152
18735,6222
18735,8920
18735,15064
18735,17339
18735,36019
18735,21274
18735,32996
18735,22794
18735,36853
18735,37425
18735,25827
18735,25728
18735,17131
18735,24239
18735,22058
458,8509
458,32556
8509,5492
8509,15064
8509,30087
8509,38430
8509,13217
8509,22645
8509,23585
32556,4152
32556,16265
32556,26250
32556,33964
488,14769
488,6418
488,14749
14769,1565
14769,8488
14769,10094
14769,23257
14769,21593
14769,37845
14769,22165
500,15064
500,9497
500,35968
15064,6957
15064,8488
15064,8583
15064,9983
15064,10227
15064,34297
15064,20654
15064,18990
15064,13998
15064,15779
15064,17183
15064,41316
15064,27559
15064,12341
15064,30867
15064,39984
15064,27737
15064,28071
9497,35227
9497,12701
9497,13998
9497,22985
9497,13613
35968,36774
518,33610
33610,2003
33610,3542
33610,10426
33610,21864
33610,23241
33610,25646
33610,41133
33610,35396
33610,34987
33610,37211
33610,37029
539,21278
539,16287
539,24239
21278,9983
21278,16287
21278,32024
21278,7137
21278,24862
16287,3182
16287,3373
16287,29018
16287,10278
16287,11299
16287,12455
16287,15114
16287,38527
16287,22654
16287,36574
16287,33105
16287,25094
16287,26662
16287,37355
16287,22191
16287,24862
16287,41331
16287,32024
16287,36873
16287,24239
596,3051
3051,12621
3051,19813
3051,40913
3051,12560
723,39155
39155,3593
39155,7755
39155,8713
39155,10568
39155,40079
39155,12022
39155,12460
39155,12655
39155,13756
39155,14279
39155,17029
39155,17347
39155,22985
39155,24184
39155,24715
39155,25938
39155,26115
39155,30409
39155,35600
39155,20384
39155,25830
39155,39693
755,19157
755,4152
755,30168
755,3812
755,37145
19157,4152
19157,37145
19157,28633
19157,25620
19157,21960
4152,2761
4152,3005
4152,3102
4152,3247
4152,4110
4152,31825
4152,7521
4152,28633
4152,39948
4152,20620
4152,17339
4152,25870
4152,14530
4152,30168
4152,34655
4152,33964
4152,8861
4152,18536
4152,38970
4152,38400
4152,8680
4152,12930
4152,13217
4152,26250
4152,26680
4152,37145
4152,36871
4152,8860
4152,22022
4152,19770
4152,35610
4152,20040
4152,5841
4152,37821
4152,27406
4152,41318
4152,35876
4152,25620
4152,21960
30168,4995
30168,5585
30168,22022
30168,25171
30168,8680
30168,4400
30168,36693
3812,1140
3812,13565
3812,18363
3812,10782
3812,31438
3812,14141
3812,37425
3812,31200
3812,35303
3812,10392
3812,37145
3812,13125
3812,25787
37145,28633
37145,34655
811,18778
811,5534
811,34222
811,10352
811,31624
811,27169
18778,5539
18778,36500
5534,3542
5534,10923
5534,35784
5534,16519
5534,21668
5534,23241
5534,34987
5534,34222
5534,33045
5534,27363
34222,35188
34222,3955
34222,10426
34222,17093
34222,17870
34222,19090
34222,19538
34222,24814
34222,27275
34222,17183
34222,28881
34222,31247
34222,38394
10352,8920
31624,36860
27169,1565
27169,2003
27169,6992
27169,10426
27169,17698
27169,22165
27169,23257
27169,32520
27169,34987
27169,32825
27169,38394
27607,25595
25595,1427
25595,1838
25595,4865
25595,9772
25595,12634
25595,15298
25595,15842
25595,16938
25595,17199
25595,6292
25595,17183
25595,29571
27608,41311
41311,5943
41311,12681
41311,17183
990,27675
990,33908
27675,2015
27675,36051
27675,7110
27675,8920
27675,10507
27675,10512
27675,16366
27675,26277
27675,32996
27675,41195
27675,33908
27675,36567
33908,41195
169,38883
169,38195
38883,38195
38195,3878
38195,4110
38195,38550
38195,7665
38195,10160
38195,10466
38195,11396
38195,14941
38195,18536
38195,24625
38195,24752
38195,29031
38195,29743
38195,35663
38195,36908
38195,41263
1063,6318
1063,18324
1063,14225
6318,2003
6318,37442
6318,10467
6318,26318
18324,9122
18324,11943
18324,30736
18324,15691
18324,16065
18324,19366
18324,30135
18324,27524
18324,24003
18324,39440
18324,32064
18324,26561
18324,36734
14225,11557
14225,39073
14225,20469
14225,34792
14225,32543
14225,38090
14225,37183
14225,39523
14225,29937
1140,40516
1140,41318
1140,10392
1140,13125
1140,3247
40516,13125
40516,16265
40516,5821
40516,38560
40516,33964
41318,7521
41318,8600
41318,14211
41318,25620
41318,33462
41318,35610
41318,37552
13125,3247
13125,35610
13125,20740
13125,38560
3247,16265
3247,38560
3247,33964
3247,35303
3247,8680
1294,37218
37218,1710
37218,2233
37218,3758
37218,28444
37218,7380
37218,12319
37218,12393
37218,13440
37218,15651
37218,14975
37218,15108
37218,22876
37218,18202
37218,23456
37218,19801
37218,21392
37218,11211
37218,24358
37218,39064
37218,27007
37218,27141
37218,17183
37218,28633
37218,7988
37218,29891
37218,30657
37218,32996
37218,33689
37218,33691
37218,33724
37218,5430
37218,40368
37218,40451
37218,38510
37218,39436
37218,18958
37218,39029
37218,38392
1298,39984
1298,24275
1298,36908
1298,13127
39984,3034
39984,3661
39984,6666
39984,7521
39984,7640
39984,12537
39984,14909
39984,16096
39984,30782
39984,20080
39984,22453
39984,24426
39984,17183
39984,30195
39984,9404
24275,13127
24275,18536
24275,18990
24275,21592
24275,36019
24275,36908
36908,13127
36908,18536
36908,18990
13127,4110
13127,35876
13127,7418
13127,8415
13127,40597
13127,14941
13127,19256
13127,18536
13127,18990
13127,29031
13127,21592
13127,41316
13127,28071
1469,32772
32772,11943
32772,26402
32772,36430
32772,34683
28010,5205
28010,8414
5205,8414
5205,32901
8414,17183
35188,11707
11707,10923
11707,41209
1565,1743
1565,22165
1743,33785
22165,12694
22165,17591
22165,32520
1569,4406
1569,1904
1569,23455
4406,2713
4406,2965
4406,35554
4406,28217
4406,28773
4406,7260
4406,8054
4406,10286
4406,14716
4406,20320
4406,20889
4406,21464
4406,27122
4406,27910
4406,32996
4406,29423
4406,31445
1904,20736
1904,25827
23455,19010
23455,25827
1586,19366
1586,36860
1586,24814
19366,24814
19366,36860
36860,3264
36860,33044
36860,9094
36860,29792
36860,14405
36860,20409
36860,22364
36860,24211
36860,17183
36860,27772
36860,31151
36860,31184
36860,33413
36860,41202
36860,41078
36860,37931
1734,35784
1734,27772
1734,36670
1734,11331
35784,7975
35784,10923
35784,13927
35784,30237
35784,41133
35784,19133
35784,38394
35784,22340
35784,27070
27772,17870
27772,17982
27772,31184
27772,31247
27772,36670
36670,2003
36670,10923
36670,29792
36670,38090
36670,31184
36670,31247
11331,2003
11331,4189
11331,6992
11331,10426
11331,23241
11331,30468
11331,34987
11331,4678
11331,34990
11331,34599
11331,32825
11331,17698
11331,32419
11331,1092
11331,29407
33785,2877
33785,28071
1759,21274
1759,19633
1759,23488
1759,10803
1759,22985
1759,17339
1759,25635
21274,2015
21274,6222
