6,11296
6,30595
11296,4641
11296,7520
11296,12855
11296,28725
11296,38229
11296,13459
11296,29186
11296,20620
11296,30595
11296,29800
11296,23932
11296,20607
79,33546
33546,766
33546,1269
33546,3087
33546,3759
33546,5043
33546,31713
33546,10224
33546,41018
33546,11242
33546,11997
33546,12144
33546,14292
33546,33403
33546,14333
33546,14472
33546,15403
33546,16067
33546,16835
33546,37697
33546,19081
33546,19360
33546,19531
33546,34436
33546,20926
33546,21123
33546,21527
33546,22111
33546,22468
33546,22830
33546,22999
33546,23922
33546,24297
33546,25702
33546,26617
33546,27105
33546,22054
33546,29463
33546,30119
33546,30153
33546,31755
33546,32956
33546,33259
33546,36849
33546,38388
33546,44815
33546,37323
33546,42014
33546,41710
33546,39828
33546,44332
33546,35460
33546,36153
33546,46808
33546,3904
33546,46407
33546,39506
33546,33787
33546,39330
85,23932
85,18680
85,9506
85,43472
85,12347
23932,20620
18680,28572
18680,38429
9506,3525
9506,44012
9506,40223
43472,1083
43472,1269
43472,7295
43472,7947
43472,8099
43472,9611
43472,13115
43472,18732
43472,20103
43472,35965
43472,29771
43472,29319
43472,31245
43472,40223
43472,7827
43472,45526
43472,28352
12347,2230
95,3525
95,1328
95,39311
95,33641
95,41684
3525,551
3525,994
3525,1227
3525,1328
3525,1793
3525,2910
3525,47131
3525,20921
3525,28891
3525,41849
3525,21672
3525,42949
3525,16605
3525,10621
3525,41835
3525,18922
3525,20064
3525,16490
3525,3714
3525,25949
3525,35811
3525,5336
3525,38292
3525,42899
3525,6755
3525,23577
3525,22007
3525,26307
3525,9728
3525,11511
3525,17667
3525,33705
3525,35283
3525,39619
3525,21946
3525,22991
3525,36182
3525,33641
3525,14303
3525,29186
3525,39543
3525,20540
3525,39311
3525,43692
3525,31880
3525,17824
3525,17354
3525,45933
3525,43025
3525,17115
3525,13101
3525,17026
3525,41684
3525,29101
3525,24723
3525,20287
3525,27817
1328,35283
1328,32287
1328,41835
1328,35950
1328,39311
1328,17824
1328,41684
39311,31880
39311,35283
39311,26307
39311,29101
39311,13101
39311,42949
39311,41684
33641,31880
33641,18922
33641,20287
33641,33705
41684,1793
41684,31880
41684,6755
41684,35283
41684,20287
41684,47131
188,8152
8152,766
8152,1114
8152,1269
8152,4312
8152,4577
8152,7824
8152,20974
8152,12969
8152,35830
8152,11323
8152,26665
8152,26757
8152,45933
8152,35570
8152,28275
8152,30365
8152,38535
8152,42808
8152,45145
8152,35950
8152,25024
8152,32182
203,45037
203,20714
203,28584
203,3394
203,26285
45037,3394
45037,20714
45037,22832
45037,26285
45037,28584
20714,3394
20714,22832
20714,26285
28584,3394
28584,25552
28584,21169
28584,22832
28584,26285
3394,1152
3394,1269
3394,4167
3394,7762
3394,10028
3394,11223
3394,12861
3394,41388
3394,6198
3394,25552
3394,21169
3394,25571
3394,38018
3394,14612
3394,2171
3394,26285
3394,15130
3394,22832
26285,10028
26285,41388
26285,25552
26285,15130
26285,21169
26285,22832
26285,25571
26285,6198
347,3420
347,18715
347,30739
3420,4851
3420,30739
3420,18715
3420,25574
18715,25574
18715,30739
30739,1269
30739,1596
30739,1888
30739,3664
30739,2200
30739,17204
30739,26710
30739,23134
30739,25574
30739,9061
30739,4851
30739,44645
30739,9042
30739,46772
30739,32263
30739,31135
30739,39508
30739,38722
584,7916
584,33787
584,38388
7916,1269
7916,4641
7916,6592
7916,40612
7916,37574
7916,43651
7916,28763
7916,47362
7916,10199
33787,45230
38388,10199
38388,16985
766,24218
24218,9728
24218,32792
24218,12088
24218,12861
24218,17356
24218,19081
24218,20921
24218,35830
24218,33599
24218,30707
24218,35950
24218,25024
1083,14539
14539,41849
14539,17356
1152,23577
23577,32282
1187,17356
17356,1269
17356,1783
17356,2141
17356,15971
17356,4463
17356,7221
17356,8290
17356,10291
17356,10653
17356,32792
17356,20627
17356,11326
17356,12088
17356,12665
17356,7393
17356,16985
17356,46920
17356,37281
17356,29008
17356,34555
17356,33599
17356,1248
17356,28544
17356,4355
17356,32287
17356,31768
17356,32342
17356,36909
17356,33137
17356,41465
17356,26405
17356,20671
17356,41311
17356,45029
17356,31732
17356,28377
17356,42221
17356,36731
17356,17638
17356,32272
17356,45230
17356,32282
17356,24693
17356,12753
17356,29214
17356,27035
17356,39330
17356,17563
17356,21844
17356,25024
17356,45240
17356,31386
17356,19183
17356,30707
1193,28891
1193,15751
15751,1269
15751,30904
15751,41364
15751,47498
15751,47024
15751,35228
15751,675
15751,11249
15751,40914
1269,47130
1269,42679
1269,43709
1269,38429
1269,35640
1269,2230
1269,8099
1269,7789
1269,4940
1269,34486
1269,15952
1269,25928
1269,24649
1269,11768
1269,26764
47130,4285
47130,5111
47130,32865
47130,8211
47130,12695
47130,16735
47130,17603
47130,29224
47130,38722
42679,3578
42679,14147
42679,14549
42679,25988
42679,39021
43709,1821
43709,5075
43709,6252
43709,6626
43709,32296
43709,8971
43709,11937
43709,46926
43709,14169
43709,14181
43709,22710
43709,39354
43709,29590
43709,44012
38429,3331
38429,23881
38429,8835
38429,10714
38429,17461
38429,34273
38429,20391
38429,22184
38429,24084
38429,24238
38429,25303
38429,25821
38429,26338
38429,20500
38429,32714
38429,36945
38429,36954
38429,37932
38429,38316
38429,38327
38429,42262
38429,22770
35640,3244
35640,4288
35640,7529
35640,8018
35640,8844
35640,11722
35640,13699
35640,32566
35640,16124
35640,32353
35640,42820
35640,40994
35640,41977
35640,46808
35640,45195
35640,45553
2230,24280
2230,16464
2230,26643
2230,6726
2230,17262
2230,5643
2230,16023
8099,16055
8099,7594
8099,29319
8099,44048
8099,8581
8099,20355
8099,33007
8099,32052
8099,18732
7789,9061
4940,23881
4940,5444
4940,28572
4940,8383
4940,15219
4940,15070
4940,6667
4940,19164
4940,7471
4940,43837
4940,35542
4940,14340
4940,18097
34486,4086
34486,29186
34486,37983
15952,4120
15952,6044
15952,13003
15952,13592
15952,10050
15952,10199
15952,39349
15952,16790
15952,37534
15952,23928
15952,17496
15952,35721
15952,44221
15952,8470
15952,32879
25928,1942
25928,2718
25928,3586
25928,6226
25928,9895
25928,13113
25928,20624
25928,20909
25928,34836
25928,12316
25928,34212
25928,31429
25928,26700
24649,2514
24649,2667
24649,3620
24649,3856
24649,33615
24649,22133
24649,38719
24649,17328
24649,29767
24649,15795
24649,42744
24649,35549
24649,29225
24649,30005
24649,19222
24649,6625
24649,15680
24649,38313
24649,7857
24649,23019
24649,13386
24649,38270
11768,21946
11768,36153
11768,33599
11768,25702
26764,5356
26764,11262
26764,12631
26764,13918
26764,19833
26764,20746
26764,21411
35283,31880
35283,13101
35283,42949
35283,26307
35283,29101
32287,12665
41835,1793
41835,36945
41835,17824
35950,2910
17824,1793
17824,26307
17824,47131
1476,19950
1476,9635
1476,22772
19950,7260
19950,7768
19950,8064
19950,9635
19950,39619
19950,29186
19950,31531
19950,31148
19950,46386
9635,7260
9635,45335
22772,7378
22772,14882
22772,29186
