80,19591
80,38854
19591,38854
38854,10501
38854,12194
38854,13415
38854,13593
38854,23452
38854,21494
38854,36035
753,13093
13093,39329
13093,18854
766,39380
39380,8970
39380,20608
39380,15114
39380,15286
39380,18092
39380,18186
39380,18854
39380,26302
39380,21995
39380,25126
39380,33729
39380,34820
39380,38424
39380,42883
39380,40496
39380,11544
39380,43934
780,18092
18092,12194
18092,14259
18092,41750
18092,15114
18092,38014
18092,17762
18092,23238
18092,26296
18092,25707
18092,29094
18092,33488
18092,28222
18092,30934
18092,21995
18092,38424
18092,40755
18092,26585
18092,20478
18092,41163
18092,3019
18092,42351
18092,35318
18092,15591
1135,44579
1135,41750
1135,40218
44579,41750
44579,40218
41750,14259
41750,33488
41750,41130
40218,5356
40218,6058
40218,7573
40218,18854
40218,41130
1688,40755
1688,32634
40755,11486
40755,12194
40755,17762
40755,19026
40755,20818
40755,33488
40755,34097
40755,36035
40755,41559
40755,26585
32634,32347
2949,32347
32347,4878
32347,5515
32347,5969
32347,7652
32347,11906
32347,9964
32347,12194
32347,12521
32347,14741
32347,17686
32347,18937
32347,27186
32347,28222
32347,29961
32347,31958
3410,30083
30083,11290
30083,25004
30083,18854
30083,23521
30083,36717
5356,7573
5515,27186
5969,18937
18937,14741
6058,36035
36035,10501
36035,11486
6324,44588
6324,25032
44588,18854
44588,25032
44588,16720
44588,28220
44588,28670
44588,6694
44588,41365
44588,44374
8970,40496
8970,20608
40496,20608
20608,11544
11906,17762
11906,33729
17762,11486
17762,29094
17762,33488
33729,42351
33729,34820
33729,41130
9964,21995
21995,41163
11544,34820
11544,42883
11486,29094
11486,14259
11486,19026
29094,25707
29094,33488
14259,23238
14259,38424
14259,43934
12194,8750
12194,18854
8750,15916
8750,40928
8750,29806
12521,26302
12521,25126
26302,15286
26302,25126
26302,31958
38424,30934
33488,20478
33488,28222
33488,42351
41130,34820
15286,31958
31958,34097
15916,40928
26296,20478
26296,15591
26585,42883
18186,34820
34820,41559
41559,42883
