129,45208
129,34398
129,30149
45208,1730
45208,35659
45208,2514
45208,20215
45208,11206
45208,15603
45208,15678
45208,19155
45208,20030
45208,22760
45208,23747
45208,23944
45208,26320
45208,24982
45208,29716
45208,30269
45208,36033
45208,36654
45208,37021
45208,38375
45208,44289
45208,45454
34398,35338
30149,14900
30149,35338
30149,33363
194,37259
194,35338
194,2458
194,45058
37259,5349
37259,20699
37259,42518
37259,25095
37259,25241
37259,29246
37259,11219
37259,35338
37259,45058
37259,44603
37259,42702
37259,45454
37259,44998
37259,43886
37259,38965
37259,3157
35338,532
35338,1000
35338,4320
35338,4745
35338,5757
35338,6745
35338,6968
35338,24249
35338,44617
35338,9116
35338,27139
35338,10614
35338,10822
35338,13403
35338,15724
35338,28474
35338,17682
35338,19073
35338,19006
35338,34967
35338,20699
35338,20818
35338,42518
35338,21924
35338,22138
35338,24509
35338,27253
35338,28440
35338,28787
35338,28825
35338,30322
35338,36290
35338,31270
35338,31374
35338,33203
35338,35880
35338,41348
35338,45823
35338,41864
35338,9392
35338,42702
35338,39031
35338,38965
35338,46858
35338,32686
35338,45058
35338,45735
35338,36744
35338,45454
35338,44998
35338,44999
35338,36654
35338,45816
2458,13403
2458,41209
2458,5660
2458,9321
45058,42518
45058,27253
45058,41348
279,15002
279,7273
15002,12201
7273,941
7273,2174
7273,3164
7273,4357
7273,4611
7273,4615
7273,5757
7273,5905
7273,6729
7273,39615
7273,40495
7273,38698
7273,17678
7273,46050
7273,30440
7273,25902
7273,7360
7273,36945
7273,26665
7273,36448
7273,11243
7273,2625
7273,25605
7273,45119
7273,23632
7273,46486
7273,14900
7273,25341
7273,19519
7273,35737
7273,8120
7273,37292
7273,46868
7273,36654
7273,43734
7273,33363
7273,609
362,10125
362,22552
10125,31181
10125,1824
10125,7360
10125,23921
10125,45260
10125,10179
10125,22348
10125,26316
10125,31890
10125,15499
10125,47018
10125,37393
10125,20834
10125,33140
10125,15959
22552,453
22552,3234
22552,42262
414,35499
414,12559
35499,45454
12559,3834
12559,6528
12559,28825
12559,46858
453,12422
453,29481
453,43917
453,1406
453,25766
453,21381
453,5207
453,44631
453,2240
453,16024
453,35711
453,33677
453,44219
453,10824
453,34527
453,532
453,23917
453,37123
453,36347
453,45454
453,31090
453,24982
453,31844
453,14914
12422,33431
43917,5034
43917,18935
43917,23632
25766,34527
21381,32582
21381,18414
21381,46629
21381,21739
5207,26397
44631,1492
44631,36347
2240,7416
16024,8094
35711,14566
44219,3356
44219,8722
44219,39061
10824,665
34527,25184
34527,27867
34527,28235
532,46629
37123,3849
37123,25008
37123,46629
36347,1492
36347,5034
36347,7416
36347,20743
36347,45867
45454,5034
45454,12201
45454,9321
45454,13736
45454,17814
45454,20457
45454,23844
45454,25569
45454,28825
45454,33111
45454,41128
31090,25008
31844,3541
14914,37768
454,1278
1278,9104
1278,5277
1278,39196
1278,14228
1278,17814
1278,31488
1278,40381
1278,24670
1278,30316
1278,7360
1278,8595
1278,34545
1278,36229
1278,13903
1278,22793
1278,45079
1278,32341
1278,22862
1278,44886
1278,41733
1278,22561
1278,28235
1278,6868
1278,29656
1278,44542
1278,4289
456,46286
456,38383
456,43912
456,18573
456,45867
456,13675
456,31451
456,27896
456,16451
456,40317
456,20307
456,23432
456,38301
456,11330
456,837
456,8516
456,7360
456,1303
456,2566
456,15923
456,43734
456,17416
46286,20307
46286,40317
46286,28984
38383,1303
43912,837
43912,1303
43912,27150
43912,32686
18573,18801
45867,40495
