idx,root,cc_mean,cc_std
0,30564,0.32568367720554703,0.3520639467039821
1,7220,0.3114668388087287,0.3445211382090682
2,46170,0.20789864456149285,0.37232721644981054
3,12087,0.2880323347896873,0.4087495494396805
4,1236,0.28338854383033346,0.372477074986361
5,22417,0.32560630481847663,0.4193827797590239
6,22738,0.300085778700144,0.3712899985028274
7,29621,0.34482642241506656,0.4018416765067117
8,38801,0.33931798786246314,0.38486348205793136
9,39675,0.31289652378395416,0.38369582470714336
10,33086,0.2760143878906819,0.31492654629964417
11,45297,0.21108399440448158,0.27814550507552827
12,29568,0.30089589671328804,0.36764044439567584
13,24444,0.2376610576214291,0.3493024594768346
14,14585,0.325753491056587,0.42993931118664525
15,42669,0.29770306686868925,0.39080042017353134
16,22972,0.3428604132434473,0.378564924332416
17,43199,0.24104797078454368,0.3925742938049919
18,18640,0.33920566425496496,0.40369801489228035
19,35358,0.2590730095612448,0.33898695641038673
20,23709,0.3049210901464771,0.3451733693175922
21,37993,0.43605008826299146,0.39932602874227746
22,13641,0.2907252891578694,0.324768549620607
23,1066,0.25937012864941256,0.3561966286527495
24,25964,0.4191359540626421,0.38398865317507497
25,18699,0.31147923480028744,0.3724572855936731
26,13061,0.17942286947722114,0.29273493136554085
27,24163,0.23001006811448324,0.309261286686693
28,45772,0.30373917865237027,0.3891755296355865
29,43099,0.3670911237876627,0.4010023677305909
30,20583,0.36382156289798473,0.3771371943173785
31,29107,0.30849296217252015,0.3951325889472065
32,469,0.29565226818245677,0.4105962544507505
33,47117,0.3561872758957589,0.3667821120515127
34,33765,0.25457520816827217,0.3723130009153508
35,37176,0.35835427533435343,0.36980884277650095
36,4494,0.2954639263415277,0.3874109231456086
37,41139,0.32310375636059846,0.38853857312130224
38,6080,0.2121206979699839,0.3135720666611299
39,13669,0.32895244025892295,0.386358149353664
40,11099,0.2938894002545395,0.31104425279764025
41,12534,0.3559686878370636,0.37572381008301164
42,23435,0.2913722916785685,0.39769557952654744
43,6762,0.2697838057367469,0.35780805912070823
44,20397,0.27809677063995814,0.3690545651180386
45,46631,0.3915525366334358,0.3984351572103011
46,20995,0.24604828131595435,0.3748839980573212
47,28112,0.3026152012418266,0.40137074873115813
48,34821,0.3094717996054488,0.3112075350008825
49,6050,0.1979273643567761,0.3353974653062592
50,43449,0.23557603727541807,0.3127022996918284
51,17577,0.32309615744299686,0.37017718683768897
52,3921,0.28767592522293023,0.33772033124677
53,39922,0.23664188333035746,0.31986864865714776
54,9791,0.2997164005642334,0.3581618406760378
55,33828,0.2894219009748421,0.3994015044844084
56,43108,0.278012708832833,0.382383270545171
57,23782,0.3297796893480462,0.39930787760720543
58,38515,0.3673225947697881,0.3700502950330928
59,14788,0.27111120353117574,0.3225027205787003
60,21906,0.2951849555673085,0.4059365401068866
61,32136,0.1967850979086273,0.33265886069592954
62,6108,0.35709850648266367,0.3618110401681318
63,26546,0.2517410611384864,0.36559789912829305
64,37944,0.24173422872672365,0.34865141664710086
65,29526,0.32779898813440345,0.36076337931372665
66,32907,0.21439425885253866,0.3370354929606752
67,15720,0.2805403554994348,0.38466265563357943
68,43414,0.2674982155379465,0.3239402173500003
69,12784,0.31580216612655637,0.42080932900560664
70,9831,0.30446180341021284,0.3747826072866806
71,38912,0.35586736453223866,0.38431069401207396
72,31223,0.192691941116139,0.3487357693433593
73,34641,0.22849311240092418,0.3527731232754321
74,43319,0.245510481239893,0.38262484023285076
75,40154,0.3086683354250249,0.39360533136215664
76,18325,0.24619970998027266,0.36193911869772655
77,42477,0.2360413088148746,0.3857150667537828
78,9605,0.28649688163737974,0.37155613100079304
79,26222,0.2011928373628827,0.2933537941831847
80,25814,0.34059207601122765,0.3891503093649143
81,43309,0.2831161674582727,0.4166869650728114
82,18160,0.26271990692549935,0.3535463436807306
83,1137,0.2728615771730508,0.3309766463406929
84,13390,0.26133713867831515,0.3882914697364988
85,25309,0.2698110894664618,0.35024011362863183
86,19857,0.28474005182852596,0.3419227619776351
87,6865,0.2867615676969964,0.3887529612603521
88,3786,0.4081072946873145,0.37062904195028856
