1643,41198
1643,32895
41198,2899
41198,3286
41198,46415
41198,5764
41198,5917
41198,6026
41198,41688
41198,14168
41198,26525
41198,20816
41198,26049
41198,12351
41198,26577
41198,31230
41198,32895
41198,39185
41198,39485
41198,43142
41198,44476
32895,41688
1945,31397
31397,3495
31397,20330
31397,23788
31397,12351
31397,41323
31397,36490
31397,36081
31397,34001
38877,31507
31507,5202
31507,5288
31507,7926
31507,9544
31507,9590
31507,10537
31507,14679
31507,16020
31507,18222
31507,17564
31507,20451
31507,21580
31507,23249
31507,12351
31507,28841
31507,30828
31507,37046
31507,38269
31507,32076
31507,34446
31507,47398
31507,29394
2899,39485
2899,44476
39485,3286
39485,6026
39485,43142
44476,6026
44476,41688
44476,20816
3286,43142
3286,5917
3495,36081
36081,34001
5006,5764
5764,15679
5764,12351
5202,5288
5202,29394
5202,17564
5202,30828
5202,7926
5202,9544
5288,28841
5288,17564
5288,47398
5288,15679
5288,29394
29394,16020
29394,18222
29394,30828
29394,32076
17564,14168
17564,47398
17564,28841
30828,9544
7926,9544
9544,28841
5254,39189
39189,10527
39189,15868
39189,34636
39189,23646
39189,12351
39189,28049
39189,34970
39189,38791
47398,15679
15679,21580
12351,26750
12351,8262
12351,13137
12351,17496
12351,39185
12351,40008
12351,30361
6026,16789
6026,20816
6026,41688
16789,8994
16789,13137
20816,41688
6056,17496
17496,6159
17496,7181
17496,32903
17496,16052
17496,29369
17496,37768
17496,44703
17496,35515
6700,40008
40008,24404
40008,17034
40008,18233
40008,20440
40008,42885
40008,22169
40008,27771
40008,32001
40008,46937
8262,31680
8262,8994
8262,1880
8262,43856
10527,38791
13137,40603
13137,34588
13137,26788
13137,45430
16116,39185
39185,35523
20440,42885
42885,26049
26525,26577
41323,34001
