132,20104
132,12145
132,26102
132,3224
132,6023
132,21125
132,28036
132,36100
132,45341
132,5665
132,44803
132,12811
20104,5514
12145,13532
12145,11035
12145,27993
26102,13532
28036,16983
28036,17458
28036,42633
28036,26978
28036,47375
28036,7366
45341,5665
45341,40316
45341,24821
45341,45270
45341,34955
45341,39713
45341,40154
5665,4599
5665,17458
5665,40316
5665,22982
5665,45525
5665,13749
5665,34955
5665,26978
5665,10934
5665,9411
5665,27584
5665,32554
314,35470
35470,4793
35470,24308
35470,24918
35470,33830
441,24414
24414,17652
24414,20055
24414,24918
24414,31792
24414,40125
833,16983
833,47375
833,7366
16983,5514
16983,10646
16983,15513
16983,40154
16983,17131
16983,42633
16983,47375
16983,7366
47375,7366
1363,24918
1363,28477
1363,36235
1363,35890
1363,36281
1363,17856
1363,45580
1363,38313
1363,18901
1363,41362
24918,5034
24918,13532
24918,15295
24918,18513
24918,20908
24918,37495
24918,45153
24918,26796
24918,31792
24918,40154
24918,45757
24918,33721
24918,45519
24918,44633
24918,18095
28477,36281
28477,33615
35890,36281
38313,33615
18901,9146
18901,42059
1774,5034
5034,46827
5034,3195
5034,4745
5034,6505
5034,28624
5034,17724
5034,20743
5034,21553
5034,39726
5034,5905
5034,25673
5034,8722
5034,20619
5034,43917
5034,43658
5034,43719
5034,46050
5034,22845
5034,36945
5034,39061
5034,18297
5034,19812
5034,34229
5034,23669
5034,32425
5034,18687
5034,25696
5034,26641
5034,38897
5034,19421
5034,3496
5034,33537
5034,665
5034,37171
5034,32128
5034,36347
5034,27865
5034,8120
5034,23693
5034,36654
5034,31302
5034,45454
1934,45519
45519,4331
45519,11117
45519,12788
45519,41866
45519,3099
45519,20869
45519,21521
45519,1617
45519,30034
45519,30297
45519,30315
45519,31285
45519,37179
45519,33551
45519,36509
45519,37068
45519,38405
45519,39195
45519,40895
45519,41062
45519,31657
45519,18095
45519,47359
45519,45757
2020,33615
2020,42059
2020,5865
2020,20908
2020,30005
33615,30005
33615,18513
33615,20908
42059,18513
42059,20908
5865,18513
5865,20908
20908,4784
20908,5250
20908,9146
20908,9566
20908,12391
20908,30005
20908,14198
20908,18513
20908,33304
20908,38926
20908,43482
30005,18513
30005,17863
30005,15041
46827,8120
8120,20743
2430,39713
39713,3450
39713,41461
39713,3856
39713,6912
39713,11507
39713,13924
39713,15428
39713,15724
39713,43478
39713,27384
39713,32364
39713,35568
39713,36945
39713,42505
37455,15295
15295,6299
15295,7660
15295,46149
15295,33692
15295,17402
15295,33551
15295,43852
15295,45311
15295,20136
3970,38329
3970,33721
3970,31933
3970,16173
3970,43405
38329,3496
38329,31933
38329,29178
38329,33721
38329,38204
38329,43405
38329,16173
33721,10090
33721,25092
33721,31933
33721,29178
33721,43405
33721,16173
33721,38204
33721,44971
31933,16173
31933,43405
31933,44971
16173,29178
16173,44971
43405,32364
4327,40827
4327,31048
4327,26341
4327,10646
40827,10646
40827,26341
31048,10646
26341,5379
26341,10646
26341,17458
26341,42853
10646,5379
10646,25939
10646,42853
10646,40154
4331,18095
18095,7619
18095,9639
18095,16929
18095,10365
18095,13612
18095,16379
18095,19533
18095,22858
18095,35468
18095,39073
18095,40084
18095,40786
18095,44633
18095,38087
4342,23917
4342,26796
23917,24261
23917,26796
26796,4462
26796,24398
26796,11223
26796,14780
26796,16128
26796,20043
26796,22099
26796,24261
26796,25418
26796,29405
26796,29552
26796,46515
33754,18513
33754,12220
33754,5250
18513,9146
18513,10684
18513,12220
18513,15041
18513,17863
18513,33304
12220,5250
12220,43482
5250,33304
5250,43482
5250,15041
4745,665
665,21553
665,22845
665,27865
4764,44633
4764,46149
44633,6036
44633,7619
44633,32597
44633,46149
44633,10859
44633,14701
44633,16013
44633,16023
44633,16620
44633,19533
44633,22541
44633,27436
44633,27983
44633,23484
44633,38087
46149,23441
46149,38087
46149,23484
46149,10859
46149,14701
46149,45311
20743,5905
20743,26641
20743,23669
20743,36347
39726,27584
5905,35084
33537,38405
32128,23693
33304,43482
43482,9146
43482,9566
5379,42853
22982,9411
22982,24821
34955,24821
34955,32554
10934,27584
10934,32554
9411,24821
5692,37495
37495,6036
37495,9639
37495,20470
37495,21521
37495,40627
37495,3895
35084,13532
6036,35468
6299,45311
45311,20136
45311,43852
7619,9639
7619,45757
7619,38087
7619,19533
9639,23441
45757,12395
45757,31792
45757,45153
45757,23441
38087,19533
24398,22099
24398,11223
32597,16023
16023,16620
16023,22541
10365,39073
11507,13924
13924,24308
13924,27384
13532,27993
13532,11035
13532,9653
11035,27993
11035,9653
27993,9653
27384,15724
14780,25418
14780,35568
35568,31285
15724,29552
16620,22541
16620,27436
16620,27983
22541,27436
16128,24261
27436,38405
10090,29178
20055,31792
31792,29330
31792,45153
31792,28530
20470,38405
21521,3895
3895,40895
45153,46293
