11,42779
11,22618
11,23076
42779,11583
42779,18934
42779,11129
42779,22618
42779,29506
22618,1483
22618,39357
22618,3617
22618,3765
22618,5275
22618,38030
22618,44228
22618,7349
22618,10377
22618,10486
22618,11723
22618,11996
22618,33416
22618,16138
22618,16877
22618,11583
22618,18619
22618,34794
22618,26294
22618,45150
22618,23076
22618,12734
22618,5023
22618,30631
22618,28861
22618,36276
22618,29506
22618,25652
22618,31074
22618,41169
22618,27045
22618,27989
22618,39733
23076,39357
23076,4168
23076,42206
23076,41902
23076,29216
23076,28121
23076,25311
103,28703
28703,2809
28703,11625
28703,11723
28703,10300
28703,26598
28703,36884
28703,40314
28703,29962
28703,47222
236,29046
236,6366
29046,41779
29046,5275
29046,40942
6366,14840
6366,33748
6366,26626
271,2482
2482,46197
2482,24486
2482,18977
2482,23593
2482,39902
2482,13566
2482,13694
2482,31020
2482,45159
2482,45119
2482,22771
2482,23056
426,29812
426,10270
426,15385
426,34199
29812,1871
29812,10270
29812,15385
29812,40163
29812,17016
29812,19502
29812,23056
29812,25045
29812,26351
29812,29458
29812,29504
29812,34199
29812,46197
29812,19342
29812,23634
29812,16273
29812,43949
10270,1871
10270,6371
10270,34199
10270,46197
10270,15385
10270,13566
10270,16273
10270,39070
10270,19342
10270,23634
10270,17016
10270,23056
15385,1871
15385,17152
15385,6130
15385,7554
15385,18639
15385,46197
15385,19502
15385,29504
15385,19342
34199,1871
34199,6040
34199,15864
34199,17016
34199,25045
34199,46197
34199,19342
476,36677
36677,4803
36677,9707
36677,11723
36677,11835
36677,13978
36677,20046
36677,33003
36677,34584
36677,43570
30963,3209
30963,26277
30963,26008
30963,24654
30963,19554
30963,25974
3209,26277
3209,26008
3209,25974
3209,24654
26277,24654
26008,13846
26008,24654
24654,9159
24654,13694
24654,13846
24654,21324
24654,23056
24654,16273
24654,25974
24654,34764
24654,19554
24654,35562
19554,11758
19554,25974
25974,11758
712,1249
712,37670
1249,10526
37670,4448
37670,5855
37670,7754
37670,31261
37670,39642
37670,11723
37670,11758
37670,24076
37670,14701
37670,8666
37670,19640
37670,22346
37670,27315
37670,28427
37670,9769
37670,34104
37670,34942
37670,36183
37670,39825
37670,11101
37670,41872
37670,47472
37670,44276
720,27857
720,12083
720,27989
27857,12406
27857,26240
27857,28372
27857,1547
27857,26626
12083,10526
27989,41210
1046,21725
21725,5276
21725,5475
21725,21673
21725,31418
21725,28154
21725,45303
21725,34169
21725,44432
21725,24522
21725,26353
21725,35993
21725,37528
45922,11783
45922,26710
45922,46813
11783,21342
11783,33228
11783,21755
26710,5074
26710,46813
46813,5074
46813,8897
46813,18619
46813,21817
46813,26891
46813,36622
46813,35739
46813,36350
46813,36738
46813,30680
46813,41541
46813,43235
46813,26626
10526,1837
10526,5167
10526,7652
10526,32931
10526,28521
10526,13348
10526,11723
10526,20734
10526,41004
10526,39820
10526,20108
10526,18409
10526,20807
1258,12369
1258,3480
1258,34852
12369,32306
12369,17152
12369,34852
12369,16273
12369,45949
12369,10300
3480,1758
3480,4643
3480,43406
3480,11723
3480,4437
3480,21342
3480,24199
3480,15192
3480,25558
3480,37549
3480,21607
3480,28773
3480,4014
3480,26972
3480,25652
3480,31041
3480,8647
3480,26458
3480,40579
3480,39556
3480,34817
3480,26360
34852,4168
34852,39642
34852,13400
34852,19640
34852,19919
34852,21504
34852,30451
34852,43226
1354,21342
21342,2675
