861,23844
23844,7461
23844,9151
23844,10315
23844,35179
23844,17336
23844,18894
23844,19975
23844,21583
23844,21765
23844,23512
23844,46788
23844,28010
23844,33397
23844,25599
23844,30642
23844,26394
23844,12994
23844,38692
23844,42788
23844,30016
23844,28051
23844,45454
23844,38417
1265,10832
10832,27032
10832,40003
10832,42788
1278,4289
4289,33185
4289,43536
4289,4926
4289,19384
4289,10291
4289,27055
4289,42788
1730,45208
1730,17570
1730,713
1730,34725
1730,46077
1730,20305
1730,15971
1730,42581
1730,16078
1730,1899
1730,42788
45208,45454
17570,7811
17570,19384
34725,19384
34725,42581
34725,46077
46077,44982
20305,44982
15971,19229
42581,4765
1899,14959
1899,27055
1899,28896
1899,30452
1899,19229
1899,39874
42788,4106
42788,13539
42788,14959
42788,27443
42788,29149
42788,37621
42788,37702
2195,14959
14959,2633
14959,3677
14959,4765
14959,12832
14959,41398
14959,28896
14959,27183
14959,39874
14959,44982
14959,44819
14959,35533
14959,40003
2633,44982
2633,20649
44982,27183
44982,19384
20649,37621
3677,28896
3677,39874
28896,39874
28896,19229
39874,19229
3947,13539
13539,12858
13539,31616
13539,32114
13539,42377
13539,19229
13539,7811
13539,23711
13539,19756
13539,15282
13539,30261
13539,40465
13539,30452
4106,40110
4106,37702
40110,27596
37702,4926
37702,10291
37702,11743
37702,15843
46783,23911
46783,7797
46783,5385
46783,15047
46783,37986
46783,27443
46783,44839
46783,31628
23911,5385
27443,28591
4926,37621
4926,15843
4926,27596
19384,10291
19384,11743
19384,27055
19384,40003
10291,30452
10291,7811
10291,12832
10291,11743
10291,19756
27055,12832
27055,40003
37621,12580
37621,23620
37621,27596
37621,29149
37621,1836
37621,37061
37621,46088
15843,46088
27596,12832
9151,26394
26394,46788
26394,30642
19756,1836
13095,28591
32114,40465
23711,1836
35179,46788
18894,21765
18894,28010
