22,34214
34214,6229
34214,25632
34214,24397
34214,32438
34214,34093
34214,35494
34214,38678
34214,21154
24,78
78,11553
78,16601
78,42678
78,32438
78,41163
78,27965
78,33156
78,45715
78,1476
78,44483
78,16444
78,25287
78,792
78,40540
78,19954
78,37631
45,22809
45,18935
22809,4134
22809,5779
22809,6063
22809,21593
22809,28561
22809,23333
22809,32438
22809,23711
22809,29605
22809,36275
18935,30101
11553,28631
11553,38316
32438,3265
32438,7781
32438,8474
32438,30101
32438,9764
32438,10065
32438,13512
32438,41725
32438,45749
32438,35494
32438,40153
32438,38316
41163,28631
27965,38316
44483,7736
25287,14701
792,20695
40540,30101
249,35537
249,29466
249,38592
35537,14190
35537,16927
35537,38592
29466,5220
29466,16928
29466,38592
38592,1069
38592,1198
38592,5220
38592,5744
38592,9764
38592,10726
38592,13765
38592,14190
38592,15975
38592,16927
38592,16928
38592,17524
38592,32481
38592,18677
38592,20114
38592,26228
38592,28275
38592,31685
38592,39262
38592,5443
38592,46165
38592,29824
38592,44520
365,18913
18913,1386
18913,3265
18913,16743
18913,14174
18913,15472
18913,18070
18913,21458
18913,23569
18913,29681
18913,30327
18913,40391
378,39339
39339,3265
432,41725
41725,2562
41725,3586
41725,3604
41725,4836
41725,8131
41725,41782
41725,18946
41725,23223
41725,20907
41725,25790
41725,31970
596,38316
38316,17444
38316,13411
38316,28631
38316,32989
38316,35965
38316,38429
640,30101
30101,4641
30101,2059
30101,1293
30101,7839
30101,9668
30101,30565
30101,37928
30101,20695
30101,20045
30101,14228
30101,10729
30101,14701
30101,31485
736,7749
736,30668
7749,795
7749,1025
7749,2340
7749,2946
7749,40772
7749,42808
7749,9764
7749,26841
7749,22933
7749,30668
7749,33775
862,21992
862,33329
21992,3265
21992,5829
21992,9571
21992,13577
21992,16696
21992,32442
21992,20726
21992,34156
21992,42982
21992,33329
21992,22710
33329,9571
33329,22710
33329,34156
1069,5744
1069,44520
5744,20114
5744,44520
44520,31685
1198,46165
46165,14190
46165,16928
46165,18677
46165,5443
1211,14916
1211,2410
1211,40884
14916,22587
2410,40884
40884,2378
40884,3265
40884,13731
40884,16668
40884,26352
40884,27007
40884,37316
23283,22102
23283,24931
23283,43367
23283,15750
23283,12605
22102,9967
22102,12605
22102,15750
22102,24931
22102,43367
24931,39224
24931,15750
24931,43367
24931,33584
43367,9967
43367,39224
43367,15750
43367,20798
43367,380
15750,6705
15750,9764
15750,9967
15750,39224
15750,10222
15750,12605
15750,380
15750,21856
15750,28919
15750,33584
12605,9967
2378,43618
2378,5821
2378,21269
2378,15316
2378,3265
15316,18444
3265,42640
3265,22587
3265,30389
2562,3604
42640,25588
42640,37736
42640,22628
42640,35551
22587,7650
22587,11899
22587,18444
22587,22432
22587,36800
22587,37316
30389,33693
30389,9764
30389,14031
30389,35081
30389,39020
4134,20045
4641,36275
4821,27058
4821,17971
4821,20347
4821,10709
4821,27298
4821,4888
4821,26032
4821,10065
27058,10065
27058,10709
27058,11845
27058,27298
27058,17971
27058,20347
27058,25913
27058,26032
17971,10065
17971,26032
17971,20347
20347,10065
20347,10709
20347,27298
20347,26032
10709,10065
10709,26032
27298,10065
27298,26032
4888,25632
4888,8474
4888,31970
4888,24397
26032,10065
10065,18082
10065,35494
10065,13885
25632,6229
25632,26903
8474,35494
31970,37928
24397,45749
4991,35494
35494,14829
35494,18082
35494,16372
5220,17524
5220,29824
5220,5443
17524,29824
17524,5443
29824,14190
29824,15975
29824,16928
29824,18677
29824,28275
29824,39262
45891,25291
45891,11675
45891,9764
45891,42469
45891,20798
45891,44448
45891,17247
45891,8878
45891,13042
45891,12378
45891,44263
45891,42650
25291,9764
25291,39224
25291,11675
25291,12378
25291,20798
25291,30775
25291,42469
11675,20798
9764,38697
9764,21755
9764,39224
9764,16691
9764,34789
9764,20798
9764,30775
20798,39224
44448,38697
17247,13042
13042,42650
13042,44263
5829,34156
5829,20726
5829,22710
34156,42982
20726,42982
6229,14829
6705,28919
2059,37928
2059,1293
7736,40153
40153,10363
40153,11097
40153,11952
40153,13039
40153,13432
40153,15897
40153,42049
40153,19353
40153,47191
26841,47191
7781,8276
7781,22147
7781,27285
7781,36662
22147,36662
27285,36662
36662,23223
10729,18070
31485,38678
9475,13512
9475,25913
13512,11845
13512,19548
13512,42322
13512,34670
13512,42733
13512,25913
13512,14699
13512,45636
25913,11845
9571,13577
38697,15897
21755,42049
39224,33584
34789,10730
34789,37094
34789,42921
34789,10786
30775,33584
9967,380
18082,13885
10363,11097
10726,31685
10726,15975
31685,28275
15975,28275
15975,18677
26903,45749
18444,22432
28275,32481
28275,39262
18677,39262
16668,27007
16928,26228
32481,39262
19353,47191
20065,45749
21593,28561
37316,21154
38678,16372
