85,30193
85,12347
30193,4733
30193,36417
12347,1731
12347,2230
12347,3134
12347,33700
12347,4872
12347,4888
12347,9228
12347,10590
12347,12256
12347,39615
12347,19753
12347,17774
12347,35396
12347,28359
12347,19076
12347,24674
12347,21350
12347,31463
12347,17397
12347,44077
12347,22252
12347,655
12347,15855
118,6976
118,30128
118,33397
118,15192
118,20692
118,22114
118,27367
6976,15192
6976,27367
30128,15192
30128,20692
30128,22114
30128,27367
30128,34921
33397,37585
15192,3480
15192,37298
15192,4678
15192,5612
15192,7349
15192,39642
15192,11996
15192,13400
15192,14265
15192,34921
15192,35067
15192,30451
15192,26143
15192,22856
15192,20692
15192,38987
15192,40624
15192,22114
15192,19919
15192,27367
20692,22114
27367,1301
27367,14265
27367,24397
27367,26529
27367,30950
27367,35067
232,33656
232,14470
33656,42818
33656,14265
33656,26209
33656,26458
33656,43618
33656,10811
33656,14470
33656,38343
267,36984
267,42394
267,8829
267,26165
36984,1392
36984,5983
36984,26165
36984,42394
42394,5342
42394,5983
42394,20043
42394,26165
42394,8829
8829,26165
26165,1392
26165,24431
26165,5342
26165,10650
26165,14525
26165,5983
26165,43737
26165,17998
26165,20043
26165,20103
26165,35544
26165,32388
26165,29348
26165,36351
26165,45554
26165,29459
289,17642
17642,2015
17642,15496
17642,16134
17642,17602
17642,30225
17642,19074
17642,29597
17642,25973
17642,30048
17642,39567
17642,34745
17642,26431
565,9145
565,40998
565,41647
565,40950
565,33949
565,33784
9145,9114
9145,18593
9145,40950
9145,41647
9145,47227
9145,33949
9145,33784
9145,40998
40998,9114
40998,18593
40998,33949
40998,4616
40998,41647
40998,47227
41647,5293
41647,9114
41647,18593
41647,33784
41647,33949
40950,33784
40950,33949
40950,47227
33949,5293
33949,9114
33949,18593
33949,19831
33949,25956
33949,33784
33949,47227
33949,4616
33949,37824
33949,46268
33949,44283
33949,9042
33784,9114
33784,47227
692,2539
2539,5530
2539,31642
2539,17991
741,39049
39049,23334
39049,7972
39049,13478
39049,15438
39049,42228
39049,18409
39049,22617
39049,13853
39049,22891
39049,23095
39049,24104
39049,13667
39049,30048
39049,30720
39049,41749
39049,26460
39049,39710
39049,42502
39049,45375
39049,46953
773,34777
773,40123
773,34181
773,15747
773,46268
34777,24626
40123,27204
46268,21508
46268,36500
815,47074
815,15673
815,30476
815,8656
47074,2618
47074,5529
47074,15673
47074,8656
47074,10491
47074,12365
47074,13297
47074,14265
47074,45413
47074,22342
47074,27806
47074,38148
47074,18123
47074,30476
47074,45744
47074,47271
47074,1309
47074,26419
47074,38993
47074,15752
47074,27720
47074,4077
15673,30476
15673,15752
15673,10491
30476,45481
30476,38148
8656,18123
8656,27720
8656,1309
8656,12365
824,11439
11439,39738
11439,10686
11439,22117
11439,18899
11439,41369
11439,14265
11439,47446
11439,25915
826,16515
16515,5980
16515,6524
16515,8755
16515,38539
16515,40051
16515,38614
16515,38359
16515,30048
1232,24275
24275,2953
24275,3482
24275,10523
24275,12052
24275,39347
24275,8390
24275,21974
24275,42501
24275,46953
24275,27990
24275,29275
24275,30048
24275,13142
24275,42511
1301,7543
7543,37585
1316,25558
1316,26458
25558,2711
25558,3480
25558,4321
25558,5414
25558,36860
25558,14265
25558,14011
25558,32128
25558,37434
25558,46775
25558,14201
25558,47393
25558,45868
25558,17624
26458,3480
26458,43618
26458,10811
24431,36351
24431,14525
36351,20103
36351,45554
14525,10650
23334,26460
26460,39710
2015,30225
2015,30048
2015,1931
2015,34745
2015,12362
2015,25973
2015,39567
30225,25973
30225,39567
30225,26431
30048,2066
30048,8755
30048,13478
30048,15496
30048,15812
30048,27062
30048,30720
1931,12362
34745,39567
34745,26431
12362,31710
12362,6093
12362,8755
12362,9228
12362,11509
