idx,root,cc_mean,cc_std
0,44392,0.23007321000982284,0.3275332730901302
1,8060,0.2537771010489731,0.3542510451901042
2,30508,0.28622323914744563,0.3705412369432926
3,2930,0.22473564974982035,0.32283846215310785
4,31791,0.23214335922044704,0.30998628270761625
5,10316,0.1489545801228103,0.3010462631765197
6,42491,0.2564687076426214,0.3433074249827379
7,35273,0.23521214234775303,0.3082397617463855
8,35601,0.25934174461514303,0.3365499111096364
9,46086,0.21659227801002368,0.3242330056128266
10,12647,0.22396140143583418,0.3107775926105953
11,33590,0.26058317659828373,0.3349220900220558
12,42770,0.20451301707563127,0.3286605822425451
13,18835,0.22740906829602403,0.3347144305513851
14,14575,0.2372173167948633,0.3368517191214479
15,24582,0.2269541423783435,0.31224990338646436
16,21619,0.302034813244323,0.3428499211071695
17,717,0.2894711517764257,0.34570381639861025
18,39447,0.27699054450461696,0.32306523895307454
19,35247,0.2545273912863949,0.34243978514390305
20,39885,0.216267921097911,0.3201525261409439
21,11614,0.20372189331452997,0.3281957168838409
22,38797,0.25356370802263456,0.3280496076669614
23,27779,0.23541891468274015,0.3105719816475308
24,19625,0.24563912412717984,0.3534757855303365
25,7245,0.26181600509425496,0.3300743580381525
26,46762,0.2439056399636743,0.3376903938752435
27,35448,0.2553964230035259,0.3129282348143032
28,16244,0.2594586023358338,0.34074401640351715
29,3983,0.19555989153184317,0.31721002942196797
30,4317,0.22657748620760995,0.3303696388895357
31,32734,0.26539227648952546,0.3818071391102461
32,1613,0.23207992709095723,0.32656871756498823
33,27211,0.2591199171012304,0.34285445532948927
34,18264,0.24989718449790516,0.3417478750134318
35,4842,0.23992391824723996,0.3526496038623595
36,310,0.19975249366910258,0.28471591442620664
37,37524,0.2829598248786995,0.37528214862094467
38,6382,0.2303482880855498,0.3485592519001697
39,6823,0.1990286749743024,0.3093972859340748
40,45099,0.20911735536227083,0.2863418315562799
41,29094,0.23220848981670617,0.30271536324903553
42,43986,0.2590987216247106,0.35083424819885256
43,14568,0.15847181056889234,0.24183271438101558
44,15672,0.2595819317924218,0.3406250550612405
45,46231,0.24497558994047267,0.3216340034474523
46,32731,0.2627563539859457,0.36722857849507967
47,16368,0.2539827961338032,0.35003573411407773
48,11624,0.2406829949019877,0.35862854012857176
49,18006,0.19227287451879121,0.2800211601947245
50,43773,0.19659848517114054,0.2884052032368419
51,36996,0.2817709365552287,0.3611046096499185
52,1630,0.30578377135514495,0.39333871487538774
53,38943,0.19960082081026784,0.30389243477752986
54,36947,0.24589289914105872,0.30534524314590233
55,15218,0.2481152605277609,0.3162169697200387
56,18928,0.26757810639741536,0.3398149440580199
57,18596,0.3205939936156702,0.3581840796849787
58,7899,0.2193967640621702,0.29784548668325644
59,32255,0.22553980568628923,0.33887247727752845
60,43760,0.25198276815088405,0.311980121955068
61,27553,0.2664294141437315,0.3222408639025321
62,31836,0.20400287444559598,0.3217838266392398
63,12365,0.24804415444963013,0.31251126916389727
64,39028,0.2918918836913178,0.36466355148906077
65,44586,0.21007698630846938,0.31386424836315685
66,13046,0.2394167116680416,0.30815814815590076
67,21502,0.17586526079319498,0.2812159813274739
68,15362,0.2482719212820516,0.3214856594553589
69,5274,0.21550068230089398,0.3266017707952494
70,19997,0.21422971451276474,0.3292203485653609
71,34620,0.25762479842222336,0.3376435042628049
72,27060,0.26524583155505466,0.34476198102720357
73,35866,0.2368703266636836,0.32377881415766147
74,24042,0.26262437821561524,0.3350999298182769
75,31276,0.20682077157276607,0.324064901890098
76,8518,0.2518490993798557,0.3227205058597008
77,11854,0.2327780473777681,0.3116989508032897
78,34900,0.22914237299194204,0.2978929662742163
79,12157,0.2722148256011728,0.3394816545144262
80,2433,0.2356735609482928,0.3537832843552843
81,19426,0.19850838039264954,0.28472447081509555
82,6497,0.229111058139081,0.321225094103638
83,3015,0.24573448652524704,0.3349748874683209
84,21024,0.28064841992214057,0.34954077863629635
85,4327,0.22016221521819176,0.2986845597577121
86,27246,0.17472904001147258,0.29050493436537617
87,31268,0.2710174676178115,0.3211056587724818
88,20546,0.24788928191434534,0.3358475412135601
89,23204,0.24830807992571527,0.3341989255121545
90,38861,0.25045613851589354,0.3437612646959153
91,11709,0.21930903065329557,0.27686125281972807
92,22282,0.20962533321342403,0.3189388344085568
93,20913,0.2405226309342168,0.3335481142983349
94,18193,0.24721618331875272,0.3389914111505839
95,9680,0.19222027846398046,0.29721262354582445
96,16305,0.23301735689526484,0.34196079122859385
97,36321,0.23732657923145606,0.30648934610546613
98,28771,0.2245170046347307,0.31158240353248967
99,14719,0.24494587102439117,0.3262674211034886
100,4743,0.21146399786513329,0.31214561861536005
101,21805,0.2191527551019657,0.30406752414674276
102,33305,0.2665382768700031,0.32976443223219315
103,36831,0.25002178666403113,0.3518279777452117
104,31496,0.28327006919911013,0.373578896394219
105,13403,0.18196731681236109,0.2804178493019459
106,3063,0.2038034859828798,0.31511514404529056
107,41805,0.20243424542168606,0.26387235001870235
108,32703,0.27442982482660266,0.3319894986505343
109,259,0.2473244968437815,0.34308274091540725
110,30549,0.2315478056880578,0.32655947973969873
111,199,0.26737086290175616,0.34891927970883174
112,6552,0.2925428264558843,0.3437917900863296
113,5869,0.22240683582489745,0.2985662326330794
114,27481,0.1974652683144703,0.3232867856359595
115,13366,0.25626264833005563,0.33380869828076276
116,10254,0.18193115505859858,0.2834643630646842
117,24179,0.259143375715921,0.3043358754752739
118,30151,0.2605040166558691,0.3534982743001413
119,45453,0.2542766267791715,0.33010339630562996
120,44013,0.2411544126443789,0.3434157784253367
121,9358,0.27232950837380393,0.351385540080569
122,27798,0.25542711950296193,0.32825624367534567
123,6785,0.22884139834382494,0.3437626021573444
124,14802,0.270671176416579,0.33938620741968006
125,31059,0.2701237221677193,0.34146344971599796
126,24704,0.21812681080799495,0.32401006202945126
127,7585,0.236299354068137,0.3272996522540505
128,24101,0.2210282760777438,0.3103444299651453
129,36353,0.24864999523646317,0.3284709583797805
130,11036,0.23588467879821964,0.31870197769571623
131,31032,0.22724920841815163,0.30708834153261805
132,39907,0.24391967243368845,0.3262787215344234
133,38709,0.24781323338484929,0.3517837124891965
134,24211,0.21261151112814672,0.300019861151328
135,19651,0.2519614116746101,0.33454950487894997
136,39471,0.18013401000849452,0.2888913805658982
137,13447,0.22486513646732326,0.34463302172307547
138,13565,0.23336138377577964,0.3009548821329381
139,8810,0.2656305432556362,0.3253662381277642
140,22637,0.21976128482588317,0.30222613720019964
141,20243,0.24742808653739745,0.32130425320537426
142,35711,0.21571622174987073,0.3405544912862323
143,28152,0.23593918130818894,0.3010072269459004
144,3942,0.2565379801045987,0.3340807055806272
145,40898,0.2713190921853754,0.34057317330163106
146,39395,0.2280096678927387,0.3154740068144241
147,11054,0.2691857450054301,0.33776895493623366
148,45770,0.2255496901835963,0.2958256413202004
149,28172,0.2526432004126164,0.3397984577545213
150,5916,0.25495728347773433,0.3185771719986208
151,41481,0.21202665355192865,0.30442465853828204
152,34393,0.28005860580604774,0.33342786744997854
153,2394,0.2638298501839686,0.3261853559977272
154,17408,0.2607187562456627,0.3384761561328652
155,16240,0.22388288148467655,0.31970118571191064
156,20843,0.24930169695083396,0.358529918164225
157,2335,0.27783889674488477,0.3809267042493635
158,39933,0.2767637161946652,0.3531810284253142
159,32245,0.2482311829005129,0.3297228220817703
160,29879,0.2533642225475669,0.3152308535315173
161,42007,0.24620748394022646,0.32942505172075204
162,44922,0.20887150610873714,0.31952658481208607
163,2715,0.23439231540131772,0.3206947664154131
164,683,0.2753821956823191,0.3394561812154544
165,36192,0.20889623853637385,0.27981856948711786
166,19226,0.1778103813591851,0.2872575798639872
167,41597,0.2585864699820326,0.3358260410606147
168,45731,0.26940875389335467,0.33316726350214126
169,10454,0.2690110725704731,0.3604159894461436
170,32704,0.28129756970420444,0.35723264381020775
171,40694,0.28600169768612776,0.35766356677321887
172,43404,0.2150103490705739,0.3193595177760279
173,6018,0.25213957021547595,0.31594017601674046
174,5675,0.23316519092340743,0.3463933714013496
175,5949,0.23102760994447383,0.3353674483656808
176,40366,0.2837934841057199,0.35814375218186206
177,27026,0.26812403959511094,0.3288714518747531
178,10794,0.2335542471149361,0.31709747276144745
179,35628,0.20760881175765308,0.29053245884945433
180,32083,0.2637636852725625,0.3472580713644006
181,18486,0.22182321097012117,0.31456249955310306
182,21143,0.24164415544021348,0.35357897079227774
183,11405,0.23882898976778963,0.3443583447817052
184,36282,0.23240332747213907,0.31930888964508536
185,11505,0.22236947086785597,0.3103055041629495
186,1930,0.25183536375958865,0.3093724191645727
187,44472,0.23478645353031782,0.3291535679099021
188,25553,0.23250687470877907,0.29701946337492446
189,10298,0.2263373256477961,0.31839851056004165
190,31442,0.32109290185086925,0.37758500681717866
191,19640,0.2652294788637632,0.323195081711476
192,44189,0.20414812373320698,0.3144121949748695
193,3106,0.21313463160575186,0.3242062677696186
194,39340,0.19182474116876905,0.3125826659187585
195,24942,0.19703434860464414,0.3185998507579082
196,26571,0.24118976967330225,0.32947073831103996
197,3627,0.26353283598935584,0.33492385710443145
198,13080,0.22802524871798294,0.3610924651648586
199,13956,0.30324243529489253,0.3809682026609611
200,8351,0.2724974332686902,0.3516253292040456
201,3749,0.214255213316577,0.2991954041358458
202,8957,0.20779306760694058,0.3088748115711613
203,4810,0.19824157271729392,0.27670964153120137
204,40545,0.25110201348875494,0.32777132274464765
205,22146,0.2627504413291535,0.3301240453680227
206,36595,0.2741570835225068,0.35019036053255126
207,20606,0.20142066628948083,0.28091008709379006
208,23707,0.26061258306154195,0.3158060091122339
209,22346,0.2528789267213712,0.32346185450230197
210,13301,0.23036290670798637,0.3362377200870197
211,9326,0.2400942796401578,0.3456918961312086
212,4384,0.243514038499198,0.33291308249603563
213,21720,0.3202702018256676,0.38150667622765966
214,7770,0.24966824085691058,0.35500824836904904
215,6568,0.19229290364678084,0.30869541763109926
216,34567,0.23046821032643042,0.311204491270132
217,5615,0.27298213420797957,0.36905933614252595
218,3557,0.27094796222976764,0.3493546790379575
219,32949,0.21749215659014942,0.31111295123672517
220,6657,0.3045716666622537,0.367074242218753
221,34247,0.18286216459534796,0.2923896012515918
222,15697,0.2375624849556229,0.32660329754651024
223,10442,0.24544879974152273,0.32542970484979095
224,31398,0.26290217144283856,0.34350939076573356
225,29762,0.2544608110291751,0.33625171440238355
226,31395,0.21857265900908618,0.3431222644490891
227,12855,0.2551503077816132,0.3455015081524153
228,16963,0.27522080990982706,0.327986777631587
229,19238,0.2230895163800512,0.32349962366281515
230,38644,0.2648823055772638,0.33604083756368636
231,15804,0.23695014739369605,0.3134689016815865
232,15314,0.2688287231259276,0.31291360503067056
233,11220,0.2508384514539669,0.34482204256602134
234,14359,0.23126544121678536,0.3354894538339049
235,39089,0.2710053565841179,0.3323823312087058
236,2591,0.2538024292988556,0.3350403468523954
237,429,0.22551803293987616,0.29584235857059077
238,10540,0.19513638840037031,0.30618962002372885
239,21885,0.22833432033541787,0.3237120655523806
240,14319,0.24511535042583404,0.33030764010721053
241,22730,0.27839593081545416,0.35206472627671853
242,12722,0.24465628693694963,0.32448452062748784
243,40354,0.270803266059726,0.32857750101797534
244,12652,0.20217790726086202,0.2951493253473348
245,31757,0.2201475339646267,0.3249042619885489
246,46868,0.23124962912197333,0.3069274779168999
247,23548,0.28197957461566875,0.36936531310184256
248,32123,0.24924291856262645,0.3461315226805502
249,1436,0.26392383236064704,0.34280029042843285
250,578,0.24989139866383261,0.33878307303681143
251,19050,0.21056382677948476,0.32042415685221987
252,34211,0.24745860460320063,0.34585810664000105
253,19327,0.2255651178518727,0.30108492976516477
254,30145,0.21786537441048037,0.32942551373672535
255,455,0.2396825339055451,0.326599744811691
256,29099,0.23021369004885212,0.2958776281272176
257,10934,0.20917014868096462,0.28285554333446694
258,39199,0.2571275824440804,0.3414113320465718
259,14548,0.2403860016547491,0.31889135329779056
260,7345,0.21067088792426625,0.3090887609531467
261,213,0.29260332342825607,0.3359704601542382
