42961,44024
42961,17278
42961,1579
42961,14438
42961,26372
44024,963
44024,3262
44024,4411
44024,17278
44024,26372
44024,38303
44024,41213
17278,1756
17278,22114
17278,41213
17278,22490
17278,1579
1579,1588
1579,2023
1579,15713
1579,4411
1579,42587
1579,4655
1579,9678
1579,10514
1579,26361
1579,21034
1579,21415
1579,23131
1579,11107
1579,27763
1579,20361
1579,28081
1579,37667
1579,43669
1579,38787
1579,44737
14438,7430
14438,32945
14438,22114
14438,20505
26372,750
26372,953
26372,963
26372,38303
608,35601
35601,963
35601,7140
35601,7816
35601,9134
35601,655
35601,15937
35601,36291
750,25765
750,6391
25765,953
25765,963
25765,32945
25765,23009
6391,1773
6391,43669
6391,30255
953,22114
953,22490
953,38303
22114,7430
22114,20692
22114,27514
22114,43669
22114,38303
22114,41213
22114,30255
22114,11125
22490,3262
22490,23009
22490,41213
38303,4411
38303,22316
38303,23009
38303,37667
38303,41213
963,30732
963,23009
963,18680
963,1756
963,4411
963,7430
963,29105
963,43669
963,32670
963,25803
963,17056
963,42413
963,29902
963,1773
963,1588
963,30255
30732,1588
30732,7430
30732,17056
30732,23009
30732,29105
30732,25803
30732,43669
23009,1773
23009,7430
23009,17056
23009,30255
23009,43669
23009,25803
23009,29105
1756,41213
4411,1626
4411,11107
4411,33483
4411,20265
4411,17747
4411,27296
4411,44737
4411,39661
7430,7423
7430,43669
7430,12633
7430,20692
7430,39661
7430,25803
7430,27514
7430,14911
7430,20348
7430,30255
7430,39251
7430,20265
7430,11125
29105,1588
29105,1773
29105,43669
29105,41213
29105,25803
29105,45945
43669,1588
43669,1773
43669,28252
43669,30255
43669,31341
43669,25803
43669,41213
25803,1588
25803,1773
25803,12902
25803,45390
29902,30255
1773,41213
1773,31341
1588,30255
1588,3262
1588,31341
1588,32284
1588,10616
30255,1626
30255,3062
30255,3249
30255,40044
30255,46502
30255,14477
30255,14911
30255,1848
30255,17747
30255,18584
30255,20265
30255,20348
30255,20505
30255,22184
30255,22316
30255,11125
30255,26287
30255,27296
30255,28602
30255,37485
30255,33483
30255,8821
30255,32425
30255,35175
30255,39041
3262,39041
3262,35614
3262,17465
3262,30074
3262,8938
31341,32945
1626,22316
1626,11107
1626,12633
1626,33483
22316,27296
22316,11107
11107,17747
11107,26361
12633,20265
12633,39251
33483,14911
33483,27296
33483,39041
41213,3062
41213,32945
41213,27296
3062,20348
20348,39661
3249,44737
3249,37667
3249,11125
44737,17747
44737,11125
44737,38787
37667,27296
11125,17747
11125,38787
39041,35614
35614,8938
17747,7423
17747,27296
27296,14911
7423,38787
