45,41583
41583,42011
41583,853
41583,1668
41583,1762
41583,2952
41583,3850
41583,4378
41583,5520
41583,6466
41583,31713
41583,21078
41583,11113
41583,11415
41583,39061
41583,13401
41583,13732
41583,4422
41583,26058
41583,43823
41583,20566
41583,20607
41583,22061
41583,22274
41583,23050
41583,24209
41583,25679
41583,27448
41583,28253
41583,28983
41583,46355
41583,30491
41583,6092
41583,5320
41583,21684
41583,36953
41583,38058
41583,38140
41583,40199
41583,41027
41583,42561
41583,42821
41583,43173
41583,43208
41583,43839
41583,44371
41583,45360
41583,8444
41583,40880
156,22235
156,45299
22235,40021
22235,33007
45299,1500
45299,6216
45299,11440
45299,43906
45299,46681
45299,38412
45299,45832
45299,39832
235,4236
235,10907
235,31273
4236,1213
4236,2390
4236,2416
4236,37575
4236,35875
4236,42998
4236,27802
4236,24805
4236,46892
4236,14645
4236,4935
4236,31273
4236,20316
4236,31874
4236,15531
4236,39463
4236,11121
4236,25679
4236,35083
4236,47528
4236,40290
4236,15501
10907,44002
10907,25024
10907,42337
10907,44401
31273,15501
31273,20316
31273,40290
347,30089
347,35654
347,28251
30089,3780
30089,25645
30089,25679
30089,42953
30089,34097
35654,23928
35654,29018
35654,38140
35654,7796
28251,1324
28251,1805
28251,5978
28251,6344
28251,8996
28251,20064
28251,12074
28251,25297
28251,13817
28251,13906
28251,14000
28251,14981
28251,16672
28251,17019
28251,18138
28251,22169
28251,24750
28251,25679
28251,25992
28251,33240
28251,27847
28251,46042
28251,34279
28251,35877
28251,30695
28251,42362
28251,32805
28251,32107
28251,38894
28251,37206
28251,46222
28251,30523
28251,41319
28251,34398
28251,21081
28251,29203
790,44002
790,20064
44002,5249
44002,17883
44002,23928
44002,24218
44002,25679
44002,25700
44002,37600
44002,40647
44002,43806
20064,5444
853,2741
2741,7796
923,40021
923,9492
40021,10755
40021,12324
40021,13136
40021,25297
40021,17579
40021,18145
40021,19920
40021,25597
40021,25679
40021,25850
40021,29621
40021,31470
40021,19753
40021,35039
40021,26242
40021,40956
9492,5919
9492,7060
9492,39666
9492,9681
9492,14043
9492,21493
964,33431
964,18253
33431,24218
33431,34642
33431,38015
18253,37444
18253,1847
18253,2521
18253,3947
18253,4650
18253,43292
18253,23924
18253,5861
18253,5996
18253,6737
18253,7495
18253,32322
18253,9627
18253,9714
18253,13278
18253,14447
18253,14966
18253,36847
18253,20013
18253,24991
18253,42243
18253,25024
18253,29638
18253,43906
18253,26043
18253,46093
18253,28155
18253,37017
18253,35076
18253,35950
18253,38203
18253,6660
18253,26984
18253,44401
18253,33510
18253,45144
18253,5444
18253,38163
18253,3478
1068,14996
1068,22346
1068,10940
14996,46681
14996,22346
14996,27025
22346,4448
22346,6480
22346,31261
22346,10940
22346,11758
22346,3135
22346,25033
22346,20307
22346,39358
22346,32180
22346,43906
22346,37670
22346,34104
22346,8585
22346,27025
22346,41186
22346,28788
22346,36183
22346,39911
10940,27025
1205,26595
1205,22592
26595,5911
26595,24286
26595,7256
26595,7679
26595,30307
26595,9631
26595,10261
26595,10568
26595,10964
26595,40111
26595,13936
26595,16550
26595,23378
26595,8134
26595,25679
26595,29696
26595,22592
26595,46381
22592,46381
1213,11121
1213,15531
11121,34642
11121,39726
11121,14645
11121,35083
11121,20316
11121,39463
11121,24805
11121,40290
11121,15501
15531,20316
15531,39463
15531,47528
37444,23928
37444,22842
22842,5169
22842,30523
1257,6455
6455,2676
6455,4064
6455,22419
6455,10447
6455,8581
6455,43906
6455,39701
6455,24631
6455,43164
6455,44985
1300,23881
1300,22320
1300,25679
1300,18896
1300,8193
1300,25031
1300,29473
1300,38405
1300,34793
23881,3780
23881,23050
23881,16931
23881,46892
23881,22061
22320,39832
25679,1680
25679,1738
25679,4913
25679,5169
25679,35324
25679,5919
25679,6906
25679,46801
25679,13163
25679,39313
25679,43906
25679,6139
25679,25071
25679,46681
25679,29252
25679,38015
25679,39358
25679,7796
18896,29473
8193,29473
8193,25031
8193,34793
25031,29473
25031,38405
29473,34793
38405,24218
34793,20085
1324,33240
1324,27847
1324,13906
1324,6344
33240,1805
33240,25645
33240,34398
33240,35877
27847,5978
13906,5978
13906,6344
13906,29203
13906,25645
13906,30035
6344,17019
39314,6906
39314,26349
6906,5485
6906,42337
6906,46000
6906,7295
6906,37887
6906,32809
6906,46480
6906,22414
6906,26349
6906,16080
1668,32677
32677,35324
32677,11415
32677,37903
1680,25407
1680,17476
1680,15875
1680,45666
1680,3356
1680,43211
1680,18804
1680,45019
1680,34740
1680,25102
1680,30409
1680,28773
