54,44737
54,4411
54,11814
54,19620
44737,4411
44737,11814
44737,17747
44737,1579
4411,915
4411,963
4411,1626
4411,3411
4411,3553
4411,5085
4411,11107
4411,20927
4411,24452
4411,9945
4411,36258
4411,24378
4411,17377
4411,606
4411,20018
4411,14875
4411,10886
4411,35289
4411,2094
4411,18800
4411,24105
4411,33483
4411,5769
4411,17339
4411,45624
4411,38464
4411,20265
4411,4969
4411,44024
4411,18202
4411,4292
4411,34980
4411,6442
4411,11692
4411,8552
4411,17154
4411,38303
4411,19528
4411,9314
4411,37064
4411,17747
4411,22208
4411,38258
4411,11216
4411,27296
4411,16741
4411,20504
4411,35776
4411,27685
4411,16856
4411,11000
4411,23505
4411,6798
4411,1579
4411,31815
4411,31095
4411,35871
4411,40253
4411,19106
4411,39661
4411,33363
11814,9945
11814,20927
11814,6442
11814,26908
11814,8552
11814,19380
11814,21401
19620,3411
19620,11692
19620,16856
19620,18800
19620,17154
82,8712
82,42752
8712,13497
8712,14873
8712,42752
8712,15634
42752,4571
42752,43237
42752,11242
42752,14873
42752,15634
42752,17025
42752,2516
42752,28558
42752,31260
42752,36439
42752,40204
84,25024
25024,2840
25024,40491
25024,2571
25024,5984
25024,8152
25024,8197
25024,12102
25024,14918
25024,17356
25024,18253
25024,19780
25024,10907
25024,18923
25024,43283
25024,23148
25024,24218
25024,28491
25024,40882
25024,44074
25024,27859
25024,47388
25024,45570
25024,41985
25024,26577
25024,28688
25024,26627
25024,46111
25024,45131
25024,34391
25024,46247
25024,34150
25024,46618
25024,21978
129,36344
36344,43237
36344,30580
26221,44401
44401,723
44401,40491
44401,2097
44401,3174
44401,3553
44401,3926
44401,5181
44401,5833
44401,6273
44401,7106
44401,43237
44401,13712
44401,21078
44401,12003
44401,13247
44401,13918
44401,15518
44401,15657
44401,18253
44401,10689
44401,19228
44401,10907
44401,39943
44401,27750
44401,28212
44401,30906
44401,31030
44401,31203
44401,36417
44401,26816
44401,33249
44401,37600
44401,38140
44401,7796
44401,26681
44401,43173
44401,46709
44401,4997
44401,44802
214,39195
214,19712
214,13817
39195,14918
39195,40245
39195,19712
39195,24423
19712,42587
19712,43237
19712,12003
19712,14392
19712,19336
19712,28791
19712,24423
19712,46980
19712,45901
19712,26908
19712,46884
19712,39342
19712,42953
19712,45780
19712,21401
13817,3759
13817,7894
241,14681
241,24899
241,36448
241,34804
241,27772
241,16379
241,38114
241,7930
241,14807
241,1218
14681,34804
14681,16952
14681,27772
24899,16554
24899,20502
24899,27772
24899,29689
36448,3759
36448,6336
36448,7416
36448,17071
36448,34583
36448,34804
36448,27772
36448,25135
36448,35665
34804,40491
34804,39871
34804,6481
34804,7416
34804,17071
34804,44802
34804,46042
34804,41358
34804,44174
34804,27772
34804,46247
34804,32686
34804,20460
27772,1218
27772,1703
27772,2491
27772,15698
27772,3759
27772,4063
27772,39871
27772,6481
27772,7894
27772,24398
27772,7981
27772,16554
27772,11261
27772,14663
27772,14807
27772,14858
27772,15783
27772,15958
27772,16379
27772,17562
27772,19975
27772,26505
27772,20502
27772,42906
27772,21207
27772,34583
27772,22173
27772,22492
27772,22599
27772,12356
27772,25813
27772,43867
27772,26288
27772,26470
27772,26627
27772,31203
27772,30852
27772,35893
27772,41358
27772,38114
27772,37890
27772,21975
27772,43783
27772,40084
27772,47481
27772,38181
27772,45195
27772,20460
27772,37206
38114,1218
38114,21207
38114,35665
38114,43783
38114,47481
7930,3759
14807,40084
1218,989
1218,37134
1218,39871
1218,3134
1218,20502
1218,37389
1218,42848
1218,41688
1218,25211
1218,11249
1218,22599
1218,26288
1218,29265
1218,26627
1218,40171
362,22552
22552,453
22552,3234
22552,33319
22552,5772
22552,7140
22552,38658
22552,10675
22552,18012
22552,18647
22552,27266
22552,25217
22552,42262
22552,7951
22552,47142
416,5285
416,28243
416,44522
416,21139
416,42220
5285,757
5285,2201
5285,39535
5285,44522
5285,28243
5285,21139
28243,3041
28243,9380
28243,9716
28243,10314
28243,10325
28243,12973
28243,14872
28243,15125
28243,19231
28243,25760
28243,26869
28243,42813
28243,31570
28243,47069
28243,22880
28243,47402
28243,43666
28243,1214
28243,39048
44522,757
44522,1953
44522,21139
44522,30099
44522,35271
21139,757
42220,8613
42220,37749
433,15958
433,24519
15958,45838
15958,31404
24519,853
24519,40491
24519,4902
24519,5682
24519,7416
24519,7819
24519,7982
24519,12303
24519,13380
24519,36141
24519,22523
24519,26627
24519,31404
24519,40882
24519,6901
453,5207
453,36347
5207,16757
36347,1492
36347,7416
36347,7478
36347,7875
36347,9703
36347,14237
36347,24554
36347,33058
36347,35825
36347,45867
36347,42669
36347,47493
36347,39048
469,43867
469,44174
469,16554
469,13715
44174,24459
44174,44012
16554,5606
16554,16397
16554,30852
16554,40084
16554,35665
13715,32549
13715,21488
13715,26652
13715,15126
13715,36257
13715,26627
2840,37063
2840,4997
2840,19780
2840,5984
2840,28688
37063,1626
37063,10886
37063,8552
19780,5984
19780,46111
19780,45570
19780,34391
19780,21978
5984,2644
5984,34150
28688,17023
525,26822
525,20839
525,43878
26822,20839
26822,37386
20839,1954
20839,5774
20839,10839
20839,12421
20839,12973
20839,15683
20839,28766
20839,37386
20839,27890
20839,24217
20839,42760
20839,35968
20839,27906
20839,30314
20839,28510
20839,40311
43878,10246
43878,24846
43878,15383
43878,40174
43878,26681
535,46911
535,43793
46911,40491
46911,24030
46911,31570
43793,4658
43793,7051
43793,7478
43793,12380
43793,21536
43793,26627
43793,27270
43793,28293
43793,29924
43793,32939
43793,33961
43793,37323
43793,40255
43793,47189
548,7416
548,6901
548,15989
7416,40491
7416,5905
7416,9710
7416,24554
7416,7951
6901,923
6901,2173
6901,2644
6901,38658
6901,10801
6901,12606
6901,18255
6901,18877
6901,22904
6901,25383
6901,36074
6901,33081
6901,42337
6901,42918
6901,46643
15989,39025
625,39578
39578,903
39578,4116
39578,4177
39578,39025
39578,43237
39578,13127
39578,13497
39578,14392
39578,19880
39578,23928
39578,25347
39578,35333
39578,26739
39578,30153
39578,33258
39578,33468
39578,38140
39578,43009
39578,40019
42972,20695
42972,29720
20695,792
20695,1380
20695,36808
20695,9036
20695,30101
20695,12973
20695,19826
20695,20296
20695,21844
20695,23318
20695,33657
20695,41877
20695,39712
20695,30947
20695,20303
20695,41491
29720,44803
29720,19050
29720,34429
39143,3904
3904,13205
3904,7603
3904,27139
3904,13281
3904,25492
3904,25288
3904,25640
3904,17673
3904,26627
3904,28506
3904,33546
3904,36174
3904,40090
3904,43839
3904,45360
704,5709
704,21568
704,40832
704,46463
704,12380
5709,14237
5709,44379
5709,33961
5709,42290
5709,19050
21568,757
21568,1492
21568,9703
21568,46463
21568,28692
40832,2647
40832,5291
40832,8944
40832,10069
40832,11980
40832,12072
40832,14817
40832,17118
40832,19050
40832,20877
40832,26627
40832,27425
40832,30411
40832,34331
40832,35080
40832,38282
40832,45974
46463,1357
46463,1492
46463,12386
46463,14237
46463,14817
46463,33058
