43,22595
43,11438
43,22508
43,40003
43,24622
43,1899
22595,11438
22595,12085
22595,15611
22595,17986
22595,17999
22595,28896
22595,25014
22595,45391
22595,44414
22595,23761
22595,24622
22595,1899
11438,3677
11438,24622
11438,44414
11438,22508
11438,38004
11438,1899
22508,3677
22508,28896
22508,44414
22508,24622
22508,1899
22508,40003
40003,1346
40003,1381
40003,2362
40003,3358
40003,42158
40003,4704
40003,4990
40003,9989
40003,10653
40003,10832
40003,10994
40003,11503
40003,12145
40003,14959
40003,16889
40003,47146
40003,20217
40003,20398
40003,24933
40003,26971
40003,27055
40003,19384
40003,25082
40003,33208
40003,34923
40003,38004
40003,38517
40003,43301
40003,42213
40003,44414
24622,3677
24622,28896
24622,44414
24622,1899
1899,13461
1899,13792
1899,14959
1899,43038
1899,23868
1899,27055
1899,28896
1899,29234
1899,19229
1899,41421
1899,39874
1899,44414
58,9260
58,1381
9260,1346
9260,2195
9260,14538
9260,10649
9260,15820
1381,1346
1381,33706
1381,10649
1381,11585
1381,22138
1381,2103
1381,36216
1381,24896
1381,9485
1381,32287
1381,44684
1381,20217
1381,41286
1381,28368
1381,19384
1381,16889
1381,43177
1381,42213
1381,2195
1381,42158
1381,27723
1381,40129
1381,15724
1381,5622
1381,27596
1381,44773
1381,2028
1381,23409
1381,30436
1381,38376
1381,15820
1381,36881
404,10026
10026,9711
10026,45723
10026,18685
10026,30468
10026,29166
10026,20217
10026,16398
10026,45902
10026,21113
10026,37957
10026,36809
10026,43993
863,2995
863,33208
863,41465
863,11381
2995,33208
33208,10994
33208,12145
33208,17830
33208,19030
33208,20217
33208,28124
33208,28674
33208,30107
33208,21398
33208,14160
33208,34422
33208,33137
33208,37927
33208,37205
33208,41465
41465,33137
11381,27392
11381,7811
11381,25014
11381,19030
1043,42074
1043,39874
1043,13792
1043,3193
1043,10965
42074,39874
39874,3193
39874,3677
39874,10965
39874,14959
39874,28896
39874,36580
39874,19229
39874,38598
39874,38758
39874,46683
13792,45625
13792,19229
13792,41421
3193,10965
10965,36580
1082,25964
25964,23295
25964,4129
25964,7934
25964,13297
25964,27827
25964,31704
25964,30417
25964,20217
25964,22271
25964,25093
25964,43100
25964,23763
25964,37845
1196,16889
1196,46683
1196,25014
1196,2195
1196,44818
1196,16850
1196,23386
16889,2195
16889,23386
16889,44818
16889,19229
16889,15820
16889,47146
16889,27392
16889,38004
16889,25344
16889,21189
46683,23386
25014,23386
25014,3178
25014,3918
25014,12580
25014,15970
25014,16939
25014,17455
25014,20217
25014,28641
25014,28896
25014,30631
25014,39758
25014,32706
25014,10636
25014,16850
25014,37110
25014,37819
25014,38598
25014,39830
2195,10653
2195,14959
2195,14900
2195,44414
44818,38004
44818,42213
44818,21189
44818,15381
44818,27596
16850,14538
16850,23409
16850,42213
23386,47146
23386,34923
23386,14538
23386,21189
1346,23672
1346,38598
1346,7811
1346,8695
1346,20217
1346,29965
1346,8320
1346,9910
1346,25344
38598,3178
38598,20398
38598,25344
38598,27596
38598,19229
7811,9910
7811,13539
7811,19030
7811,27392
7811,36881
8695,8320
20217,9146
20217,28896
20217,42697
20217,21189
20217,42952
20217,27596
29965,38292
9910,15970
9910,19030
9910,19229
9910,36881
25344,3677
25344,5622
25344,43576
10649,42158
11585,17986
2103,42158
2103,17986
36216,3627
36216,25788
36216,44684
24896,42158
32287,45360
44684,41926
44684,25788
19384,14900
19384,27055
42213,10994
42213,12085
42158,17928
42158,42697
42158,17986
42158,44773
42158,38004
42158,40129
27723,14900
40129,20398
15724,33631
15724,43301
5622,39146
5622,15820
27596,3950
27596,4926
27596,32158
27596,9301
27596,12832
27596,14900
27596,16786
27596,17488
27596,19549
