34,11242
11242,42961
11242,1743
11242,1811
11242,4876
11242,24398
11242,10571
11242,44315
11242,41392
11242,36992
11242,20159
11242,46230
11242,37655
11242,20034
11242,33546
11242,35209
11242,12610
11242,13440
11242,15442
11242,30229
11242,42752
11242,42142
11242,31139
35649,35025
35649,34627
35025,33064
35025,15442
35025,32130
34627,2963
34627,4988
34627,7504
34627,10141
34627,10471
34627,11860
34627,15442
34627,20761
34627,15951
34627,25992
34627,29618
34627,37655
34627,46265
34627,35903
34627,18022
34627,42142
34627,42347
23103,10891
10891,35719
10891,4039
10891,5478
10891,6594
10891,7077
10891,8397
10891,44901
10891,22073
10891,26902
10891,44612
10891,25321
10891,28986
10891,43052
10891,896
10891,25055
10891,45051
10891,26498
10891,33730
10891,15505
10891,18540
10891,23356
10891,19868
10891,5708
10891,10781
10891,24306
10891,30379
10891,42232
10891,14004
10891,45458
10891,20250
5429,1992
1992,45319
1992,34331
1992,32130
1992,41247
1992,47026
1992,41074
1992,15442
1992,18381
1992,14776
1992,11359
1992,46313
1992,41468
1992,39448
1992,4489
1992,35097
1992,18288
1992,14424
45319,7504
45319,35097
45319,39448
32130,39448
32130,37992
15442,12394
15442,37655
15442,18381
15442,37992
15442,42142
15442,24306
18381,4988
18381,10471
18381,12394
18381,37655
18381,42142
18381,42347
41468,4489
2963,42142
42142,4988
42142,10471
42142,12394
42142,37655
42142,42347
3259,37992
37992,33064
37992,15997
37992,27307
4988,12394
4988,35903
4988,10471
4988,42347
12394,7504
12394,10471
12394,37655
12394,44315
12394,42347
35903,42347
10471,7504
10471,37655
5478,26498
6594,14004
7077,15505
8397,25055
25055,25321
37655,27307
44612,20250
28986,20250
28986,33730
24306,37022
30379,45458
20302,37022
37022,28467
