4,46144
4,13028
4,2385
46144,5314
46144,7339
46144,9153
46144,15642
46144,20586
46144,22653
46144,23313
46144,41723
46144,28955
46144,33428
46144,33713
46144,23894
46144,37846
46144,40986
46144,44537
13028,2385
13028,43823
13028,43911
13028,24120
13028,37364
13028,21788
2385,43823
2385,43911
2385,20540
2385,18022
2385,37364
2385,3528
2385,21788
2385,17854
24,19975
19975,171
19975,6104
19975,9544
19975,12619
19975,14359
19975,15642
19975,23844
19975,21939
19975,41069
19975,11050
19975,22052
19975,27772
19975,23438
19975,33803
19975,42014
19975,8444
19975,42326
19975,44221
19975,41611
143,3850
3850,3560
3850,26982
3850,32473
3850,39535
3850,14021
3850,33450
3850,45638
3850,29206
3850,19645
3850,9725
3850,25001
3850,31123
3850,41583
3850,43887
3850,8427
3850,7620
168,21146
168,22215
168,41020
21146,1457
21146,36007
21146,15642
21146,21634
21146,22049
21146,20999
21146,34651
21146,23929
21146,41020
21146,23820
21146,42338
22215,31118
41020,31573
30923,22184
30923,10974
30923,37768
30923,19421
22184,44270
22184,33319
22184,9951
22184,12665
22184,15642
22184,16078
22184,31079
22184,30255
22184,39908
22184,16952
22184,25812
22184,23761
22184,38429
22184,34889
22184,37801
10974,3947
10974,6758
10974,7112
10974,40495
10974,9801
10974,15642
10974,34959
10974,27763
10974,47294
10974,33007
10974,32978
10974,41317
10974,45137
37768,30123
19421,9801
19421,30123
281,1086
1086,7339
1086,22930
1086,6323
1086,36145
1086,7642
1086,44342
1086,6070
1086,39087
1086,15642
1086,24810
1086,16546
1086,25047
1086,34689
1086,31263
1086,11789
1086,39698
1086,9059
1086,39336
367,2374
367,43650
367,14663
2374,14663
2374,32087
2374,36509
43650,14663
43650,19153
14663,33319
14663,6104
14663,34947
14663,46336
14663,43911
14663,22242
14663,27772
14663,15642
14663,19153
14663,36509
14663,26982
14663,40043
452,26577
26577,631
26577,847
26577,1219
26577,8000
26577,6531
26577,7178
26577,12464
26577,10011
26577,10444
26577,20991
26577,11576
26577,41422
26577,13149
26577,13645
26577,13705
26577,13844
26577,14638
26577,15058
26577,15642
26577,15943
26577,16854
26577,26832
26577,44436
26577,19328
26577,19379
26577,26525
26577,20976
26577,24723
26577,25024
26577,45286
26577,26576
26577,46520
26577,32087
26577,36208
26577,42887
26577,9430
26577,41403
26577,41198
26577,35570
26577,44221
26577,37300
26577,27203
26577,47362
26577,36953
26577,29377
26577,35413
26577,40179
26577,37493
26577,43692
26577,35118
26577,40478
26577,31240
26577,47275
26577,44503
26577,14399
26577,43196
26577,16488
26577,44793
480,30123
480,33567
30123,6858
30123,7973
30123,12111
30123,15642
30123,17149
30123,20766
30123,22105
30123,22972
30123,3864
30123,25893
30123,28303
30123,32422
30123,33216
30123,33567
30123,35231
30123,43334
30123,38163
33567,33216
15291,23450
15291,26327
23450,26327
26327,4767
26327,11169
26327,33450
26327,40510
26327,29206
26327,30760
602,37764
37764,1457
37764,6412
37764,10702
37764,15642
37764,21934
37764,29110
37764,34461
37764,35516
37764,42012
37764,41166
37764,32783
37764,45838
631,3973
3973,27116
3973,39137
3973,41639
681,41786
41786,32158
41786,7255
41786,8154
41786,14189
41786,16757
41786,46574
41786,45831
41786,16095
41786,31573
41786,28904
41786,22543
41786,15642
41786,41778
41786,17105
41786,24723
41786,29992
847,44503
44503,41422
44503,37300
44503,9430
7339,6070
7339,22653
7339,7642
7339,11789
7339,24810
7339,22930
22930,16546
22930,24810
22930,44342
22930,39087
22930,11789
7642,6070
7642,44342
44342,22653
44342,11789
6070,9217
6070,31263
15642,3438
15642,5818
15642,6593
15642,16370
15642,7077
15642,8094
15642,10477
15642,11261
15642,12381
15642,13204
15642,14436
15642,14463
15642,34726
15642,15518
15642,46050
15642,30140
15642,42813
15642,25863
15642,22906
15642,14431
15642,27488
15642,23820
15642,16676
15642,42338
15642,34651
15642,21788
15642,19943
34689,18022
39698,11261
39698,46574
1219,36953
36953,26832
36953,26525
36953,27203
36953,29377
36953,42887
36953,41583
36953,16488
15440,16676
15440,43301
15440,17291
16676,1430
16676,3902
16676,5488
16676,6854
16676,46414
16676,13362
16676,15191
16676,17291
16676,20501
16676,20773
16676,23929
16676,30646
16676,43803
16676,32852
16676,34771
16676,37034
16676,39801
16676,40540
16676,43301
16676,47307
43301,3902
43301,17291
43301,37034
17291,3902
17291,32852
17291,20501
17291,37034
1457,28689
28689,8094
1548,5818
5818,4716
5818,5590
5818,32507
5818,46503
5818,10687
5818,19918
5818,21761
5818,44382
5818,38181
5818,30349
5818,17065
1785,14200
1785,16959
1785,8094
1785,32097
1785,352
1785,3849
1785,25695
14200,8094
14200,3849
14200,16959
14200,25695
14200,32097
16959,5098
16959,8094
16959,352
16959,25695
16959,41662
16959,32097
16959,3849
16959,27995
8094,2346
8094,4445
8094,4975
8094,5098
8094,6063
8094,6955
8094,7594
8094,8032
8094,42744
8094,18918
8094,39298
8094,35660
8094,25695
8094,29182
8094,18136
8094,21344
8094,24091
8094,34103
8094,43523
8094,42262
8094,41662
8094,33724
8094,32097
8094,16024
8094,33599
8094,46381
8094,352
8094,15308
8094,45643
8094,41317
8094,30297
8094,22100
8094,3849
8094,33765
8094,45286
8094,20139
8094,30034
8094,29059
8094,39333
8094,27995
8094,10317
8094,28683
8094,19756
32097,6063
32097,12619
32097,3849
32097,35660
32097,33765
32097,42262
32097,27995
352,3849
3849,6955
3849,25429
3849,42744
3849,25695
3849,27995
2072,42813
42813,40921
42813,20028
42813,28243
42813,30784
42813,33894
42813,18022
42813,41402
42813,43843
42813,31123
2089,21788
21788,3528
21788,9378
21788,18102
21788,43823
21788,20540
21788,20684
21788,42141
21788,34835
21788,27579
21788,21994
21788,37622
21788,47157
21788,33378
21788,38978
21788,37364
21788,24120
40933,29713
40933,16346
40933,19460
40933,40219
29713,2288
29713,16648
29713,40510
29713,30760
29713,46549
29713,40219
16346,23142
16346,46549
16346,19460
19460,5774
19460,29206
19460,8978
19460,32984
19460,33450
19460,34163
19460,41810
19460,43260
40219,2288
40219,40395
40219,16648
40219,23142
40219,27895
40219,33450
40219,46895
40219,42766
40219,46549
2288,43260
2288,16648
43260,33894
43260,41639
16648,29206
16648,46549
43823,15943
43823,41583
20540,3528
20540,13705
20540,37622
17854,15518
17854,26811
23442,35275
35275,40974
35275,18242
35275,33450
35275,38852
8000,41317
41317,7178
41317,20139
41317,26525
3206,4422
3206,12181
3206,29175
3206,42338
3206,20346
3206,21634
3206,43488
3206,23820
3206,14244
3206,19140
4422,6593
4422,8268
4422,11862
4422,15518
4422,28663
4422,42338
4422,41583
4422,42840
4422,43488
4422,23820
4422,20188
12181,8374
12181,19539
12181,20346
12181,14244
12181,30140
29175,6593
29175,23820
42338,6593
42338,10317
42338,15518
42338,17436
42338,19943
42338,21096
42338,23820
42338,13287
42338,26811
42338,30140
20346,6593
20346,7960
20346,8268
20346,11862
20346,31030
20346,23820
20346,47036
20346,34249
20346,13287
20346,30140
21634,3272
21634,6593
21634,7960
21634,8268
21634,11862
21634,21096
21634,34249
21634,23820
21634,31030
43488,8268
43488,11862
43488,23820
43488,30140
43488,39877
43488,42840
43488,47036
23820,6593
23820,8268
23820,10317
23820,11862
23820,14463
23820,18137
23820,19140
23820,20188
23820,22258
23820,34249
23820,29377
23820,40736
14244,6593
14244,8268
14244,42840
14244,34249
14244,13287
14244,30140
19140,7960
19140,22258
19140,21096
3272,45300
3272,46050
3272,25863
3272,29889
3272,38054
45300,8374
45300,15518
45300,46050
45300,19539
45300,19943
45300,30140
45300,47036
46050,19546
25863,3440
25863,14239
25863,33765
25863,24311
29889,34726
38054,14436
38054,15518
3438,7960
7960,34651
7960,31030
3440,10687
10687,32507
3456,12381
12381,15065
12381,6256
12381,32792
12381,39313
12381,25429
12381,28491
12381,38752
12381,26523
12381,34959
12381,32172
12381,32257
12381,30297
12381,39053
3560,33894
33894,38181
3696,34651
3696,7178
34651,19546
34651,32390
34651,26811
34651,27804
