39763,12771
39763,11403
39763,21027
39763,25191
12771,654
12771,1855
12771,2340
12771,6724
12771,7598
12771,7632
12771,10943
12771,12412
12771,36921
12771,25012
12771,26631
12771,15794
12771,36230
12771,19318
12771,36771
12771,21076
12771,28131
12771,25191
11403,654
11403,12577
21027,2419
21027,32230
21027,28786
25191,1855
25191,2340
39141,33681
39141,9849
39141,14722
39141,13962
39141,29826
39141,31227
39141,45115
39141,29017
39141,30026
39141,10602
39141,15421
33681,29017
9849,30026
9849,29017
14722,1319
14722,31227
14722,32819
14722,10602
14722,12152
14722,13962
14722,35279
14722,41674
14722,20164
14722,45706
14722,9154
14722,12416
14722,29017
14722,15421
14722,47169
13962,879
13962,1319
13962,3173
13962,3429
13962,4751
13962,5593
13962,7282
13962,32819
13962,39609
13962,10602
13962,12041
13962,30439
13962,11930
13962,35279
13962,20164
13962,19275
13962,47169
13962,9154
13962,42911
13962,38067
13962,37878
13962,46881
13962,15421
13962,33223
13962,41023
13962,16523
13962,43702
13962,30026
13962,18660
13962,45706
13962,37083
29826,3173
29826,3429
29826,15421
29826,44033
29826,28888
29826,36891
29826,30026
29826,45706
31227,14337
31227,7282
31227,10710
31227,9154
31227,43366
31227,7364
31227,11930
31227,29017
31227,40713
31227,47175
31227,3429
45115,879
45115,3173
45115,41464
45115,11930
45115,22883
45115,29017
45115,33267
45115,12416
45115,41023
45115,43702
45115,45706
29017,1319
29017,4751
29017,14337
29017,17271
29017,18660
29017,19275
29017,20164
29017,18963
29017,26675
29017,37083
29017,36891
29017,30439
29017,30026
29017,47002
29017,38135
30026,7282
30026,30439
30026,36891
10602,879
10602,1319
10602,39609
10602,16523
10602,11930
10602,28666
10602,20164
10602,26675
10602,18963
10602,12416
10602,15421
10602,18660
10602,45706
10602,37083
15421,879
15421,1319
15421,3173
15421,7282
15421,32819
15421,44360
15421,11497
15421,16523
15421,11930
15421,46834
15421,28666
15421,20164
15421,12416
15421,43366
15421,43039
15421,22623
