idx,root,cc_mean,cc_std
0,20670,0.1835627705627706,0.34619808573955696
1,36887,0.22530242762331049,0.3389696934276938
2,9677,0.22028068075715132,0.3251911362232356
3,6046,0.37403832442067736,0.44858708208479775
4,44487,0.28916469641469644,0.37775966534017097
5,15842,0.16292863835510893,0.3250945254582383
6,23481,0.4180423976774471,0.4100233201203588
7,34386,0.4115587301587302,0.39957808712409465
8,13612,0.43788250148544267,0.42914282707349866
9,47417,0.26238815300112944,0.2947112449235406
10,47247,0.28841767589136014,0.37159632032323886
11,46411,0.3027129167129167,0.40777997360392165
12,40351,0.36173562110404217,0.37784651704613764
13,14663,0.2524138018200202,0.30821335439525177
14,45330,0.35151504051504046,0.3873771917157435
15,34515,0.32901904340331456,0.4078702930192696
16,47406,0.3574857598541809,0.38640382856117583
17,32845,0.21576262849637462,0.3554635666231968
18,22328,0.464075212039775,0.3147325340557588
19,15071,0.20958996004347047,0.2808456034999774
20,45991,0.37277536065467104,0.3592027048422023
21,346,0.39085160852219675,0.35728103935819494
22,12581,0.2102675070028011,0.3664119494401887
23,3489,0.12062836578626052,0.23802126038529836
24,31152,0.4043118580765639,0.3799223041944652
25,2774,0.36150869130869134,0.42156105428584084
26,5380,0.1910704065829924,0.3131605355217347
27,45105,0.30120021645021644,0.4263034431950859
28,33905,0.4518235653235654,0.35208172646936287
29,21753,0.28818144078144076,0.37695711792728737
30,31208,0.35480456763604706,0.35493463731800273
31,39061,0.2962209958500281,0.4143636498644027
32,23685,0.23313518490453475,0.3293086069262958
33,34268,0.37090285077241597,0.44875083729482645
34,17722,0.2777478165109744,0.36106563066377373
35,38042,0.20549206349206348,0.3760523770362692
36,44647,0.2666582480700128,0.3276264861904148
37,18549,0.4403205043595243,0.36050229013285984
38,10912,0.30110818451227656,0.4342235182440685
39,33494,0.2552646194763842,0.3268749335231196
40,44,0.3437186147186147,0.41880917979795784
41,33824,0.32865660483307546,0.4072144690336249
42,7391,0.29074711399711395,0.37021277071937003
43,1646,0.3166794935669616,0.35285346638487175
44,4811,0.2581858353667515,0.26360372992321884
45,34902,0.30967778681013974,0.33502083756076273
46,46703,0.2456469301308011,0.39942242577814224
47,39392,0.25680980783921964,0.3315167719342626
48,2137,0.3645259716129281,0.3819253741368665
49,15972,0.21612469694048642,0.3733066168875482
50,7398,0.26006729375379256,0.38318350324557354
51,27771,0.3972422789628672,0.3991231534505557
52,35180,0.3862611473493827,0.41307494967139646
53,39444,0.4946562881562881,0.40531284541701657
54,10746,0.2816993640189696,0.3211998998743249
55,7734,0.2487825507825508,0.37816199340912254
56,33493,0.2635159291509406,0.38855557959115417
57,46505,0.4025604063208419,0.4644366828467684
58,28709,0.2588080403540761,0.36626931494404985
59,5971,0.31744118525153003,0.3795851766159731
60,26056,0.1293014763014763,0.311082711813347
61,25786,0.2682016463928229,0.4014106589168122
62,4029,0.278379300438124,0.33312814558513165
63,13380,0.20003704502036668,0.36466710287289994
64,33704,0.4299780752207119,0.4165411252172005
65,55,0.2519500309785167,0.39502947688561474
66,22180,0.39085519975380656,0.4208302239757732
67,8042,0.4427182852668786,0.40360274794367906
68,43898,0.2446146043846294,0.3567259630947638
69,4934,0.3700851573606992,0.3854970214823665
70,5898,0.25013309207132733,0.3120388415472764
71,23342,0.39527254235721054,0.3618962482350816
72,38231,0.47595777614198664,0.3966692038140003
73,39963,0.29241627361286804,0.34649347718175927
74,15398,0.36470532157900576,0.3635047581681985
75,37611,0.4036284738450934,0.34129405407525737
76,13379,0.2843532753833265,0.370910663146625
77,35066,0.23195498945498944,0.34398090296075645
78,5902,0.24369978121293911,0.32555987492161187
79,2010,0.3068052565189847,0.2817270821507572
80,13396,0.2696453274985884,0.3224882399206776
81,23200,0.29188519139286406,0.33293968236874844
82,35374,0.27007549618137855,0.33673760928717084
83,22997,0.397458110516934,0.44441102965303825
84,25882,0.3841890331890332,0.4518214490529458
85,29304,0.2590199579813256,0.3002663268662364
86,42500,0.3125477039300569,0.39086207109036863
87,13476,0.26285256833523085,0.34954783551757596
88,37077,0.22417157434881893,0.3328057391116238
89,22859,0.30451770451770455,0.40257232537432136
90,40658,0.37080057990142656,0.3915042985832627
91,4972,0.394994004080211,0.41555531784881994
92,17695,0.31013527700369803,0.34222727475738
93,342,0.3594720187220187,0.4216210168242743
94,28946,0.31367920967920965,0.3635961922011505
95,18448,0.3871166340983785,0.408337250384024
96,19567,0.327518239156784,0.40200016472388733
97,46627,0.16867983405483408,0.35535234811809185
98,40294,0.5107564152622976,0.3362071425039162
99,40987,0.34299225190014665,0.380494137445827
100,19144,0.4360379772147507,0.3462596899406398
101,19591,0.23198046398046399,0.3667517812316872
102,34162,0.3022218892218892,0.36892037757573876
103,24444,0.22036399832052006,0.3722589871556998
104,5316,0.25676551226551225,0.3741057340589754
105,10624,0.2904920634920634,0.4193441354825042
106,390,0.3203928993711602,0.39585857222300846
107,3041,0.34371397230220757,0.3159747360292601
108,35900,0.27324304482104994,0.3800880654874586
109,41187,0.31292314172045627,0.3575638162980277
110,30647,0.2649661989197593,0.40454098271304656
111,5642,0.33352687558250216,0.40250820616148336
112,14760,0.3328210225504343,0.3694044472266008
113,44174,0.31149808857642447,0.3641388101422712
114,41601,0.39608017962429726,0.41113856677995986
115,12194,0.3523490493166964,0.4047925672557448
116,45445,0.18492857142857141,0.37365918007540416
117,32882,0.4170194738126324,0.38262047790523795
118,9380,0.30575061490191996,0.3027952559260502
119,46644,0.28451566269987316,0.4023197486407969
120,24038,0.29325000925000927,0.31141137973791366
121,43447,0.33539105392589447,0.4240742753372341
122,47229,0.2510582157493922,0.2780256682325291
123,38742,0.40222419054252667,0.4072149231076145
124,39167,0.2286773504273504,0.37218681662101805
125,46249,0.34837650584709406,0.35052622787175675
126,28416,0.3996141199701571,0.44900823778795296
127,20938,0.39094903081667787,0.3991146683462271
128,7797,0.25828751795160465,0.4077241133316498
129,24306,0.24920288176471658,0.3905733636555923
130,5073,0.22596392496392498,0.36954347249022185
131,20849,0.34618065998329156,0.4146956366201727
132,8734,0.2701939171939172,0.2909319395998221
133,998,0.21336808779455838,0.35063063757096335
134,29319,0.4153350421508316,0.4157987324700076
135,21922,0.2702793824831784,0.36609739200395536
136,4774,0.36195813314079567,0.42316154431839365
137,31194,0.25650180995475114,0.3803544672547412
138,16243,0.3201191910944233,0.32848632380611265
139,9859,0.2386846210765648,0.32995553694587065
140,31131,0.38020633133636234,0.36085835778034
141,12199,0.3149105368315894,0.4207799675573701
142,17923,0.2692119222224699,0.3564518477458348
143,9553,0.35443169228432386,0.3706436723343274
144,30542,0.37776372311898626,0.429283187021647
145,2350,0.3492778863723136,0.34150922826032254
146,16927,0.2569256465756466,0.3262152522812537
147,7311,0.34200105450105445,0.4375683745099255
148,35246,0.36925347167452427,0.42861098126802305
149,38915,0.4670850309820898,0.415520393498671
150,5273,0.3117194677191312,0.4083270488644429
151,19132,0.39090236397589334,0.43774210160685956
152,10392,0.28152498146847993,0.4125349348742597
153,19476,0.2712848067956427,0.2914591949041776
154,5773,0.3405931906893005,0.39470595706724715
155,29042,0.38151670551670547,0.4263314810187122
156,32960,0.374094680588229,0.4209211562446074
157,28897,0.26811719979367044,0.34274680744195996
158,32830,0.2275308519982433,0.39338934388114577
159,27117,0.16510875725581609,0.32362719799162293
160,6666,0.36606492917575834,0.3436139747133527
161,26864,0.36525092527609687,0.3872449195134575
162,32815,0.34590235608571773,0.3884126248432018
163,43483,0.4530174851758886,0.3899662916736372
164,18450,0.3169277813689579,0.3594686262861863
165,47412,0.2674311574159444,0.38515597561045306
166,9782,0.2617296222296222,0.3504256698201934
167,43746,0.3347896062911678,0.33799734518161206
168,13286,0.3052839105339105,0.3947884928525532
169,46225,0.3260863913232334,0.4054938528222779
170,9814,0.34954398381116647,0.4156013405127086
171,11905,0.24440981240981238,0.3690593008946117
172,7566,0.3331917891003569,0.3823109955129405
173,31434,0.19127093787684288,0.31382972528297925
174,47017,0.3236046021841615,0.3535296404673628
175,33023,0.3451200261726578,0.39105623074703755
176,2414,0.26071370772841357,0.4019849159147013
177,45464,0.339498356029935,0.35833408886705265
178,17328,0.23554900332225912,0.3590921378351405
179,38545,0.31463412269513247,0.35784738036849123
180,13321,0.31881582034523215,0.43707576773113566
181,11529,0.4299113307782605,0.40527046318216287
182,3243,0.4113469239544754,0.419575082588644
183,33321,0.42501165337930047,0.3322607412275607
184,31330,0.40249367625838217,0.4366592753346745
185,21732,0.4433788939818352,0.41173259739918505
186,25925,0.30556825396825393,0.41048353869605825
187,27341,0.30287425294004244,0.3989806268602421
188,8588,0.18095125557554398,0.3297613921482643
189,4023,0.4097447069792004,0.3923511525567942
190,37418,0.4032054314106946,0.4105603651983199
191,12491,0.18850641025641024,0.35253423199427264
192,14481,0.4824843445657341,0.36362748543770923
193,41559,0.27920193549140915,0.3217848826689175
194,11335,0.436101959272238,0.41877880089373337
