132,3224
132,27595
132,5784
3224,17512
3224,9881
3224,41194
27595,31568
27595,6330
27595,8189
27595,45099
27595,11959
27595,24203
27595,16224
27595,17695
27595,18957
27595,19199
27595,24247
27595,24931
27595,25186
27595,28338
27595,29373
27595,35967
27595,45800
27595,35946
27595,10585
5784,511
5784,18538
5784,41194
5784,9881
511,25206
511,41952
511,7536
511,18538
511,41194
25206,7536
25206,17512
25206,41952
25206,41194
25206,40090
41952,7536
41952,27059
41952,5903
41952,41194
7536,41194
18538,41194
41194,556
41194,40388
41194,9881
41194,10293
41194,13522
41194,13897
41194,17512
41194,17695
41194,19182
41194,28527
41194,31404
41194,36512
41194,40090
41194,41243
556,13522
556,10293
556,13897
556,18709
556,9881
13522,10293
10293,9881
10293,13897
10293,17695
10293,35967
10293,41243
13897,40388
13897,12392
13897,24247
18709,4103
18709,27059
18709,5903
18709,28527
3456,28527
28527,4103
28527,37533
28527,15508
28527,17695
28527,39814
28527,37888
28527,5903
31568,19199
19199,40388
19199,45099
19199,12392
19199,17634
19199,35946
4103,5903
5903,29536
5207,36065
5207,19182
36065,10696
36065,28994
19182,40388
19182,38833
19182,13816
19182,15403
19182,16684
19182,42160
19182,17695
19182,41720
19182,45960
19182,33995
19182,29536
19182,29313
19182,43362
19182,40860
19182,33961
19182,14696
19182,37176
19182,26306
19182,44698
19182,31123
6194,10696
6194,17695
6194,32605
6194,2261
6194,24203
6194,8189
6194,40860
6194,31455
6194,24247
6194,10585
6194,17634
6194,40362
6194,44698
6194,35967
6194,16152
10696,40388
10696,7576
10696,10945
10696,2261
10696,15181
10696,17695
10696,16152
10696,17634
10696,45960
10696,4997
10696,32605
10696,42899
10696,24247
10696,28994
17695,40362
17695,17634
17695,35967
17695,32605
17695,27059
17695,40860
17695,10585
32605,8189
32605,44698
32605,17634
32605,32890
32605,35967
32605,40860
2261,8189
2261,33431
2261,16152
2261,35946
2261,43152
24203,7690
24203,35946
8189,41243
8189,26695
8189,24247
8189,10585
40860,40362
40860,35967
40860,17634
40860,45960
40860,44698
31455,40362
31455,27059
31455,44698
31455,35967
31455,14696
24247,40362
24247,45960
24247,32890
24247,16152
24247,12392
24247,17634
24247,44698
10585,44698
10585,45894
17634,40388
17634,11799
17634,43152
17634,26695
17634,44698
17634,45894
40362,16224
40362,10198
40362,12392
40362,34749
40362,45960
40362,13732
40362,16152
40362,32890
40362,11768
40362,16317
40362,21482
40362,36903
40362,33431
40362,7690
40362,27059
44698,16152
44698,26695
44698,27059
44698,35967
35967,16224
35967,45800
16152,45960
6330,25186
6330,29373
6330,11959
6330,24931
25186,11959
25186,24931
11959,24931
16224,40388
16224,28994
12392,45099
12392,45960
12392,35946
45960,43152
45960,29536
45960,40090
32890,40388
32890,10945
32890,28338
33431,45800
7690,27059
27059,29536
40388,41243
40388,43152
40388,28994
41243,4997
43152,40090
38833,29536
35946,4997
15181,4997
4997,15403
15508,40090
40090,14696
42160,37176
29313,33961
