4,45360
4,12512
4,33403
4,2444
4,25213
45360,8406
45360,16246
45360,20305
45360,20926
45360,21285
45360,29245
45360,3904
12512,559
12512,1668
12512,2817
12512,6860
12512,8027
12512,8996
12512,10750
12512,11186
12512,12792
12512,37697
12512,19251
12512,20049
12512,21657
12512,34804
12512,23670
12512,29653
12512,29791
12512,157
12512,43044
12512,35473
12512,37675
12512,43895
12512,47152
12512,44163
12512,42418
12512,39932
12512,46706
12512,46917
12512,47359
33403,24276
33403,33546
2444,20174
2444,5612
2444,5805
2444,24218
2444,44985
25213,12028
25213,9918
25213,42911
17,21673
17,10530
17,24224
21673,36775
21673,1897
21673,23538
21673,39905
21673,5416
21673,6339
21673,7720
21673,5028
21673,27304
21673,10530
21673,10954
21673,47178
21673,44098
21673,45303
21673,37697
21673,21725
21673,11401
21673,23692
21673,18522
21673,42922
21673,26533
21673,22876
21673,39179
21673,30437
21673,45923
21673,45746
21673,18593
21673,19468
21673,46230
21673,13440
21673,43124
21673,35485
21673,18145
21673,35077
21673,36970
21673,3816
21673,24224
21673,45754
21673,37886
21673,37350
21673,23811
21673,46578
21673,45242
10530,18593
10530,24224
24224,18418
25,26533
25,10626
25,29245
26533,6764
26533,23050
26533,26512
26533,36257
26533,33259
26533,22313
10626,259
10626,7690
10626,39025
10626,9742
10626,22889
10626,900
10626,35568
10626,37697
10626,31245
10626,42723
10626,40944
10626,29944
29245,556
29245,23638
29245,28983
29245,35159
29245,37600
17151,36604
17151,4537
36604,4537
36604,10419
36604,34959
4537,2146
4537,2326
4537,3111
4537,14624
4537,34959
4537,10419
4537,32229
4537,37697
4537,45054
4537,25516
4537,15058
4537,46586
4537,27726
4537,37908
4537,35159
4537,24637
4537,5079
4537,17453
4537,46235
4537,36202
4537,41431
4537,22653
4537,37790
4537,30751
4537,28222
79,24230
79,33546
24230,1467
24230,15689
24230,14292
24230,14928
24230,24505
33546,766
33546,1269
33546,3087
33546,3759
33546,5043
33546,31713
33546,10224
33546,41018
33546,11242
33546,11997
33546,12144
33546,14292
33546,14333
33546,14472
33546,15403
33546,16067
33546,16835
33546,37697
33546,19081
33546,19360
33546,19531
33546,34436
33546,20926
33546,21123
33546,21527
33546,22111
33546,22468
33546,22830
33546,22999
33546,23922
33546,24297
33546,25702
33546,26617
33546,27105
33546,22054
33546,29463
33546,30119
33546,30153
33546,31755
33546,32956
33546,33259
33546,36849
33546,38388
33546,44815
33546,37323
33546,42014
33546,41710
33546,39828
33546,44332
33546,35460
33546,36153
33546,46808
33546,3904
33546,46407
33546,39506
33546,33787
33546,39330
132,14900
132,44803
14900,9785
14900,46786
14900,14472
14900,14570
14900,19384
14900,35271
14900,22360
14900,16317
14900,26519
14900,18632
14900,41460
14900,37173
44803,556
44803,2336
44803,23638
44803,24276
44803,25648
44803,44371
44803,15029
44803,47493
44803,27526
44803,28367
44803,29720
44803,32145
44803,13554
44803,43666
44803,22754
44803,43992
44803,24218
44803,30584
44803,47284
175,43067
175,3893
43067,6747
43067,11023
