idx,root,cc_mean,cc_std
0,7601,0.24474388042102474,0.385872047765465
1,43265,0.264675479348724,0.3148328370028353
2,17888,0.3274491483118418,0.3756643978455522
3,34354,0.22074436970840353,0.3186935552684728
4,24122,0.2754544018361752,0.3601920807190788
5,33446,0.30341280886814276,0.3475159744616787
6,5283,0.28113029693650304,0.36020405400622624
7,33639,0.22903060089009195,0.30333961568936346
8,628,0.2641908632209238,0.3429924552134542
9,6742,0.22936824365501035,0.3303956420219512
10,15682,0.19711396876617632,0.30343359930078445
11,13827,0.2531397982205334,0.3312060052490694
12,7041,0.24017201349259726,0.31839294407755275
13,9573,0.2721775892030922,0.33773683227022894
14,45263,0.23884090262473978,0.33754211601581385
15,11578,0.27669809966611275,0.3608491652606209
16,16489,0.30870616964161857,0.3599894170438994
17,20049,0.22450709024005597,0.34080132285992265
18,2921,0.23400103722602114,0.3275124969496486
19,43704,0.2533091648950853,0.3362645928689234
20,23325,0.29306993747038973,0.33185082525236226
21,14213,0.3395563182199818,0.38467839554550215
22,31412,0.2696941881319651,0.34604004729109245
23,18572,0.28551558246463526,0.3559697944028611
24,22741,0.2064115876190808,0.26824621377514635
25,23967,0.2746424034729971,0.38043696199852034
26,28501,0.26093957694099545,0.36350499170198664
27,25241,0.23757852201082896,0.3087303344376816
28,46326,0.2650626139438649,0.3782777578817425
29,32720,0.3148369512094522,0.39560818855292756
30,10739,0.260745714774975,0.36505222685004735
31,15895,0.21786506697730224,0.3074084983599497
32,23685,0.2548950280673423,0.3300194839559234
33,44005,0.22877703266865718,0.3205174033437949
34,17074,0.2113584915167412,0.332799185872759
35,34486,0.27719250876479556,0.38799307693738827
36,36993,0.29462543738804153,0.3721967304104401
37,27154,0.3314271733978076,0.3740673649576606
38,42399,0.2180815467203423,0.2807221043807373
39,32839,0.24350334726117,0.33040490638701053
40,28992,0.2477239587820997,0.3548536780034878
41,22047,0.29430925571768823,0.3698231801498414
42,28441,0.2762143483157697,0.3312274300947466
43,44628,0.2755427199589994,0.36304683791983533
44,17617,0.3218510983201489,0.388519584158897
45,24988,0.24710049903811193,0.33642138704310376
46,25284,0.22081503585186613,0.36010990962073686
47,13810,0.25918341676921364,0.365946867351209
48,2849,0.24542735231089738,0.340625776474844
49,29704,0.27426961989703336,0.3510656441626256
50,7527,0.22458689303502466,0.31337830901706637
51,31120,0.3159368296279463,0.3534381740917296
52,15454,0.1930798382314054,0.3082494495318755
53,23370,0.26138289284505867,0.32029465601923135
54,39206,0.24516586443312452,0.3331929751818368
55,31121,0.19695130491178287,0.30293055933074425
56,16100,0.2851737349854634,0.34592311759088534
57,44227,0.30859587105144043,0.3532921988997941
58,18747,0.2975771708948934,0.3912620829091903
59,41538,0.3060209513554356,0.3633302104185495
60,44759,0.3098162997609391,0.355937515434407
61,28244,0.3060678187596145,0.3954432523782922
62,43531,0.29816442148456,0.3807686544060493
63,16294,0.29277976876401296,0.36367895891816765
64,33024,0.25352713397195553,0.30358063828169823
65,4177,0.30928580208179,0.38524121389531696
66,22205,0.25607727754390164,0.3892350510809886
67,30392,0.24810392996974326,0.3607970878932712
