71050,64605
71050,164959
71050,72193
71050,108508
71050,55541
71050,78833
71050,26226
71050,119034
71050,69133
71050,89944
71050,137711
71050,19483
71050,76441
71050,166295
71050,73899
71050,83027
71050,79552
71050,90904
71050,112815
71050,46213
71050,158420
71050,104438
71050,103272
71050,53444
71050,39642
71050,21991
71050,18220
71050,117588
71050,132892
71050,108310
71050,124980
71050,99368
71050,55166
71050,143439
71050,11889
71050,56047
71050,6904
71050,86033
71050,53081
71050,82391
71050,67392
71050,53684
71050,100669
71050,55312
71050,109077
71050,144347
71050,67137
71050,164179
71050,117069
71050,109978
71050,6891
71050,101810
71050,88027
71050,103677
71050,15686
71050,9291
71050,125889
71050,57750
71050,10581
71050,161325
71050,160306
71050,107236
71050,114418
71050,68532
71050,144225
71050,71308
71050,72859
71050,87171
71050,150750
71050,21797
71050,50798
71050,49787
71050,157280
71050,147690
71050,105858
71050,86210
71050,98069
71050,73373
71050,64749
71050,28014
71050,120393
71050,62369
71050,95306
71050,150144
71050,41805
71050,42007
71050,136244
71050,20679
71050,93682
71050,132266
71050,55263
71050,51461
71050,76522
71050,5303
71050,50978
71050,76844
71050,145873
71050,159942
71050,13312
71050,142362
71050,35358
71050,149020
71050,11525
71050,128153
71050,55310
71050,127198
71050,149312
71050,153604
71050,15205
71050,137258
71050,3820
71050,25302
71050,106249
71050,125744
71050,161532
71050,77394
71050,115030
71050,67040
71050,57155
71050,7306
71050,144355
71050,79478
71050,50955
71050,162312
71050,2844
71050,91560
71050,149402
71050,162246
71050,142624
71050,6006
71050,55706
71050,23287
71050,159898
71050,138449
71050,99769
71050,52825
71050,27115
71050,113827
71050,68841
71050,127253
71050,149472
71050,167652
71050,115041
71050,117857
71050,97531
71050,131205
71050,108635
71050,149567
71050,70207
71050,77616
71050,71710
71050,39179
71050,61862
71050,28855
71050,148142
71050,125871
71050,106893
71050,25380
71050,55272
71050,67130
71050,134649
71050,78367
71050,57057
71050,157630
71050,76881
71050,145563
71050,11692
71050,28515
71050,102070
71050,31413
71050,68233
71050,98255
71050,128081
71050,8037
71050,96113
71050,89672
71050,145012
71050,167147
71050,38252
71050,97047
71050,124344
71050,19981
71050,106229
71050,33480
71050,115158
71050,127303
71050,162076
64605,164999
64605,106229
64605,103518
64605,12283
64605,92967
64605,29357
64605,269
64605,70748
64605,43538
64605,132892
64605,42669
64605,36710
64605,84653
64605,53528
64605,140838
64605,100669
64605,95762
64605,117857
64605,71710
64605,41805
64605,19325
64605,55541
64605,157280
64605,97650
64605,86033
64605,147690
64605,144238
64605,166554
64605,6600
64605,5029
64605,55272
64605,64695
64605,51329
64605,149020
64605,36975
64605,6837
64605,58590
64605,99348
64605,45559
64605,39179
64605,31413
64605,158982
64605,153918
64605,66443
64605,131695
64605,130318
64605,158195
64605,67130
64605,11525
64605,23505
64605,110641
64605,119034
64605,149402
64605,113830
64605,122387
64605,100750
64605,92530
64605,127082
64605,61862
64605,50693
64605,119262
64605,157433
64605,156527
64605,149312
64605,51391
64605,144347
64605,167652
64605,64749
64605,90904
64605,76844
64605,11445
64605,29007
64605,56255
64605,52703
64605,72161
64605,106873
64605,53081
64605,72048
64605,52825
64605,162507
64605,19483
64605,99769
64605,15192
64605,67392
64605,105157
64605,76441
64605,60379
64605,62369
64605,98619
64605,132671
64605,38842
64605,21991
64605,153604
64605,15031
64605,140498
64605,95306
64605,146522
64605,119518
64605,74833
64605,53684
64605,25396
64605,103864
64605,160890
64605,78367
64605,144054
64605,57057
64605,97047
64605,79649
64605,53188
64605,83027
64605,141329
64605,123018
64605,142255
64605,150144
64605,109077
64605,70639
64605,89944
64605,15205
64605,145563
64605,82800
64605,86294
64605,91613
64605,9145
64605,11692
64605,42007
64605,137258
64605,29217
64605,112815
64605,115041
64605,61265
64605,42400
64605,79115
64605,154417
64605,84888
64605,55310
64605,25302
64605,48218
64605,34823
64605,112906
64605,44279
64605,61848
64605,137126
64605,102070
64605,3505
64605,151984
64605,140020
64605,113018
64605,35358
64605,100037
64605,89453
64605,144939
64605,11889
64605,66618
64605,29789
64605,68233
64605,81041
64605,103272
64605,55994
64605,115158
64605,33662
64605,57918
64605,52377
64605,88121
64605,72859
64605,77394
64605,107236
64605,53444
64605,89672
64605,6891
64605,101810
64605,87171
64605,68841
64605,106844
64605,149081
64605,35296
64605,115160
64605,150750
64605,13000
64605,123495
64605,115030
64605,76522
64605,88027
64605,66394
64605,16421
64605,42584
64605,68078
64605,78433
64605,135532
64605,102409
64605,103677
64605,31082
64605,5303
64605,118863
64605,19981
64605,50978
64605,57155
64605,117588
64605,123299
64605,149567
64605,9291
64605,55312
64605,135691
64605,140313
64605,57750
64605,7306
64605,164591
64605,79478
64605,12950
64605,150476
64605,62662
64605,48744
164959,61862
164959,25302
164959,91149
164959,143439
164959,86137
164959,166442
164959,46828
164959,88027
164959,77426
164959,121751
164959,18087
164959,53625
72193,35358
72193,119034
72193,53444
72193,29789
72193,46828
72193,48218
72193,82391
72193,106893
72193,93079
108508,52703
108508,119034
108508,138920
108508,41855
108508,159592
108508,65131
108508,105002
108508,107908
108508,75957
108508,74702
108508,12481
108508,167147
108508,60503
108508,136706
108508,150811
108508,71841
108508,11339
108508,25302
108508,100955
108508,86033
108508,155397
108508,97570
108508,56255
108508,91149
108508,7004
108508,25959
108508,89109
108508,68532
108508,74161
108508,70207
108508,23076
108508,148142
108508,13384
108508,197
108508,29362
108508,15031
108508,116333
108508,77405
108508,19911
108508,60379
108508,49222
108508,47056
108508,163834
108508,122250
108508,115041
108508,46828
108508,102070
108508,133047
108508,23567
108508,17425
108508,109004
108508,119879
108508,25646
108508,33662
108508,123299
108508,78049
108508,154580
108508,20710
108508,115030
108508,14458
108508,29746
108508,75799
108508,26821
108508,52208
108508,142975
108508,122133
108508,156527
108508,160877
108508,48513
108508,81984
108508,78833
108508,67242
108508,93938
108508,165234
108508,21181
108508,162657
108508,40145
108508,93079
108508,73801
108508,109898
108508,69994
108508,114271
108508,157280
108508,52507
108508,78249
108508,9099
108508,9145
108508,62369
108508,149494
108508,20625
108508,99765
108508,55967
108508,160716
108508,63016
108508,25341
108508,53594
108508,157648
108508,107229
108508,19842
108508,84653
108508,75585
108508,166554
55541,61862
55541,52703
55541,119034
55541,78367
55541,45559
55541,136706
55541,26537
55541,97570
55541,56255
55541,68532
55541,26453
55541,49222
55541,67130
55541,115041
55541,35146
55541,46828
55541,48218
55541,57602
55541,6006
55541,71597
55541,166554
55541,50173
55541,125690
55541,78049
55541,162076
55541,67040
55541,109415
55541,157010
55541,84118
55541,74856
55541,25341
55541,73801
78833,123018
78833,52703
78833,119034
78833,124344
78833,161962
78833,138920
78833,166384
78833,41855
78833,159592
78833,113048
78833,85413
78833,105002
78833,74702
78833,12481
78833,104152
78833,82525
78833,60503
78833,136706
78833,71841
78833,100955
78833,86033
78833,97570
78833,56255
78833,68532
78833,70207
78833,148142
78833,13384
78833,23954
78833,29362
78833,15031
78833,116333
78833,39445
78833,19911
78833,60379
78833,49222
78833,47056
78833,163834
78833,137126
78833,122250
78833,29789
78833,115041
78833,148129
78833,46828
78833,133047
78833,23567
78833,17425
78833,109004
78833,122133
78833,137442
78833,57602
78833,132557
78833,9145
78833,31413
78833,26821
78833,48513
78833,71597
78833,166554
78833,133854
78833,153918
78833,33662
78833,150515
78833,109898
78833,19389
78833,121443
78833,160288
78833,61997
78833,78249
78833,93938
78833,94366
78833,19842
26226,61862
26226,106844
26226,166384
26226,96991
26226,17427
26226,46844
26226,49274
26226,98619
26226,166315
26226,138449
26226,5240
26226,150750
26226,10627
26226,51391
26226,96719
26226,64749
26226,97570
26226,56255
26226,148761
26226,55855
26226,62662
26226,167554
26226,74672
26226,131798
26226,37579
26226,3505
26226,99934
26226,149020
119034,35358
119034,52703
119034,31466
119034,105949
119034,139194
119034,99348
119034,54811
119034,72161
119034,11551
119034,154417
119034,72048
119034,11339
119034,109542
119034,100669
119034,78367
119034,111667
119034,106229
119034,144054
119034,152030
119034,58590
119034,122131
119034,123932
119034,57057
119034,63774
119034,77426
119034,53188
119034,83027
119034,8037
119034,43538
119034,119262
119034,143376
119034,71597
119034,145873
119034,42669
119034,25798
119034,138920
119034,70639
119034,150811
119034,142624
119034,167652
119034,40145
119034,53528
119034,146431
119034,114271
119034,9145
119034,59520
119034,142255
119034,107229
119034,90904
119034,91613
119034,103864
119034,112815
119034,15031
119034,43235
119034,55607
119034,61265
119034,101008
119034,147690
119034,160716
119034,99368
119034,116333
119034,131264
119034,48218
119034,6600
119034,118838
119034,155397
119034,34823
119034,112906
119034,73571
119034,76944
119034,78376
119034,51329
119034,137126
119034,93938
119034,155318
119034,57750
119034,18220
119034,122832
119034,102070
119034,56255
119034,89672
119034,158420
119034,45559
119034,115041
119034,107908
119034,100292
119034,74161
119034,151984
119034,97570
119034,55272
119034,97395
119034,86210
119034,31413
119034,17495
119034,3402
119034,16421
119034,73899
119034,65131
119034,12283
119034,165222
119034,97531
119034,11889
119034,197
119034,104438
119034,104379
119034,96719
119034,91323
119034,57602
119034,54434
119034,66618
119034,119879
119034,66050
119034,42584
119034,56734
119034,98619
119034,122250
119034,84653
119034,122387
119034,101764
119034,29746
119034,155971
119034,106082
119034,149312
119034,77506
119034,55310
119034,68532
